jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-31,01,11.0,279.0,6.0,106.0,97.0,1349.0,479510.0,471555.0,218197.0,73.0,71.8,33.2,98.0,15.0,3226.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1535.57,,86.8,19.0524784095848,89.63097393245924,101,101,1863.0,11993.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-31,02,41.0,486.0,8.0,38.0,43.0,774.0,410452.0,403597.0,189109.0,78.0,76.7,35.9,92.0,20.0,4756.0,1198.0,32.0,Hauts de France,Aisne,989.26,,59.4,15.3789311894065,89.61433148778237,101,101,1055.0,8851.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-12-31,03,4.0,272.0,1.0,24.0,17.0,331.0,267907.0,263682.0,139190.0,80.9,79.6,42.0,82.0,13.0,2494.0,637.0,84.0,Auvergne Rhône Alpes,Allier,1030.44,,86.8,14.6877824159745,89.62705871023974,101,101,719.0,5976.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-31,04,14.0,168.0,3.0,23.0,21.0,207.0,116235.0,113271.0,55099.0,70.4,68.6,33.4,80.0,11.0,1402.0,289.0,,,,,,,,,101,101,484.0,3302.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-31,05,12.0,195.0,4.0,34.0,43.0,390.0,107053.0,104485.0,52006.0,75.5,73.7,36.7,66.0,8.0,1516.0,296.0,,,,,,,,,101,101,402.0,2792.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-12-31,06,48.0,834.0,27.0,208.0,251.0,1684.0,836527.0,813355.0,422392.0,77.5,75.4,39.1,435.0,90.0,8271.0,1844.0,,,,,,,,,101,101,3117.0,30272.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-12-31,07,8.0,216.0,4.0,54.0,43.0,603.0,246146.0,241072.0,122821.0,75.3,73.8,37.6,94.0,17.0,2450.0,547.0,84.0,Auvergne Rhône Alpes,Ardèche,1424.4,,86.8,17.1251795381726,89.54041189850763,101,101,827.0,6176.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-31,08,1.0,78.0,0.0,43.0,27.0,683.0,209575.0,206140.0,104734.0,78.9,77.6,39.4,39.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1138.85,,69.0,14.4035079357514,89.62061354697327,101,101,637.0,5448.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-31,09,2.0,112.0,2.0,20.0,17.0,108.0,111627.0,109185.0,53433.0,73.2,71.6,35.1,64.0,12.0,625.0,125.0,76.0,Occitanie,Ariège,1024.29,,73.6,13.1166863108267,89.32052782817381,101,101,256.0,2556.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,3.0
2021-12-31,10,6.0,159.0,0.0,23.0,14.0,306.0,233567.0,229554.0,118212.0,75.4,74.1,38.1,51.0,7.0,2161.0,479.0,44.0,Grand Est,Aube,1072.9,,69.0,13.92330877428,89.61772798672489,101,101,684.0,6274.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-31,11,7.0,212.0,4.0,34.0,29.0,352.0,282290.0,276231.0,136977.0,75.7,74.1,36.8,107.0,19.0,1688.0,435.0,76.0,Occitanie,Aude,1317.13,,73.6,13.8446355561822,89.48976520695518,101,101,831.0,8124.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-31,12,0.0,129.0,0.0,16.0,13.0,197.0,215524.0,211994.0,105801.0,77.4,76.2,38.0,50.0,4.0,1298.0,272.0,76.0,Occitanie,Aveyron,1100.01,,73.6,13.7061747190257,89.51076434962337,101,101,535.0,5936.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-31,13,127.0,1470.0,53.0,467.0,412.0,3119.0,1450853.0,1410341.0,665442.0,71.3,69.3,32.7,1230.0,279.0,28500.0,4443.0,,,,,,,,,101,101,6465.0,62485.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2021-12-31,14,6.0,421.0,4.0,86.0,65.0,1258.0,569745.0,561010.0,291056.0,82.4,81.1,42.1,137.0,34.0,3182.0,673.0,28.0,Normandie,Calvados,1244.48,,47.9,13.7906148763512,89.61925215234191,101,101,1552.0,15378.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-31,15,2.0,86.0,1.0,18.0,11.0,178.0,117704.0,116019.0,62785.0,82.4,81.2,44.0,52.0,7.0,673.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,1086.05,,86.8,12.7708659471039,89.47211352741763,101,101,329.0,2759.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-31,16,5.0,245.0,3.0,22.0,27.0,629.0,280713.0,276271.0,133582.0,80.6,79.3,38.4,42.0,13.0,839.0,197.0,75.0,Nouvelle Aquitaine,Charente,744.44,,63.1,14.1275295914471,89.3945829015385,101,101,490.0,4205.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-12-31,17,13.0,418.0,7.0,53.0,42.0,778.0,545656.0,536868.0,258043.0,84.3,83.0,39.9,97.0,20.0,1797.0,412.0,75.0,Nouvelle Aquitaine,Charente-Maritime,989.21,,63.1,13.8449555377659,89.51631912154808,101,101,1141.0,10206.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-31,18,4.0,180.0,2.0,23.0,19.0,264.0,237424.0,233799.0,117652.0,80.1,78.9,39.7,74.0,5.0,1789.0,550.0,24.0,Centre Val de Loire,Cher,1018.88,,58.9,16.5897604921995,89.57543734096205,101,101,604.0,4318.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-31,19,12.0,164.0,7.0,34.0,28.0,390.0,191346.0,188337.0,95918.0,79.6,78.4,39.9,35.0,10.0,1167.0,254.0,75.0,Nouvelle Aquitaine,Corrèze,1035.22,,63.1,15.0114914721181,89.53163979959767,101,101,500.0,4087.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
