jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-21,01,14.0,295.0,5.0,2680.0,1319.0,109534.0,40171.0,16.7,6.1,196.0,28.0,2550.0,579.0,84.0,Auvergne Rhône Alpes,Ain,267.75,,122.9,11.4944782068875,-80.44723552892887,15,8,284.0,2279.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-21,02,16.0,425.0,10.0,1543.0,1043.0,98427.0,41582.0,18.7,7.9,326.0,63.0,3599.0,981.0,32.0,Hauts de France,Aisne,335.33,,162.6,12.0574162679426,-77.93243300394565,15,8,304.0,2535.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-21,03,5.0,174.0,5.0,1123.0,1286.0,84760.0,39315.0,25.6,11.9,97.0,21.0,1873.0,535.0,84.0,Auvergne Rhône Alpes,Allier,201.02,,122.9,9.029284164859,-82.4497753987816,15,8,123.0,1135.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-21,04,5.0,155.0,2.0,652.0,745.0,39132.0,15673.0,23.7,9.5,148.0,13.0,996.0,234.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,240.32,,123.5,7.7508785630613,-82.11562017693318,15,8,47.0,703.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-21,05,4.0,136.0,2.0,492.0,627.0,34815.0,13192.0,24.6,9.3,120.0,13.0,1071.0,241.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,197.52,,123.5,7.91407574901074,-81.96095566835372,15,8,35.0,517.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-21,06,26.0,798.0,16.0,8052.0,3972.0,315408.0,130147.0,29.2,12.1,575.0,78.0,5852.0,1438.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,154.35,,123.5,4.62243198223209,-81.62022971225511,15,8,242.0,5477.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-04-21,07,3.0,192.0,2.0,1710.0,900.0,72612.0,30624.0,22.2,9.4,109.0,9.0,1821.0,470.0,84.0,Auvergne Rhône Alpes,Ardèche,209.56,,122.9,9.37842278203724,-61.71303636075496,15,8,111.0,1146.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-04-21,08,1.0,189.0,1.0,1136.0,733.0,60851.0,22347.0,22.9,8.4,81.0,17.0,1023.0,334.0,44.0,Grand Est,Ardennes,296.76,,108.2,9.53533397870281,40.281276035158584,15,8,115.0,1429.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-04-21,09,6.0,103.0,4.0,929.0,590.0,40207.0,15026.0,26.4,9.9,39.0,12.0,344.0,66.0,76.0,Occitanie,Ariège,211.95,,83.3,7.62511803588291,76.73582258497413,15,8,63.0,733.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-21,10,10.0,159.0,4.0,628.0,985.0,66420.0,29828.0,21.4,9.6,148.0,18.0,1680.0,390.0,44.0,Grand Est,Aube,255.88,,108.2,9.46413653180571,-78.8184721139942,15,8,120.0,1340.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-04-21,11,9.0,308.0,5.0,1778.0,1303.0,80619.0,29553.0,21.6,7.9,141.0,22.0,980.0,327.0,76.0,Occitanie,Aude,218.13,,83.3,6.17546524876567,53.289120975248125,15,8,140.0,2380.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-04-21,12,0.0,77.0,0.0,1686.0,1176.0,74748.0,30206.0,26.9,10.9,111.0,6.0,854.0,203.0,76.0,Occitanie,Aveyron,179.62,,83.3,6.6190097961345,-80.68094690343887,15,8,79.0,1050.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-04-21,13,99.0,1191.0,65.0,7739.0,7336.0,427496.0,183336.0,21.0,9.0,1555.0,349.0,18472.0,3248.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,412.88,,123.5,9.40405819209673,-70.79445514641563,15,8,1309.0,14938.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-04-21,14,12.0,444.0,8.0,2998.0,1475.0,159273.0,58649.0,23.0,8.5,246.0,44.0,2131.0,518.0,28.0,Normandie,Calvados,222.14,,93.8,7.72830188679245,9.926245506651547,15,8,226.0,3274.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
