jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-16,01,3.0,360.0,2.0,92.0,159.0,1732.0,467467.0,460524.0,39827.0,71.2,70.1,6.1,41.0,3.0,3052.0,644.0,84.0,Auvergne Rhône Alpes,Ain,142.17,,21.1,5.31376230300962,86.43699229079886,97,98,196.0,3513.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-16,02,6.0,538.0,1.0,118.0,120.0,1278.0,403112.0,396518.0,37765.0,76.6,75.4,7.2,53.0,10.0,4546.0,1159.0,32.0,Hauts de France,Aisne,96.57,,25.3,4.18003785073644,83.54601340964663,97,98,99.0,2645.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-16,03,1.0,199.0,1.0,61.0,82.0,1244.0,262373.0,259092.0,33569.0,79.2,78.2,10.1,24.0,7.0,2346.0,605.0,84.0,Auvergne Rhône Alpes,Allier,104.43,,21.1,4.35220125786164,-37.05280454091183,97,98,66.0,1744.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-16,04,0.0,179.0,0.0,49.0,82.0,584.0,112886.0,110112.0,13522.0,68.3,66.7,8.2,38.0,2.0,1303.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,119.86,,30.0,3.47673397717296,67.5901626285067,97,98,40.0,985.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-16,05,1.0,115.0,0.0,86.0,61.0,633.0,103665.0,101276.0,12731.0,73.1,71.4,9.0,18.0,2.0,1401.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,147.44,,30.0,5.17454815548403,86.22854288927515,97,98,45.0,739.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-16,06,10.0,963.0,8.0,395.0,606.0,4336.0,813413.0,787619.0,109290.0,75.4,73.0,10.1,147.0,15.0,7743.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,169.35,,30.0,4.1885416905477,86.65122746469547,97,98,394.0,7953.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-16,07,4.0,239.0,3.0,84.0,107.0,1544.0,238871.0,235247.0,27106.0,73.1,72.0,8.3,37.0,3.0,2194.0,510.0,84.0,Auvergne Rhône Alpes,Ardèche,266.16,,21.1,7.91340731307986,88.02947918008716,97,98,182.0,2385.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-11-16,08,0.0,225.0,0.0,51.0,77.0,761.0,205858.0,202616.0,21835.0,77.5,76.3,8.2,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,178.13,,18.1,4.86675583907809,86.92913592874676,97,98,101.0,2710.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-16,09,5.0,130.0,3.0,33.0,47.0,534.0,108847.0,106738.0,12284.0,71.4,70.0,8.1,10.0,4.0,563.0,103.0,76.0,Occitanie,Ariège,173.23,,23.6,5.6350053361793,84.55966796899449,97,98,51.0,1106.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-16,10,3.0,174.0,1.0,81.0,108.0,1197.0,228903.0,225133.0,24956.0,73.9,72.6,8.1,11.0,1.0,2062.0,456.0,44.0,Grand Est,Aube,72.28,,18.1,3.10421286031042,84.4680262199759,97,98,55.0,1378.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
