jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-17,01,18.0,374.0,3.0,228.0,383.0,8689.0,477619.0,469449.0,165023.0,72.7,71.5,25.1,98.0,9.0,3138.0,657.0,84.0,Auvergne Rhône Alpes,Ain,677.06,,68.3,9.0843887044551,-84.89329927020268,48,56,697.0,9221.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-17,02,10.0,517.0,8.0,185.0,270.0,7189.0,408362.0,401788.0,143073.0,77.6,76.4,27.2,82.0,18.0,4691.0,1189.0,32.0,Hauts de France,Aisne,281.91,,56.8,5.78108642549727,-80.80850666545393,48,56,222.0,4374.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-17,03,4.0,267.0,3.0,133.0,198.0,4850.0,266533.0,262763.0,111164.0,80.4,79.3,33.6,54.0,12.0,2439.0,622.0,84.0,Auvergne Rhône Alpes,Allier,350.12,,68.3,5.99917252792718,46.533097696824484,48,56,196.0,3585.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-17,04,18.0,196.0,6.0,110.0,130.0,1720.0,115365.0,112530.0,44660.0,69.8,68.1,27.0,58.0,7.0,1356.0,277.0,,,,,,,,,48,56,239.0,2784.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-17,05,6.0,133.0,4.0,79.0,108.0,1443.0,106312.0,103624.0,41731.0,75.0,73.1,29.4,65.0,12.0,1456.0,281.0,,,,,,,,,48,56,176.0,2044.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-17,06,44.0,1060.0,26.0,702.0,933.0,13575.0,831503.0,807407.0,353988.0,77.0,74.8,32.8,312.0,60.0,7999.0,1766.0,,,,,,,,,48,56,1644.0,24496.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-17,07,11.0,224.0,8.0,193.0,251.0,4266.0,244553.0,239802.0,99949.0,74.8,73.4,30.6,90.0,9.0,2374.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,984.47,,68.3,11.5635003416897,73.44927109651708,48,56,477.0,5005.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-17,08,1.0,256.0,1.0,134.0,178.0,4601.0,208357.0,205245.0,77171.0,78.5,77.3,29.1,34.0,4.0,1311.0,400.0,44.0,Grand Est,Ardennes,381.5,,59.8,5.66354826060165,37.05280454091183,48,56,168.0,3002.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-17,09,2.0,112.0,0.0,100.0,105.0,1557.0,110799.0,108482.0,41144.0,72.7,71.2,27.0,43.0,9.0,599.0,112.0,76.0,Occitanie,Ariège,601.71,,61.0,7.95968022245394,-81.74187560120016,48,56,138.0,2168.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-17,10,2.0,194.0,1.0,126.0,135.0,3876.0,232090.0,228237.0,91547.0,74.9,73.6,29.5,55.0,9.0,2120.0,468.0,44.0,Grand Est,Aube,337.2,,59.8,5.69730672772871,-79.66757876179975,48,56,135.0,3370.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
