jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-27,01,21.0,422.0,5.0,195.0,245.0,4286.0,478634.0,470747.0,201333.0,72.9,71.7,30.6,91.0,13.0,3201.0,666.0,84.0,Auvergne Rhône Alpes,Ain,913.91,,81.8,12.0190176880616,89.26269073037312,101,100,1983.0,10446.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-27,02,19.0,615.0,8.0,195.0,163.0,4535.0,409719.0,403024.0,174491.0,77.9,76.6,33.2,88.0,22.0,4733.0,1193.0,32.0,Hauts de France,Aisne,432.09,,63.9,8.71782891406767,89.06548081530649,101,100,865.0,5645.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-27,03,6.0,333.0,3.0,131.0,73.0,2248.0,267401.0,263364.0,130422.0,80.7,79.5,39.4,64.0,14.0,2479.0,633.0,84.0,Auvergne Rhône Alpes,Allier,491.98,,81.8,8.39967751687998,88.85663758350883,101,100,601.0,4137.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-12-27,04,15.0,218.0,9.0,71.0,66.0,695.0,115882.0,113024.0,51545.0,70.1,68.4,31.2,68.0,10.0,1380.0,287.0,,,,,,,,,101,100,548.0,2950.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-27,05,7.0,193.0,2.0,72.0,93.0,797.0,106759.0,104207.0,48559.0,75.3,73.5,34.3,74.0,13.0,1488.0,291.0,,,,,,,,,101,100,412.0,2393.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-27,06,58.0,1061.0,30.0,597.0,691.0,6379.0,834075.0,810930.0,400948.0,77.3,75.1,37.1,419.0,88.0,8137.0,1807.0,,,,,,,,,101,100,3925.0,25705.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-12-27,07,9.0,256.0,5.0,144.0,140.0,1714.0,245511.0,240606.0,115471.0,75.1,73.6,35.3,102.0,15.0,2421.0,540.0,84.0,Auvergne Rhône Alpes,Ardèche,970.4,,81.8,11.5907873594001,89.05895815632996,101,100,987.0,5370.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-12-27,08,2.0,288.0,2.0,96.0,65.0,1971.0,209060.0,205814.0,96076.0,78.7,77.5,36.2,29.0,7.0,1336.0,403.0,44.0,Grand Est,Ardennes,547.58,,64.1,8.91156044496343,89.27555508378319,101,100,537.0,3554.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-27,09,5.0,146.0,2.0,65.0,61.0,1143.0,111367.0,108945.0,50143.0,73.1,71.5,32.9,53.0,13.0,619.0,119.0,76.0,Occitanie,Ariège,644.37,,71.5,8.61202564546872,89.04060245350614,101,100,356.0,2402.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-27,10,10.0,201.0,5.0,172.0,174.0,2459.0,232966.0,229112.0,109657.0,75.2,73.9,35.4,54.0,11.0,2144.0,474.0,44.0,Grand Est,Aube,531.45,,64.1,8.55001048437828,89.13808549043891,101,100,552.0,4140.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
