jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-29,01,0.0,311.0,0.0,1411.0,3851.0,280641.0,188440.0,42.7,28.7,65.0,2.0,2882.0,623.0,84.0,Auvergne Rhône Alpes,Ain,12.03,,18.8,0.703284963945518,-37.23483398157468,49,34,16.0,1852.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-06-29,02,0.0,548.0,0.0,919.0,2929.0,252605.0,160293.0,48.0,30.5,56.0,7.0,4308.0,1113.0,32.0,Hauts de France,Aisne,8.93,,40.2,0.560123942319152,-51.115503566285405,49,34,8.0,1110.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-29,03,0.0,219.0,0.0,1029.0,3332.0,198239.0,144901.0,59.8,43.7,12.0,2.0,2135.0,588.0,84.0,Auvergne Rhône Alpes,Allier,11.77,,18.8,0.663942798774259,-37.052804540911985,49,34,5.0,1002.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-29,04,0.0,175.0,0.0,371.0,837.0,74415.0,51932.0,45.0,31.4,44.0,1.0,1168.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,6.66,,27.0,0.35020694046482,0.0,49,34,1.0,545.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-29,05,1.0,169.0,0.0,250.0,785.0,69485.0,50766.0,49.0,35.8,8.0,2.0,1260.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,6.35,,27.0,0.382165605095541,-35.18383662124624,49,34,2.0,375.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-29,06,1.0,1030.0,1.0,2383.0,7722.0,612319.0,439722.0,56.7,40.7,152.0,11.0,6563.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,19.73,,27.0,0.548983221217042,54.26783626282112,49,34,38.0,6887.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-29,07,1.0,249.0,0.0,540.0,2987.0,160687.0,118801.0,49.2,36.3,23.0,1.0,2052.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,4.89,,18.8,0.333263903353468,-37.41598861857786,49,34,4.0,765.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-29,08,1.0,253.0,0.0,628.0,1472.0,145092.0,99099.0,54.6,37.3,8.0,0.0,1189.0,374.0,44.0,Grand Est,Ardennes,20.34,,19.4,0.72972972972973,48.49259316085606,49,34,12.0,998.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-29,09,0.0,106.0,0.0,314.0,1229.0,89538.0,61091.0,58.8,40.1,17.0,3.0,419.0,81.0,76.0,Occitanie,Ariège,7.87,,12.2,0.493733383972655,18.00416160591338,49,34,0.0,460.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-29,10,0.0,203.0,0.0,617.0,2693.0,161652.0,116229.0,52.2,37.5,30.0,5.0,1957.0,440.0,44.0,Grand Est,Aube,7.74,,19.4,0.408163265306122,9.090276920822326,49,34,4.0,940.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-29,11,0.0,276.0,0.0,964.0,2601.0,181875.0,130938.0,48.8,35.1,36.0,1.0,1222.0,368.0,76.0,Occitanie,Aude,11.0,,12.2,0.429814445958696,-22.047947463560384,49,34,4.0,1589.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-29,12,0.0,121.0,0.0,565.0,1957.0,152604.0,109532.0,54.8,39.3,34.0,0.0,1029.0,234.0,76.0,Occitanie,Aveyron,7.54,,12.2,0.389972144846797,-51.562698508937466,49,34,3.0,825.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
