jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-26,01,5.0,365.0,0.0,161.0,184.0,3636.0,468916.0,462155.0,60697.0,71.4,70.3,9.2,60.0,6.0,3061.0,644.0,84.0,Auvergne Rhône Alpes,Ain,354.82,,27.7,7.57954951734001,88.34951936192486,97,96,514.0,7112.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-26,02,8.0,546.0,6.0,244.0,241.0,3319.0,404917.0,398244.0,53797.0,77.0,75.7,10.2,101.0,16.0,4572.0,1166.0,32.0,Hauts de France,Aisne,189.91,,33.3,4.99925011248313,85.11271895999899,97,96,201.0,4516.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-26,03,6.0,208.0,3.0,88.0,97.0,1921.0,263180.0,259862.0,47214.0,79.4,78.4,14.3,30.0,5.0,2370.0,609.0,84.0,Auvergne Rhône Alpes,Allier,180.19,,27.7,4.80405568520158,78.96955691652451,97,96,123.0,2589.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-26,04,2.0,148.0,1.0,99.0,75.0,1053.0,113621.0,110802.0,19510.0,68.8,67.1,11.8,35.0,2.0,1317.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,399.52,,35.7,7.21717227028803,88.65763805757098,97,96,147.0,2256.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-26,05,4.0,74.0,0.0,100.0,68.0,691.0,104431.0,101874.0,17630.0,73.7,71.9,12.4,21.0,0.0,1413.0,271.0,,,,,,,,,97,96,92.0,1599.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-26,06,21.0,1020.0,10.0,583.0,749.0,7287.0,819065.0,793565.0,151515.0,75.9,73.5,14.0,181.0,32.0,7795.0,1714.0,,,,,,,,,97,96,705.0,13576.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-26,07,3.0,253.0,2.0,143.0,126.0,2595.0,239845.0,236149.0,40120.0,73.4,72.2,12.3,73.0,6.0,2230.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,574.23,,27.7,9.07112808858372,88.13737905069333,97,96,368.0,4989.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-26,08,0.0,240.0,0.0,142.0,144.0,2132.0,206664.0,203528.0,30964.0,77.8,76.6,11.7,21.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,317.48,,26.7,4.97579978751033,86.24949709121954,97,96,164.0,3300.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-26,09,4.0,109.0,1.0,82.0,80.0,791.0,109432.0,107283.0,17717.0,71.8,70.4,11.6,16.0,7.0,567.0,104.0,76.0,Occitanie,Ariège,342.52,,35.2,6.09955597102127,86.82808341889054,97,96,103.0,1990.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-26,10,7.0,207.0,4.0,143.0,167.0,1665.0,229921.0,226155.0,35339.0,74.2,73.0,11.4,19.0,2.0,2071.0,458.0,44.0,Grand Est,Aube,216.84,,26.7,5.12624914181097,85.62476140728667,97,96,115.0,2767.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
