jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-08,01,10.0,384.0,0.0,159.0,354.0,5336.0,476474.0,467439.0,106610.0,72.5,71.2,16.2,79.0,4.0,3098.0,646.0,84.0,Auvergne Rhône Alpes,Ain,698.83,,51.0,9.16698288430429,86.81310243481414,87,96,777.0,9140.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-08,02,7.0,573.0,3.0,146.0,170.0,5299.0,407031.0,400057.0,96374.0,77.4,76.0,18.3,78.0,16.0,4642.0,1182.0,32.0,Hauts de France,Aisne,293.7,,47.3,6.32999671808336,-53.06123726771042,87,96,220.0,3940.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-08,03,2.0,155.0,1.0,69.0,224.0,3873.0,265745.0,261670.0,75565.0,80.2,79.0,22.8,43.0,12.0,2405.0,612.0,84.0,Auvergne Rhône Alpes,Allier,327.78,,51.0,5.95231570293231,84.8819253144781,87,96,158.0,2806.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-08,04,10.0,171.0,4.0,101.0,103.0,1910.0,114665.0,111774.0,32012.0,69.4,67.7,19.4,45.0,7.0,1337.0,269.0,,,,,,,,,87,96,217.0,2706.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-08,05,3.0,96.0,0.0,87.0,101.0,1311.0,105657.0,102896.0,30002.0,74.5,72.6,21.2,58.0,8.0,1428.0,274.0,,,,,,,,,87,96,126.0,1415.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-08,06,32.0,1040.0,16.0,605.0,877.0,12647.0,827354.0,801504.0,255788.0,76.6,74.3,23.7,236.0,49.0,7893.0,1737.0,,,,,,,,,87,96,1226.0,17268.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-12-08,07,5.0,210.0,2.0,126.0,142.0,3497.0,243426.0,238516.0,69346.0,74.5,73.0,21.2,102.0,6.0,2299.0,523.0,84.0,Auvergne Rhône Alpes,Ardèche,934.91,,51.0,11.0800913672456,86.02061754732179,87,96,485.0,4756.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-08,08,1.0,229.0,0.0,57.0,78.0,1873.0,207656.0,204427.0,50315.0,78.2,77.0,18.9,36.0,5.0,1294.0,391.0,44.0,Grand Est,Ardennes,420.67,,51.6,5.73585293211461,-81.82959311459726,87,96,173.0,2913.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-08,09,4.0,100.0,0.0,83.0,68.0,1343.0,110178.0,107872.0,27772.0,72.3,70.8,18.2,33.0,7.0,581.0,106.0,76.0,Occitanie,Ariège,596.46,,49.2,8.61529712823429,87.67265742774978,87,96,168.0,1908.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-08,10,9.0,202.0,3.0,108.0,109.0,2689.0,231352.0,227300.0,62525.0,74.7,73.3,20.2,36.0,6.0,2089.0,462.0,44.0,Grand Est,Aube,388.18,,51.6,6.44971048681106,79.36410442396432,87,96,183.0,3138.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-08,11,8.0,281.0,6.0,161.0,198.0,4347.0,278950.0,273014.0,72764.0,74.8,73.3,19.5,60.0,15.0,1588.0,416.0,76.0,Occitanie,Aude,487.25,,49.2,7.1465133677206,87.9862101089488,87,96,340.0,4980.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-08,12,1.0,121.0,0.0,76.0,119.0,2341.0,213741.0,210189.0,56625.0,76.8,75.5,20.3,36.0,4.0,1247.0,266.0,76.0,Occitanie,Aveyron,498.63,,49.2,7.26245290916702,87.68954126918017,87,96,257.0,3769.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-08,13,65.0,1597.0,43.0,1156.0,1458.0,20640.0,1432128.0,1389423.0,372679.0,70.4,68.3,18.3,834.0,161.0,26764.0,4196.0,,,,,,,,,87,96,2616.0,37273.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-12-08,14,6.0,543.0,4.0,201.0,242.0,7445.0,565021.0,556273.0,152728.0,81.7,80.4,22.1,77.0,16.0,3050.0,659.0,28.0,Normandie,Calvados,220.69,,32.5,3.95736625087524,-35.94211187138212,87,96,231.0,6574.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-08,15,1.0,77.0,1.0,39.0,77.0,2067.0,116795.0,115246.0,33766.0,81.8,80.7,23.6,21.0,3.0,634.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,231.07,,51.0,4.605079542283,85.46222749209335,87,96,59.0,1363.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-08,16,4.0,292.0,3.0,131.0,122.0,3092.0,278473.0,274009.0,69539.0,80.0,78.7,20.0,33.0,11.0,795.0,183.0,75.0,Nouvelle Aquitaine,Charente,284.05,,43.4,6.00376373459601,-77.3349362349576,87,96,159.0,2749.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-08,17,8.0,398.0,6.0,190.0,339.0,6930.0,541148.0,532033.0,140599.0,83.6,82.2,21.7,62.0,11.0,1535.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,362.24,,43.4,6.42878692301363,83.68763524535193,87,96,361.0,6345.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-08,18,5.0,164.0,4.0,63.0,151.0,3076.0,235787.0,231867.0,66369.0,79.5,78.2,22.4,38.0,5.0,1703.0,531.0,24.0,Centre Val de Loire,Cher,374.49,,51.7,7.32238274292499,-59.31206347058679,87,96,164.0,2633.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-08,19,10.0,177.0,9.0,51.0,67.0,1970.0,189857.0,186963.0,49073.0,79.0,77.8,20.4,28.0,7.0,1106.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,395.28,,43.4,7.03703703703704,86.90844373989711,87,96,151.0,2305.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-08,21,12.0,432.0,7.0,155.0,222.0,5545.0,410070.0,403227.0,111093.0,77.0,75.7,20.8,72.0,12.0,4119.0,976.0,27.0,Bourgogne Franche Comté,Côte-d'Or,531.26,,50.5,7.50424268137463,87.35846923943696,87,96,469.0,7099.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
