jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-08,01,9.0,249.0,3.0,248.0,258.0,369747.0,300163.0,56.3,45.7,68.0,3.0,2924.0,625.0,84.0,Auvergne Rhône Alpes,Ain,169.57,,23.4,3.94587701898555,42.45851346021497,70,72,18.0,866.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-08,02,2.0,388.0,0.0,1026.0,1572.0,343036.0,275454.0,65.2,52.4,37.0,3.0,4375.0,1119.0,32.0,Hauts de France,Aisne,83.83,,19.2,2.73048108476255,40.530442521787826,70,72,12.0,665.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-08,03,2.0,176.0,2.0,66.0,29.0,256009.0,209810.0,77.3,63.3,15.0,3.0,2178.0,589.0,84.0,Auvergne Rhône Alpes,Allier,85.12,,23.4,2.79984114376489,50.42809718611075,70,72,3.0,297.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-08,04,4.0,223.0,1.0,25.0,12.0,99448.0,79705.0,60.2,48.2,43.0,2.0,1197.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,319.01,,50.9,5.73824041811847,-80.6220942289693,70,72,16.0,420.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-08,05,6.0,285.0,1.0,196.0,270.0,95661.0,78230.0,67.5,55.2,23.0,2.0,1276.0,256.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,265.24,,50.9,5.63549160671463,78.54501522950817,70,72,24.0,251.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-08,06,30.0,974.0,13.0,617.0,632.0,807063.0,642145.0,74.8,59.5,249.0,53.0,6841.0,1547.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,628.5,,50.9,6.34929551093011,-34.799300509907034,70,72,241.0,5050.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-08-08,07,6.0,257.0,2.0,12.0,23.0,213020.0,175989.0,65.2,53.8,26.0,2.0,2074.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,151.43,,23.4,3.65790447982229,67.75553883517438,70,72,7.0,644.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-08,08,0.0,198.0,0.0,585.0,373.0,189119.0,154960.0,71.2,58.4,2.0,1.0,1199.0,374.0,44.0,Grand Est,Ardennes,70.42,,16.1,2.08379763761979,76.4205469183109,70,72,13.0,494.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-08,09,2.0,147.0,0.0,129.0,131.0,114916.0,94049.0,75.4,61.7,31.0,8.0,449.0,84.0,76.0,Occitanie,Ariège,285.44,,51.1,5.4219120029914,75.75864125255221,70,72,5.0,239.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-08-08,10,1.0,155.0,0.0,660.0,751.0,211165.0,174620.0,68.1,56.3,26.0,2.0,1980.0,442.0,44.0,Grand Est,Aube,79.06,,16.1,1.77998249197549,32.82201607623436,70,72,6.0,593.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
