jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-01,01,20.0,292.0,7.0,2514.0,796.0,65795.0,23925.0,10.0,3.6,152.0,18.0,2360.0,561.0,84.0,Auvergne Rhône Alpes,Ain,371.56,1.25,93.9,8.06782125859334,84.60001703853956,94,96,471.0,6564.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-01,02,36.0,490.0,16.0,1286.0,841.0,64244.0,23984.0,12.2,4.6,318.0,56.0,3276.0,893.0,32.0,Hauts de France,Aisne,420.3,1.15,144.1,8.20865045479859,80.19034458143412,94,96,343.0,5288.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-04-01,03,6.0,195.0,6.0,1328.0,1095.0,58574.0,27467.0,17.7,8.3,62.0,11.0,1763.0,510.0,84.0,Auvergne Rhône Alpes,Allier,233.61,1.25,93.9,5.98469032707029,82.7773378907781,94,96,146.0,2106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-01,04,22.0,175.0,6.0,1128.0,123.0,27132.0,10090.0,16.4,6.1,147.0,8.0,905.0,220.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,406.79,1.19,117.8,7.56927235863933,79.00241983034105,94,96,124.0,1832.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-01,05,4.0,114.0,3.0,896.0,232.0,23030.0,7029.0,16.2,5.0,119.0,8.0,989.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,365.42,1.19,117.8,6.98207305566788,78.66482709610901,94,96,66.0,1617.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-04-01,06,54.0,828.0,33.0,7401.0,2372.0,221779.0,64832.0,20.5,6.0,729.0,126.0,5271.0,1322.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,399.3,1.19,117.8,6.49018190579448,-54.19792912409995,94,96,615.0,12322.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-04-01,07,7.0,208.0,3.0,1546.0,646.0,49196.0,18784.0,15.1,5.7,94.0,9.0,1730.0,457.0,84.0,Auvergne Rhône Alpes,Ardèche,188.76,1.25,93.9,5.6605504587156,79.0932688605388,94,96,112.0,2015.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-01,08,2.0,215.0,1.0,1679.0,432.0,39433.0,13686.0,14.9,5.2,74.0,11.0,941.0,314.0,44.0,Grand Est,Ardennes,331.79,1.16,96.6,7.03730329898554,84.00553512458067,94,96,135.0,2187.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-04-01,09,4.0,116.0,2.0,734.0,256.0,22979.0,8506.0,15.1,5.6,50.0,10.0,293.0,62.0,76.0,Occitanie,Ariège,204.73,1.29,67.1,4.7517514468474,72.46391063360839,94,96,43.0,1340.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-01,10,18.0,167.0,11.0,867.0,678.0,44318.0,15499.0,14.3,5.0,121.0,19.0,1550.0,354.0,44.0,Grand Est,Aube,469.17,1.16,96.6,7.99032807605649,81.94290652826284,94,96,201.0,3159.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-01,11,6.0,280.0,6.0,2109.0,415.0,52556.0,17761.0,14.1,4.8,135.0,17.0,889.0,289.0,76.0,Occitanie,Aude,240.94,1.29,67.1,4.17946569859443,84.51572430643807,94,96,153.0,4349.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-01,12,0.0,110.0,0.0,1955.0,134.0,47409.0,19277.0,17.0,6.9,93.0,6.0,765.0,188.0,76.0,Occitanie,Aveyron,278.06,1.29,67.1,5.36308203991131,83.40332524469356,94,96,131.0,2945.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,3.0
2021-04-01,13,97.0,1366.0,58.0,12170.0,2891.0,285982.0,100895.0,14.1,5.0,1368.0,301.0,16898.0,3017.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,468.53,1.19,117.8,7.44396720031238,86.24643018499943,94,96,1547.0,23140.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-04-01,14,6.0,463.0,3.0,4162.0,1633.0,103507.0,36285.0,15.0,5.2,210.0,30.0,1884.0,460.0,28.0,Normandie,Calvados,235.45,1.19,77.5,5.15565126516135,80.73005389424493,94,96,281.0,6333.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-04-01,15,2.0,73.0,1.0,1231.0,40.0,26049.0,10089.0,18.2,7.1,24.0,2.0,477.0,106.0,84.0,Auvergne Rhône Alpes,Cantal,180.66,1.25,93.9,4.58911419423693,82.71996019628142,94,96,42.0,996.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-01,16,3.0,285.0,3.0,2003.0,396.0,49948.0,21286.0,14.3,6.1,66.0,12.0,465.0,129.0,75.0,Nouvelle Aquitaine,Charente,202.77,1.22,54.1,5.54856963219113,62.214803175417856,94,96,123.0,2713.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-01,17,17.0,444.0,9.0,3997.0,1142.0,106545.0,43627.0,16.5,6.7,97.0,17.0,826.0,259.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.65,1.22,54.1,3.79054792856275,71.42072961955533,94,96,172.0,4954.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-01,18,9.0,128.0,8.0,1372.0,332.0,42849.0,19312.0,14.5,6.5,85.0,10.0,1227.0,444.0,24.0,Centre Val de Loire,Cher,281.71,1.22,93.9,7.70011066027296,70.84745831835238,94,96,122.0,2223.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-04-01,19,9.0,176.0,6.0,1469.0,413.0,42220.0,16054.0,17.6,6.7,52.0,14.0,699.0,177.0,75.0,Nouvelle Aquitaine,Corrèze,236.34,1.22,54.1,5.7682542906469,76.66979045800079,94,96,68.0,1548.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-01,21,7.0,332.0,4.0,2680.0,687.0,85259.0,28956.0,16.0,5.4,227.0,32.0,3142.0,814.0,27.0,Bourgogne Franche Comté,Côte-d'Or,246.58,1.28,79.8,6.28467572221159,83.79750770963604,94,96,218.0,3895.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-01,22,12.0,380.0,10.0,4871.0,1097.0,107100.0,38692.0,18.0,6.5,118.0,12.0,837.0,179.0,53.0,Bretagne,Côtes-d'Armor,190.04,1.17,67.9,4.74376151398426,41.543235727597065,94,96,171.0,4626.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-01,23,2.0,55.0,0.0,599.0,161.0,20059.0,9195.0,17.3,7.9,36.0,7.0,462.0,82.0,75.0,Nouvelle Aquitaine,Creuse,59.34,1.22,54.1,2.25933202357564,49.42757699755719,94,96,12.0,669.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-01,24,11.0,166.0,8.0,2173.0,302.0,60484.0,20975.0,14.8,5.1,128.0,16.0,601.0,169.0,75.0,Nouvelle Aquitaine,Dordogne,291.39,1.22,54.1,6.88060132986412,78.17182837708161,94,96,195.0,3520.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-01,25,11.0,227.0,7.0,2437.0,500.0,70569.0,27246.0,13.1,5.1,133.0,45.0,1980.0,451.0,27.0,Bourgogne Franche Comté,Doubs,426.73,1.28,79.8,7.92863539298753,85.71069405336756,94,96,360.0,5167.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
