jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-25,01,8.0,284.0,4.0,470.0,1.0,7413.0,3.0,264.0,22.0,1752.0,432.0,84.0,Auvergne Rhône Alpes,Ain,231.52,,75.7,10.0755166931638,34.16866075817032,67,75,384.0,3482.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-01-25,02,34.0,417.0,11.0,432.0,10.0,11627.0,18.0,302.0,23.0,2304.0,637.0,32.0,Hauts de France,Aisne,265.18,,64.6,9.31179494025766,36.53844576518808,67,75,340.0,3312.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,13.0
2021-01-25,03,6.0,182.0,4.0,187.0,0.0,9818.0,3.0,254.0,22.0,1254.0,393.0,84.0,Auvergne Rhône Alpes,Allier,220.03,,75.7,8.70551707666587,33.336918847883084,67,75,160.0,1929.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-01-25,04,7.0,147.0,6.0,239.0,0.0,4186.0,3.0,178.0,2.0,603.0,137.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,257.87,,84.3,7.19754977029096,61.1574802178474,67,75,113.0,1282.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-01-25,05,3.0,109.0,3.0,310.0,0.0,2431.0,0.0,157.0,10.0,666.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,234.91,,84.3,7.17062634989201,-62.98096901009464,67,75,60.0,880.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-25,06,49.0,831.0,36.0,1938.0,76.0,28017.0,96.0,688.0,86.0,3158.0,772.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,463.31,,84.3,9.24042896038229,44.96560189756094,67,75,1158.0,11705.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-01-25,07,10.0,196.0,4.0,164.0,0.0,4371.0,1.0,197.0,7.0,1251.0,348.0,84.0,Auvergne Rhône Alpes,Ardèche,263.1,,75.7,10.264979708761,41.386502440113816,67,75,176.0,1991.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-01-25,08,0.0,179.0,0.0,204.0,0.0,6232.0,3.0,133.0,10.0,713.0,256.0,44.0,Grand Est,Ardennes,220.69,,71.6,7.61533463287849,-4.733293348074568,67,75,128.0,1575.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-01-25,09,2.0,84.0,1.0,203.0,11.0,4234.0,20.0,63.0,7.0,164.0,41.0,76.0,Occitanie,Ariège,219.16,,46.6,6.68802563075691,59.425107046633364,67,75,95.0,1205.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-01-25,10,1.0,152.0,0.0,445.0,9.0,7505.0,16.0,78.0,11.0,1217.0,279.0,44.0,Grand Est,Aube,167.79,,71.6,6.02898550724638,15.50401447409931,67,75,112.0,1828.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-01-25,11,4.0,278.0,2.0,371.0,19.0,6007.0,22.0,152.0,11.0,583.0,168.0,76.0,Occitanie,Aude,197.74,,46.6,5.82102519548219,28.200209358201473,67,75,188.0,2795.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-01-25,12,0.0,127.0,0.0,450.0,0.0,6316.0,9.0,125.0,3.0,522.0,134.0,76.0,Occitanie,Aveyron,149.09,,46.6,5.16747603038227,-14.88504752756648,67,75,100.0,1737.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,3.0
2021-01-25,13,83.0,1291.0,54.0,2304.0,4.0,34766.0,16.0,1328.0,227.0,12078.0,2075.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,401.97,,84.3,7.86375266934724,49.89671507254456,67,75,1836.0,24364.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2021-01-25,14,8.0,485.0,6.0,909.0,8.0,17788.0,16.0,147.0,18.0,1301.0,309.0,28.0,Normandie,Calvados,129.58,,40.4,5.07619964874511,5.767315997409096,67,75,169.0,3431.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
