jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-27,01,5.0,249.0,1.0,513.0,0.0,8676.0,3.0,261.0,19.0,1793.0,446.0,84.0,Auvergne Rhône Alpes,Ain,238.68,,75.5,9.99553770638108,41.83490472596725,50,58,236.0,2610.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,7.0
2021-01-27,02,15.0,342.0,7.0,159.0,13.0,12486.0,44.0,319.0,25.0,2336.0,651.0,32.0,Hauts de France,Aisne,270.51,,65.8,9.2516741434237,38.87576010145502,50,58,214.0,2635.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-01-27,03,2.0,139.0,2.0,695.0,7.0,11191.0,22.0,254.0,21.0,1276.0,400.0,84.0,Auvergne Rhône Alpes,Allier,201.92,,75.5,8.04570054119062,-31.624761550962234,50,58,86.0,1497.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,6.0
2021-01-27,04,6.0,134.0,3.0,479.0,1.0,5320.0,4.0,171.0,3.0,625.0,140.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,264.53,,86.3,6.97372688939345,55.89650904302643,50,58,60.0,961.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-01-27,05,5.0,102.0,4.0,388.0,2.0,3303.0,2.0,139.0,9.0,691.0,171.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,227.15,,86.3,7.64300973178258,-58.796982163257525,50,58,69.0,767.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-27,06,30.0,750.0,18.0,2388.0,175.0,33563.0,352.0,716.0,84.0,3214.0,790.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.7,,86.3,9.06722828797872,-0.3208530113179294,50,58,764.0,8975.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-01-27,07,3.0,156.0,2.0,535.0,23.0,5377.0,24.0,206.0,9.0,1269.0,351.0,84.0,Auvergne Rhône Alpes,Ardèche,278.7,,75.5,10.3463940942646,13.766300685466259,50,58,170.0,1559.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-01-27,08,0.0,172.0,0.0,410.0,0.0,6942.0,4.0,128.0,10.0,718.0,256.0,44.0,Grand Est,Ardennes,208.26,,71.2,7.28686256423771,-46.73301312991531,50,58,81.0,1155.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-01-27,09,5.0,93.0,3.0,471.0,95.0,5335.0,140.0,59.0,8.0,173.0,41.0,76.0,Occitanie,Ariège,218.51,,48.7,6.52685221481772,42.97807746226274,50,58,42.0,857.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-27,10,8.0,149.0,4.0,457.0,15.0,8449.0,47.0,69.0,7.0,1230.0,281.0,44.0,Grand Est,Aube,186.83,,71.2,6.68977469670711,41.88575476041111,50,58,98.0,1379.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-01-27,11,4.0,259.0,3.0,776.0,19.0,7603.0,126.0,164.0,11.0,600.0,175.0,76.0,Occitanie,Aude,204.72,,48.7,5.75458179349876,32.78963435437295,50,58,140.0,2609.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-01-27,12,0.0,99.0,0.0,1823.0,5.0,8786.0,14.0,127.0,3.0,527.0,136.0,76.0,Occitanie,Aveyron,142.26,,48.7,5.06782697722037,-34.59791169604307,50,58,64.0,1316.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-01-27,13,73.0,1223.0,54.0,3092.0,112.0,40789.0,205.0,1354.0,231.0,12271.0,2109.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,403.84,,86.3,7.70420937145429,22.14632315318166,50,58,1271.0,17604.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-01-27,14,6.0,421.0,4.0,878.0,182.0,19522.0,253.0,152.0,20.0,1321.0,312.0,28.0,Normandie,Calvados,128.57,,44.6,4.90455698995917,-9.201973167957252,50,58,153.0,3343.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-01-27,15,2.0,49.0,2.0,711.0,0.0,5722.0,1.0,83.0,7.0,330.0,75.0,84.0,Auvergne Rhône Alpes,Cantal,204.47,,75.5,6.7327645838137,61.952868683352264,50,58,74.0,957.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-01-27,16,5.0,223.0,3.0,1395.0,104.0,11204.0,112.0,35.0,4.0,292.0,75.0,75.0,Nouvelle Aquitaine,Charente,131.25,,50.0,6.03938152504295,-17.848558549782936,50,58,88.0,1325.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-01-27,17,3.0,325.0,2.0,1669.0,30.0,19840.0,57.0,167.0,21.0,500.0,142.0,75.0,Nouvelle Aquitaine,Charente-Maritime,136.3,,50.0,4.37044745057232,14.87434400295815,50,58,118.0,3270.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-01-27,18,8.0,72.0,1.0,389.0,2.0,8352.0,5.0,175.0,9.0,901.0,356.0,24.0,Centre Val de Loire,Cher,169.7,,73.9,6.69773635153129,-65.01322602452197,50,58,67.0,1078.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-01-27,19,7.0,136.0,5.0,333.0,4.0,7152.0,6.0,53.0,5.0,443.0,105.0,75.0,Nouvelle Aquitaine,Corrèze,175.59,,50.0,6.52140318343378,-40.03697715840773,50,58,75.0,1504.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
