jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-13,01,3.0,210.0,2.0,1475.0,50.0,37028.0,15812.0,5.6,2.4,183.0,19.0,2234.0,538.0,84.0,Auvergne Rhône Alpes,Ain,200.93,0.97,79.6,6.39287098024022,79.88354226782042,88,89,132.0,1759.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-13,02,21.0,374.0,15.0,2555.0,183.0,38903.0,15651.0,7.4,3.0,279.0,37.0,3013.0,824.0,32.0,Hauts de France,Aisne,327.35,1.03,113.7,10.4566431867865,85.31928387180602,88,89,189.0,1972.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-03-13,03,5.0,155.0,2.0,851.0,104.0,38916.0,20845.0,11.7,6.3,75.0,15.0,1674.0,499.0,84.0,Auvergne Rhône Alpes,Allier,161.18,0.97,79.6,5.84309005361637,83.4019747024339,88,89,55.0,1106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-13,04,6.0,154.0,3.0,1068.0,52.0,15667.0,9394.0,9.5,5.7,148.0,7.0,828.0,203.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.61,0.93,106.5,7.79274611398964,-69.3942247265388,88,89,30.0,378.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-13,05,8.0,151.0,4.0,788.0,71.0,12146.0,5712.0,8.6,4.0,139.0,9.0,876.0,220.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,285.0,0.93,106.5,8.61590957560247,80.90716851062281,88,89,38.0,523.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-13,06,38.0,809.0,23.0,10883.0,197.0,139990.0,37654.0,13.0,3.5,685.0,118.0,4679.0,1181.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,491.48,0.93,106.5,8.86042122492609,46.367967617089825,88,89,450.0,5959.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-13,07,3.0,206.0,1.0,656.0,94.0,30149.0,11477.0,9.2,3.5,109.0,11.0,1643.0,438.0,84.0,Auvergne Rhône Alpes,Ardèche,152.96,0.97,79.6,5.78569775514927,70.60670092077403,88,89,55.0,847.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-13,08,0.0,177.0,0.0,782.0,110.0,23815.0,10945.0,9.0,4.1,58.0,11.0,886.0,299.0,44.0,Grand Est,Ardennes,211.65,1.03,72.7,4.77606866661001,84.79397210994676,88,89,87.0,1014.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-03-13,09,2.0,121.0,2.0,383.0,1.0,13328.0,6713.0,8.7,4.4,32.0,6.0,274.0,56.0,76.0,Occitanie,Ariège,131.24,1.0,55.1,4.02010050251256,75.49897795511805,88,89,13.0,338.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-13,10,7.0,163.0,4.0,879.0,22.0,24826.0,12816.0,8.0,4.1,113.0,10.0,1426.0,323.0,44.0,Grand Est,Aube,400.77,1.03,72.7,10.1041327692808,86.31969210822147,88,89,150.0,1374.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
