jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-09,01,0.0,358.0,0.0,1885.0,4362.0,293740.0,225322.0,44.7,34.3,61.0,2.0,2884.0,624.0,84.0,Auvergne Rhône Alpes,Ain,20.85,,12.7,0.896596858638743,53.87328422721009,85,90,24.0,3464.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-09,02,3.0,541.0,0.0,1281.0,4217.0,263524.0,198946.0,50.1,37.8,45.0,4.0,4328.0,1115.0,32.0,Hauts de France,Aisne,13.12,,32.4,0.816568047337278,0.0,85,90,10.0,1973.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-09,03,1.0,198.0,1.0,1472.0,3626.0,206845.0,172138.0,62.4,52.0,11.0,1.0,2137.0,589.0,84.0,Auvergne Rhône Alpes,Allier,13.58,,12.7,0.816252494104843,16.699244233993603,85,90,8.0,1175.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-07-09,04,0.0,223.0,0.0,581.0,1062.0,78578.0,60827.0,47.6,36.8,37.0,1.0,1174.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,14.53,,21.5,0.564307547613449,61.146809810579654,85,90,3.0,940.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-07-09,05,1.0,186.0,0.0,422.0,994.0,72915.0,58200.0,51.4,41.1,6.0,1.0,1265.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,30.33,,21.5,1.27427184466019,76.69909725430192,85,90,10.0,751.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-09,06,4.0,1116.0,0.0,4646.0,6238.0,642746.0,496153.0,59.5,46.0,126.0,13.0,6604.0,1531.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,68.83,,21.5,1.38178572092764,82.5429448597647,85,90,146.0,12191.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-07-09,07,0.0,266.0,0.0,996.0,2262.0,168269.0,137644.0,51.5,42.1,14.0,1.0,2060.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,20.19,,12.7,0.956244566792234,67.7555388351743,85,90,15.0,1567.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-09,08,0.0,252.0,0.0,734.0,2435.0,151051.0,117607.0,56.9,44.3,3.0,0.0,1194.0,374.0,44.0,Grand Est,Ardennes,23.35,,11.0,1.05191720393621,-37.05280454091194,85,90,11.0,1128.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-09,09,0.0,150.0,0.0,293.0,1154.0,92423.0,72201.0,60.6,47.4,12.0,3.0,424.0,81.0,76.0,Occitanie,Ariège,47.9,,9.5,1.98747617751157,83.7865004423951,85,90,23.0,962.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-09,10,0.0,174.0,0.0,815.0,1947.0,167877.0,136200.0,54.2,43.9,21.0,2.0,1969.0,441.0,44.0,Grand Est,Aube,9.03,,11.0,0.400228702115495,9.090276920822278,85,90,2.0,1546.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-09,11,1.0,289.0,1.0,823.0,1794.0,190484.0,151451.0,51.1,40.6,26.0,0.0,1233.0,368.0,76.0,Occitanie,Aude,44.0,,9.5,1.42460041695622,81.68235075589361,85,90,40.0,2824.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-09,12,0.0,134.0,0.0,724.0,2589.0,157936.0,127514.0,56.7,45.8,29.0,0.0,1035.0,234.0,76.0,Occitanie,Aveyron,13.29,,9.5,0.622162434841096,66.8162184236062,85,90,12.0,1383.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-09,13,8.0,1538.0,4.0,5937.0,11928.0,979187.0,796891.0,48.1,39.2,379.0,71.0,21471.0,3630.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,49.99,,21.5,1.0168710427186,77.91362194888796,85,90,208.0,22400.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-07-09,14,2.0,535.0,1.0,2770.0,6433.0,417332.0,299474.0,60.4,43.3,60.0,6.0,2675.0,603.0,28.0,Normandie,Calvados,49.46,,17.9,2.01449019261354,78.33800671112243,85,90,76.0,4003.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-09,15,0.0,86.0,0.0,488.0,1785.0,86316.0,69486.0,60.4,48.7,4.0,0.0,588.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,9.1,,12.7,0.573698146513681,60.255118703057775,85,90,3.0,518.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-09,16,0.0,263.0,0.0,1111.0,3709.0,202449.0,146331.0,58.1,42.0,12.0,2.0,663.0,159.0,75.0,Nouvelle Aquitaine,Charente,10.34,,10.0,0.618483831065559,35.753887254436734,85,90,9.0,1400.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-09,17,0.0,563.0,0.0,2526.0,6078.0,389336.0,288132.0,60.2,44.5,38.0,2.0,1182.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,16.84,,10.0,0.746933461248544,66.63732413055114,85,90,32.0,4484.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-09,18,0.0,144.0,0.0,704.0,2309.0,168998.0,126153.0,57.0,42.6,13.0,0.0,1574.0,513.0,24.0,Centre Val de Loire,Cher,14.84,,16.7,0.919156047628995,73.47248647099995,85,90,16.0,1122.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-09,19,0.0,217.0,0.0,716.0,2659.0,140579.0,107881.0,58.5,44.9,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,16.64,,10.0,0.81799591002045,46.12330271407542,85,90,4.0,1166.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-09,21,1.0,406.0,1.0,2084.0,4352.0,294827.0,211845.0,55.3,39.8,94.0,6.0,3793.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,17.26,,13.6,0.799096673325806,68.4332476842834,85,90,18.0,2536.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-09,22,0.0,386.0,0.0,2497.0,5385.0,375669.0,285398.0,63.0,47.9,20.0,1.0,1258.0,248.0,53.0,Bretagne,Côtes-d'Armor,22.98,,12.3,1.1941079055173,54.94057303311303,85,90,32.0,2532.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-09,23,0.0,70.0,0.0,274.0,1012.0,68837.0,56585.0,59.2,48.7,17.0,3.0,594.0,97.0,75.0,Nouvelle Aquitaine,Creuse,27.52,,10.0,1.72413793103448,78.06251207594339,85,90,7.0,341.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-09,24,0.0,215.0,0.0,1178.0,3219.0,224628.0,173511.0,55.0,42.5,87.0,3.0,864.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,15.92,,10.0,0.919247631169566,59.753950033513036,85,90,12.0,1583.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-09,25,1.0,256.0,1.0,1799.0,4586.0,272075.0,214202.0,50.4,39.7,28.0,7.0,2428.0,522.0,27.0,Bourgogne Franche Comté,Doubs,12.61,,13.6,0.561612157251404,-15.3762512488262,85,90,18.0,2936.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-09,26,0.0,404.0,0.0,1558.0,4790.0,285055.0,231464.0,54.8,44.5,41.0,8.0,2946.0,773.0,84.0,Auvergne Rhône Alpes,Drôme,20.75,,12.7,0.844607804801752,73.44927109651704,85,90,28.0,2875.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-09,27,1.0,218.0,0.0,1985.0,5287.0,307989.0,226269.0,51.3,37.7,72.0,1.0,1967.0,500.0,28.0,Normandie,Eure,25.64,,17.9,1.420926370179,49.358227947732296,85,90,27.0,2518.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-09,28,1.0,345.0,0.0,1393.0,4520.0,232798.0,171391.0,54.2,39.9,18.0,6.0,2894.0,515.0,24.0,Centre Val de Loire,Eure-et-Loir,12.57,,16.7,0.552034348803926,-30.327634119133844,85,90,5.0,2124.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
