jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-19,01,7.0,355.0,3.0,1301.0,2425.0,383594.0,329452.0,58.4,50.1,76.0,8.0,2943.0,627.0,84.0,Auvergne Rhône Alpes,Ain,169.27,,34.2,3.3310367552347,-77.44417235438742,14,30,154.0,6240.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-19,02,7.0,500.0,2.0,1134.0,3218.0,358255.0,307676.0,68.1,58.5,43.0,8.0,4406.0,1119.0,32.0,Hauts de France,Aisne,89.54,,26.0,2.06578947368421,-63.3775382414211,14,30,61.0,3630.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-19,03,0.0,216.0,0.0,1010.0,3049.0,265903.0,236700.0,80.3,71.4,29.0,5.0,2210.0,593.0,84.0,Auvergne Rhône Alpes,Allier,91.15,,34.2,1.96691415917676,-70.79002547023882,14,30,39.0,2656.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-19,04,7.0,220.0,4.0,740.0,1413.0,105083.0,88949.0,63.6,53.8,54.0,5.0,1217.0,255.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,349.28,,72.0,4.25531914893617,-82.16269967834776,14,30,85.0,2418.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-19,05,3.0,224.0,1.0,500.0,964.0,101711.0,88328.0,71.8,62.3,21.0,2.0,1300.0,258.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,285.7,,72.0,4.38130354625312,-72.5176248178785,14,30,53.0,1616.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-19,06,26.0,1100.0,12.0,4029.0,8128.0,847152.0,716760.0,78.5,66.4,288.0,77.0,7037.0,1586.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,471.93,,72.0,3.87518451447963,-87.67171220236587,14,30,748.0,23858.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-08-19,07,2.0,299.0,2.0,1149.0,1697.0,224222.0,193663.0,68.6,59.2,33.0,4.0,2101.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,221.19,,34.2,3.28069697794718,-61.41142147847926,14,30,83.0,4042.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-19,08,1.0,219.0,0.0,606.0,1888.0,195865.0,167499.0,73.8,63.1,4.0,0.0,1203.0,374.0,44.0,Grand Est,Ardennes,93.4,,16.1,2.02399412388803,-10.481218144130645,14,30,32.0,2191.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-19,09,0.0,150.0,0.0,432.0,722.0,121198.0,103191.0,79.5,67.7,29.0,7.0,469.0,84.0,76.0,Occitanie,Ariège,377.3,,63.7,5.2888153053716,-81.33911389334153,14,30,76.0,1940.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-19,10,2.0,156.0,1.0,551.0,1571.0,220592.0,191769.0,71.2,61.9,19.0,2.0,1994.0,445.0,44.0,Grand Est,Aube,100.68,,16.1,1.80890538033395,-80.22585622630743,14,30,44.0,2984.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
