jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-30,01,14.0,249.0,8.0,233.0,1.0,10208.0,169.0,270.0,17.0,1812.0,450.0,84.0,Auvergne Rhône Alpes,Ain,245.53,,73.7,9.28666014163164,63.192269481535014,47,51,147.0,1575.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-01-30,02,12.0,330.0,6.0,4.0,14.0,12678.0,764.0,324.0,29.0,2383.0,668.0,32.0,Hauts de France,Aisne,265.18,,65.3,8.71548169436461,-60.26921620649789,47,51,137.0,1694.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-01-30,03,7.0,136.0,5.0,601.0,131.0,13660.0,330.0,239.0,17.0,1317.0,408.0,84.0,Auvergne Rhône Alpes,Allier,186.83,,73.7,7.0395261419296,-80.99192847018564,47,51,53.0,947.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-01-30,04,1.0,126.0,1.0,65.0,0.0,6414.0,107.0,177.0,5.0,632.0,142.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.06,,88.9,6.74139051332034,-28.501960283324408,47,51,30.0,479.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-01-30,05,3.0,143.0,2.0,97.0,8.0,4123.0,194.0,132.0,7.0,711.0,174.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,217.27,,88.9,7.16279069767442,-75.54757174890702,47,51,21.0,274.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-01-30,06,34.0,742.0,24.0,660.0,46.0,39076.0,1162.0,731.0,90.0,3302.0,807.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,459.33,,88.9,8.8851454275013,56.814421517924075,47,51,471.0,5264.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-01-30,07,5.0,182.0,4.0,212.0,3.0,7398.0,176.0,205.0,7.0,1288.0,358.0,84.0,Auvergne Rhône Alpes,Ardèche,263.71,,73.7,9.15268634529624,-41.60507645788189,47,51,88.0,955.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-01-30,08,2.0,177.0,1.0,222.0,62.0,8315.0,522.0,132.0,10.0,729.0,259.0,44.0,Grand Est,Ardennes,171.35,,70.1,6.05858854860186,-84.62077801196348,47,51,36.0,879.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-01-30,09,2.0,85.0,2.0,143.0,55.0,6012.0,477.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,198.17,,51.9,5.66816816816817,-79.3445511361203,47,51,18.0,347.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-30,10,6.0,141.0,5.0,30.0,0.0,9256.0,312.0,72.0,9.0,1241.0,283.0,44.0,Grand Est,Aube,194.57,,70.1,6.48178007094486,71.19118516514867,47,51,65.0,889.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-01-30,11,4.0,256.0,3.0,122.0,0.0,8775.0,310.0,172.0,9.0,620.0,183.0,76.0,Occitanie,Aude,217.6,,51.9,5.72012977853012,74.78181567405221,47,51,79.0,1357.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
