jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-16,01,6.0,405.0,1.0,983.0,3013.0,379679.0,321357.0,57.8,48.9,74.0,8.0,2934.0,626.0,84.0,Auvergne Rhône Alpes,Ain,186.62,,32.4,3.54028299162576,65.65378613383517,49,70,277.0,6842.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-16,02,5.0,544.0,1.0,1282.0,3755.0,354121.0,298431.0,67.3,56.7,43.0,3.0,4396.0,1119.0,32.0,Hauts de France,Aisne,93.91,,26.0,2.05388325295194,61.012818533385335,49,70,101.0,4781.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-16,03,1.0,224.0,1.0,725.0,2693.0,262651.0,228274.0,79.3,68.9,24.0,4.0,2206.0,593.0,84.0,Auvergne Rhône Alpes,Allier,105.64,,32.4,2.2826583186591,-67.50659698501964,49,70,73.0,3393.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-08-16,04,7.0,221.0,2.0,103.0,138.0,103127.0,85202.0,62.4,51.6,50.0,6.0,1214.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,359.57,,66.3,4.49480785264913,50.42809718611092,49,70,116.0,2874.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-16,05,4.0,254.0,3.0,488.0,1086.0,100342.0,85510.0,70.8,60.3,22.0,3.0,1293.0,257.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,304.75,,66.3,4.78352341933341,46.66833744829336,49,70,87.0,1928.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-16,06,35.0,1137.0,18.0,3297.0,6910.0,836224.0,694422.0,77.5,64.3,300.0,62.0,6965.0,1577.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,544.1,,66.3,4.43084307525113,-86.77366357580931,49,70,1048.0,27172.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-08-16,07,9.0,296.0,5.0,754.0,1328.0,220851.0,188167.0,67.6,57.6,38.0,4.0,2085.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,210.17,,32.4,3.33495145631068,84.95164032205214,49,70,184.0,4587.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-16,08,0.0,253.0,0.0,218.0,1177.0,194464.0,163137.0,73.2,61.4,5.0,0.0,1201.0,374.0,44.0,Grand Est,Ardennes,87.37,,17.8,1.84273232724384,-10.757967088389874,49,70,55.0,2488.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-16,09,3.0,162.0,2.0,547.0,620.0,119471.0,100760.0,78.4,66.1,32.0,7.0,466.0,84.0,76.0,Occitanie,Ariège,375.33,,58.4,5.20852303769805,-18.262889942194764,49,70,139.0,2453.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-16,10,1.0,201.0,0.0,725.0,1618.0,218442.0,186802.0,70.5,60.3,20.0,2.0,1989.0,444.0,44.0,Grand Est,Aube,109.06,,17.8,1.9171866137266,71.93034545930331,49,70,69.0,3398.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-08-16,11,5.0,322.0,4.0,731.0,1914.0,248431.0,213105.0,66.7,57.2,91.0,12.0,1312.0,376.0,76.0,Occitanie,Aude,372.14,,58.4,4.28827603264902,-85.10438739919995,49,70,324.0,6690.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
