jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-30,01,0.0,442.0,0.0,351.0,833.0,411852.0,389807.0,62.7,59.3,52.0,6.0,3024.0,638.0,84.0,Auvergne Rhône Alpes,Ain,53.43,,22.2,1.33673547109452,40.03025927188968,23,22,67.0,4613.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-30,02,2.0,566.0,1.0,238.0,480.0,381829.0,368955.0,72.6,70.1,37.0,4.0,4480.0,1138.0,32.0,Hauts de France,Aisne,23.19,,21.7,0.735249804134273,-20.80679101271117,23,22,26.0,2777.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-09-30,03,0.0,228.0,0.0,123.0,253.0,279847.0,270228.0,84.5,81.6,12.0,1.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,25.35,,22.2,0.739501716700414,-46.668337448293265,23,22,8.0,1938.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-30,04,1.0,201.0,0.0,123.0,274.0,114422.0,109009.0,69.3,66.0,33.0,4.0,1277.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,84.14,,55.0,1.53795087408719,-75.74128299851526,23,22,19.0,1525.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-30,05,1.0,118.0,0.0,59.0,102.0,109368.0,106327.0,77.2,75.0,13.0,3.0,1380.0,267.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,39.5,,55.0,0.954491222089654,-81.51729429595034,23,22,5.0,970.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-09-30,06,4.0,960.0,2.0,810.0,1715.0,914090.0,855164.0,84.7,79.2,216.0,42.0,7537.0,1677.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,90.98,,55.0,1.2906536154089,42.92282523483716,23,22,141.0,13720.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-09-30,07,0.0,209.0,0.0,175.0,451.0,239856.0,230348.0,73.4,70.5,12.0,1.0,2161.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,55.68,,22.2,1.33138258961229,-56.831579178740526,23,22,21.0,2281.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-30,08,0.0,248.0,0.0,147.0,377.0,206413.0,199785.0,77.7,75.2,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,23.35,,14.8,0.683195592286501,-74.37261626087893,23,22,7.0,1694.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-30,09,0.0,115.0,0.0,43.0,119.0,128208.0,123657.0,84.1,81.1,16.0,4.0,544.0,96.0,76.0,Occitanie,Ariège,52.49,,32.9,1.11498257839721,-82.45507096124317,23,22,4.0,1043.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-30,10,1.0,176.0,1.0,158.0,221.0,232867.0,225707.0,75.1,72.8,13.0,1.0,2036.0,452.0,44.0,Grand Est,Aube,47.11,,14.8,1.21941033993151,52.21737915902918,23,22,26.0,1833.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-09-30,11,0.0,304.0,0.0,195.0,361.0,267425.0,261940.0,71.8,70.3,51.0,7.0,1489.0,404.0,76.0,Occitanie,Aude,67.61,,32.9,1.457827143353,-65.0560947365754,23,22,39.0,3101.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-30,12,0.0,128.0,0.0,53.0,125.0,214966.0,208222.0,77.2,74.8,26.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,37.36,,32.9,1.00298968077925,-66.8162184236062,23,22,10.0,1681.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-30,13,12.0,1569.0,5.0,1456.0,3205.0,1421514.0,1355612.0,69.9,66.6,625.0,170.0,25183.0,4014.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,123.18,,55.0,1.42709080762178,-79.51801312895257,23,22,318.0,31082.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-09-30,14,0.0,519.0,0.0,344.0,687.0,574499.0,557845.0,83.1,80.7,39.0,6.0,2943.0,642.0,28.0,Normandie,Calvados,24.59,,11.7,0.64843422206965,61.079955962393534,23,22,27.0,4540.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-30,15,1.0,85.0,1.0,37.0,94.0,118339.0,115226.0,82.9,80.7,3.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,35.71,,22.2,1.15202168511407,-34.99202019855862,23,22,6.0,824.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-30,16,1.0,284.0,1.0,115.0,482.0,274957.0,267903.0,79.0,76.9,13.0,3.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,45.09,,19.4,1.50657326552154,-78.43091434168188,23,22,15.0,1774.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-30,17,0.0,487.0,0.0,383.0,718.0,548955.0,539380.0,84.8,83.4,47.0,7.0,1414.0,375.0,75.0,Nouvelle Aquitaine,Charente-Maritime,30.14,,19.4,0.956632653061224,-34.799300509907305,23,22,26.0,3363.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-09-30,18,1.0,195.0,0.0,116.0,280.0,229042.0,220273.0,77.3,74.3,14.0,1.0,1633.0,519.0,24.0,Centre Val de Loire,Cher,51.62,,19.4,1.66702985399869,-76.65345404587607,23,22,18.0,1351.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-30,19,0.0,219.0,0.0,167.0,273.0,191550.0,186090.0,79.7,77.4,4.0,2.0,1011.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,16.23,,19.4,0.562933025404157,22.538450040828078,23,22,4.0,1387.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-30,21,1.0,451.0,1.0,293.0,407.0,401617.0,386278.0,75.4,72.5,47.0,9.0,3996.0,954.0,27.0,Bourgogne Franche Comté,Côte-d'Or,35.84,,11.6,1.06199610786767,-25.1735245245301,23,22,22.0,3070.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-30,22,0.0,404.0,0.0,273.0,741.0,509754.0,486605.0,85.5,81.6,26.0,2.0,1406.0,264.0,53.0,Bretagne,Côtes-d'Armor,33.71,,15.4,1.06563460926731,-68.35556485928599,23,22,20.0,3425.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-30,23,0.0,62.0,0.0,43.0,64.0,94080.0,89364.0,80.9,76.9,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,18.06,,19.4,0.648949320148331,68.81382355960085,23,22,3.0,513.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-30,24,0.0,275.0,0.0,257.0,440.0,313420.0,303622.0,76.7,74.3,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,25.22,,19.4,0.832996360695512,20.05208214609854,23,22,20.0,2210.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-30,25,1.0,273.0,1.0,225.0,363.0,381458.0,367718.0,70.7,68.2,18.0,2.0,2540.0,522.0,27.0,Bourgogne Franche Comté,Doubs,41.15,,11.6,0.937064708117006,-60.46531322145802,23,22,37.0,3937.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-30,26,1.0,399.0,0.0,227.0,515.0,403319.0,389307.0,77.5,74.8,35.0,8.0,3167.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,71.85,,22.2,1.65927240461402,-61.279673202130546,23,22,45.0,3791.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-30,27,2.0,177.0,0.0,166.0,524.0,435483.0,418788.0,72.5,69.7,71.0,3.0,2049.0,509.0,28.0,Normandie,Eure,28.97,,11.7,0.860321384425216,-26.565051177077976,23,22,31.0,3184.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-30,28,0.0,354.0,0.0,234.0,452.0,321104.0,310673.0,74.8,72.3,27.0,9.0,3047.0,527.0,24.0,Centre Val de Loire,Eure-et-Loir,40.29,,19.4,1.25836485306954,-72.33481379842075,23,22,27.0,2485.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-30,29,0.0,606.0,0.0,329.0,1328.0,747298.0,727416.0,82.4,80.2,44.0,6.0,1319.0,290.0,53.0,Bretagne,Finistère,12.24,,15.4,0.426455469672162,-65.65378613383508,23,22,18.0,4368.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
