jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-08,01,0.0,423.0,0.0,99.0,229.0,1381.0,466557.0,459381.0,30438.0,71.0,69.9,4.6,43.0,3.0,3042.0,644.0,84.0,Auvergne Rhône Alpes,Ain,91.33,,17.2,3.75375375375375,82.66166860080436,101,98,125.0,2768.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-08,02,7.0,592.0,0.0,102.0,140.0,840.0,402089.0,395238.0,29958.0,76.4,75.1,5.7,47.0,7.0,4531.0,1157.0,32.0,Hauts de France,Aisne,68.24,,22.4,3.37945966299539,80.65997382719468,101,98,71.0,2632.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-08,03,0.0,227.0,0.0,40.0,101.0,654.0,261975.0,258509.0,27396.0,79.1,78.0,8.3,16.0,5.0,2334.0,605.0,84.0,Auvergne Rhône Alpes,Allier,106.55,,17.2,4.74781439139206,84.66819452330273,101,98,79.0,1476.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-08,04,0.0,214.0,0.0,35.0,44.0,148.0,112434.0,109603.0,10994.0,68.1,66.3,6.7,28.0,1.0,1299.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,86.56,,33.0,2.57797007391383,86.49789422634267,101,98,52.0,1228.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-08,05,3.0,112.0,2.0,50.0,60.0,298.0,103186.0,100799.0,9568.0,72.8,71.1,6.7,18.0,2.0,1394.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,93.82,,33.0,3.24945028096751,83.52786451259907,101,98,34.0,768.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-11-08,06,3.0,943.0,3.0,398.0,681.0,2682.0,809440.0,783439.0,89356.0,75.0,72.6,8.3,148.0,17.0,7712.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,102.93,,33.0,2.50197227544235,85.06442236213228,101,98,254.0,8392.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-08,07,3.0,272.0,2.0,64.0,158.0,768.0,238354.0,234455.0,20801.0,72.9,71.7,6.4,13.0,2.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,155.41,,17.2,5.50428835088481,86.774570739375,101,98,126.0,1742.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-08,08,0.0,253.0,0.0,36.0,71.0,308.0,205337.0,201960.0,17588.0,77.3,76.1,6.6,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,119.76,,15.1,5.0790608528989,83.11768875650321,101,98,53.0,1114.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-08,09,0.0,17.0,0.0,44.0,53.0,320.0,108531.0,106366.0,9603.0,71.2,69.8,6.3,9.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,122.05,,18.4,4.61080813088746,86.93897020058233,101,98,59.0,835.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-08,10,2.0,195.0,1.0,63.0,95.0,719.0,228248.0,224367.0,19327.0,73.7,72.4,6.2,9.0,1.0,2060.0,455.0,44.0,Grand Est,Aube,27.1,,15.1,1.25074449076831,64.4835983929519,101,98,16.0,1258.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-08,11,0.0,266.0,0.0,107.0,136.0,732.0,274849.0,268876.0,23962.0,73.7,72.1,6.4,40.0,4.0,1534.0,413.0,76.0,Occitanie,Aude,67.08,,18.4,2.53652597402597,84.24941978458662,101,98,77.0,1739.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-08,12,0.0,34.0,0.0,67.0,94.0,602.0,211201.0,207712.0,19450.0,75.9,74.6,7.0,27.0,1.0,1189.0,258.0,76.0,Occitanie,Aveyron,127.89,,18.4,4.66151630221291,83.76967538599436,101,98,65.0,1465.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-08,13,19.0,1571.0,13.0,640.0,1061.0,3705.0,1400929.0,1359356.0,113014.0,68.9,66.8,5.6,438.0,112.0,25858.0,4102.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,145.39,,33.0,3.22351914475837,85.61808215683381,101,98,675.0,17724.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-11-08,14,5.0,668.0,1.0,111.0,243.0,1710.0,558930.0,550045.0,43809.0,80.8,79.5,6.3,49.0,11.0,2988.0,646.0,28.0,Normandie,Calvados,67.25,,15.4,2.97531260019237,79.55580452464416,101,98,78.0,3404.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-08,15,0.0,107.0,0.0,36.0,95.0,533.0,115496.0,114145.0,10507.0,80.9,79.9,7.4,1.0,1.0,623.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,56.02,,17.2,2.87047003946896,83.21502641571652,101,98,27.0,602.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-08,16,1.0,298.0,1.0,50.0,119.0,896.0,275481.0,271020.0,25155.0,79.1,77.8,7.2,21.0,5.0,753.0,171.0,75.0,Nouvelle Aquitaine,Charente,97.08,,21.1,4.78008768208174,85.67258482260385,101,98,90.0,1416.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-08,17,4.0,499.0,3.0,190.0,414.0,2143.0,534725.0,525503.0,51312.0,82.6,81.2,7.9,34.0,7.0,1465.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,66.45,,21.1,3.05116015042929,81.2405702189803,101,98,96.0,2629.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-08,18,1.0,197.0,1.0,62.0,114.0,906.0,233054.0,229133.0,23416.0,78.6,77.3,7.9,14.0,2.0,1662.0,524.0,24.0,Centre Val de Loire,Cher,87.72,,24.4,4.25183973834832,84.8682096892825,101,98,67.0,1222.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-08,19,4.0,214.0,4.0,38.0,70.0,481.0,187991.0,185156.0,17680.0,78.2,77.0,7.4,16.0,3.0,1032.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,117.75,,21.1,4.90723079590775,81.71221931117216,101,98,53.0,1022.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-08,21,0.0,398.0,0.0,130.0,170.0,1264.0,405035.0,398187.0,34740.0,76.0,74.7,6.5,42.0,7.0,4051.0,963.0,27.0,Bourgogne Franche Comté,Côte-d'Or,61.55,,15.2,2.74522932708403,80.09196289724157,101,98,77.0,2336.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-08,22,2.0,379.0,2.0,110.0,192.0,2481.0,493610.0,485688.0,48839.0,82.8,81.5,8.2,40.0,3.0,1454.0,264.0,53.0,Bretagne,Côtes-d'Armor,66.59,,14.8,3.21925046744167,82.99203751721572,101,98,101.0,2688.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-08,23,0.0,55.0,0.0,21.0,42.0,341.0,88414.0,86944.0,9666.0,76.0,74.8,8.3,15.0,9.0,629.0,103.0,75.0,Nouvelle Aquitaine,Creuse,128.15,,21.1,4.70328282828283,80.56854835984551,101,98,20.0,498.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-11-08,24,2.0,246.0,2.0,77.0,129.0,878.0,318924.0,313284.0,27351.0,78.1,76.7,6.7,98.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,78.36,,21.1,3.70541917554423,83.34447564893765,101,98,71.0,1598.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-08,25,0.0,283.0,0.0,139.0,205.0,1018.0,386247.0,378335.0,29512.0,71.6,70.1,5.5,23.0,7.0,2571.0,523.0,27.0,Bourgogne Franche Comté,Doubs,95.47,,15.2,3.40270895275851,83.9626055939701,101,98,116.0,2900.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-08,26,5.0,457.0,1.0,101.0,255.0,1250.0,375945.0,369689.0,29954.0,72.2,71.0,5.8,28.0,5.0,3215.0,818.0,84.0,Auvergne Rhône Alpes,Drôme,93.17,,17.2,3.74084072502892,85.31410016049729,101,98,140.0,2382.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-08,27,1.0,332.0,1.0,127.0,208.0,1046.0,460868.0,452967.0,33792.0,76.7,75.4,5.6,68.0,2.0,2108.0,519.0,28.0,Normandie,Eure,65.76,,15.4,3.32351703828355,79.52748630845379,101,98,75.0,2167.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-08,28,3.0,422.0,1.0,119.0,175.0,1233.0,331057.0,325282.0,25970.0,77.1,75.7,6.0,24.0,6.0,3104.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,81.74,,24.4,3.94781239455629,81.85267274020609,101,98,65.0,1669.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-08,29,0.0,678.0,0.0,157.0,272.0,1818.0,749509.0,737662.0,58002.0,82.7,81.4,6.4,45.0,5.0,1355.0,297.0,53.0,Bretagne,Finistère,64.97,,14.8,3.12234944868533,83.5351362542118,101,98,164.0,4024.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-08,2A,2.0,127.0,2.0,39.0,73.0,338.0,107326.0,104101.0,11211.0,66.1,64.1,6.9,16.0,4.0,656.0,126.0,94.0,Corse,Corse-du-Sud,139.76,,44.4,3.06922660897783,86.90092618835524,101,98,67.0,1387.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-11-08,2B,0.0,152.0,0.0,39.0,78.0,374.0,114330.0,111145.0,12529.0,62.7,61.0,6.9,19.0,4.0,638.0,113.0,94.0,Corse,Haute-Corse,161.31,,44.4,4.05685111080447,87.35846923943696,101,98,86.0,1389.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-08,30,2.0,541.0,1.0,176.0,311.0,1569.0,551416.0,538409.0,45853.0,73.7,71.9,6.1,71.0,16.0,3561.0,742.0,76.0,Occitanie,Gard,66.54,,18.4,2.36545860447442,82.89256983210305,101,98,126.0,3864.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-08,31,2.0,934.0,1.0,289.0,437.0,1781.0,1035920.0,1015388.0,60052.0,73.9,72.5,4.3,142.0,20.0,6349.0,918.0,76.0,Occitanie,Haute-Garonne,77.09,,18.4,2.84945385467785,82.80825722996858,101,98,245.0,7317.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2021-11-08,32,2.0,86.0,1.0,35.0,46.0,239.0,149232.0,146658.0,12091.0,78.5,77.2,6.4,8.0,3.0,555.0,111.0,76.0,Occitanie,Gers,86.3,,18.4,3.28328328328328,84.94942103149175,101,98,47.0,1215.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-08,33,4.0,663.0,2.0,393.0,702.0,3373.0,1279102.0,1255966.0,90407.0,78.3,76.9,5.5,153.0,37.0,6466.0,1177.0,75.0,Nouvelle Aquitaine,Gironde,82.89,,21.1,3.44572912952682,83.6598082540901,101,98,341.0,8503.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-08,34,5.0,942.0,2.0,377.0,608.0,2636.0,876341.0,855570.0,71053.0,74.5,72.7,6.0,97.0,17.0,5974.0,1166.0,76.0,Occitanie,Hérault,79.92,,18.4,2.75643657263504,82.94048946803683,101,98,229.0,6504.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-08,35,5.0,836.0,4.0,252.0,421.0,2158.0,856550.0,843254.0,54086.0,79.2,77.9,5.0,130.0,10.0,4060.0,763.0,53.0,Bretagne,Ille-et-Vilaine,107.2,,14.8,4.28460428460428,85.25994976258504,101,98,294.0,5835.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-08,36,1.0,116.0,0.0,32.0,57.0,435.0,171398.0,168848.0,16862.0,78.9,77.8,7.8,16.0,1.0,1099.0,274.0,24.0,Centre Val de Loire,Indre,71.84,,24.4,4.21735604217356,83.80323522470826,101,98,38.0,721.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
