jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-31,01,10.0,322.0,4.0,3641.0,1773.0,353293.0,285836.0,53.8,43.5,54.0,4.0,2917.0,625.0,84.0,Auvergne Rhône Alpes,Ain,154.96,,15.0,3.66860067029442,40.030259271889804,59,87,90.0,4504.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-31,02,6.0,483.0,0.0,4183.0,2280.0,326907.0,260165.0,62.1,49.5,41.0,4.0,4363.0,1118.0,32.0,Hauts de France,Aisne,70.72,,16.2,2.3721464098967,73.72373705794004,59,87,47.0,2802.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-31,03,1.0,189.0,1.0,964.0,893.0,246666.0,201008.0,74.5,60.7,11.0,1.0,2165.0,589.0,84.0,Auvergne Rhône Alpes,Allier,84.51,,15.0,2.74498229043684,37.05280454091208,59,87,26.0,1804.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-31,04,4.0,232.0,3.0,251.0,176.0,94769.0,76279.0,57.4,46.2,41.0,1.0,1185.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,312.96,,32.2,5.60991519895629,84.44932729474903,59,87,60.0,1587.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-07-31,05,1.0,219.0,0.0,782.0,526.0,90128.0,73698.0,63.6,52.0,10.0,0.0,1270.0,255.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,222.21,,32.2,5.16702320223795,19.29004621918916,59,87,36.0,917.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-31,06,37.0,1061.0,14.0,3829.0,3082.0,770134.0,614232.0,71.3,56.9,188.0,36.0,6733.0,1539.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,743.1,,32.2,7.42680733502679,-76.21214708367319,59,87,729.0,18302.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-07-31,07,2.0,277.0,0.0,1506.0,922.0,202110.0,168287.0,61.8,51.5,16.0,1.0,2068.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,140.42,,15.0,3.67611725132148,77.29348914272393,59,87,39.0,2078.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-31,08,0.0,226.0,0.0,1972.0,1075.0,177039.0,148866.0,66.7,56.1,2.0,0.0,1197.0,374.0,44.0,Grand Est,Ardennes,58.0,,12.3,1.79948586118252,20.80679101271117,59,87,19.0,1659.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-31,09,2.0,138.0,1.0,1378.0,419.0,108533.0,90137.0,71.2,59.1,21.0,6.0,441.0,82.0,76.0,Occitanie,Ariège,295.28,,29.3,5.74199310960827,44.567042652717255,59,87,26.0,1150.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-07-31,10,0.0,171.0,0.0,1680.0,937.0,200149.0,166176.0,64.6,53.6,23.0,1.0,1975.0,442.0,44.0,Grand Est,Aube,76.15,,12.3,1.97555667168927,55.4077113124901,59,87,29.0,2267.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
