jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-09,01,19.0,255.0,5.0,3934.0,1263.0,83938.0,28513.0,12.8,4.3,191.0,22.0,2419.0,572.0,84.0,Auvergne Rhône Alpes,Ain,291.5,,116.1,9.53827763112019,-85.87071138458057,17,11,365.0,3940.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-04-09,02,41.0,441.0,25.0,2428.0,1064.0,78053.0,30175.0,14.8,5.7,310.0,52.0,3433.0,930.0,32.0,Hauts de France,Aisne,334.57,,158.4,9.27780706378492,-85.74982570064007,17,11,330.0,3556.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-04-09,03,8.0,168.0,5.0,2045.0,1137.0,67429.0,30706.0,20.4,9.3,81.0,16.0,1806.0,519.0,84.0,Auvergne Rhône Alpes,Allier,205.54,,116.1,7.20940080457336,-78.38049469657376,17,11,113.0,1697.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2021-04-09,04,10.0,166.0,6.0,671.0,412.0,32001.0,11888.0,19.4,7.2,151.0,6.0,940.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,279.06,,119.6,7.39730423620026,-86.87414213988139,17,11,96.0,1224.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-09,05,12.0,131.0,5.0,880.0,384.0,27778.0,8954.0,19.6,6.3,123.0,12.0,1021.0,235.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,241.26,,119.6,7.42026469950098,-86.08499711556912,17,11,57.0,1012.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-09,06,34.0,800.0,28.0,8950.0,5676.0,261172.0,88504.0,24.2,8.2,640.0,108.0,5554.0,1386.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,248.84,,119.6,5.98511520121218,-87.3039511568866,17,11,430.0,8775.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-04-09,07,17.0,197.0,5.0,2406.0,547.0,57831.0,22737.0,17.7,7.0,115.0,11.0,1763.0,463.0,84.0,Auvergne Rhône Alpes,Ardèche,224.24,,116.1,8.50348027842227,79.60533174464364,17,11,157.0,1896.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-09,08,2.0,176.0,0.0,2340.0,698.0,48094.0,16746.0,18.1,6.3,64.0,12.0,980.0,321.0,44.0,Grand Est,Ardennes,270.4,,102.2,7.32727829370344,-84.9718411383025,17,11,148.0,2157.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-09,09,2.0,105.0,2.0,1136.0,396.0,29674.0,10527.0,19.5,6.9,45.0,15.0,315.0,64.0,76.0,Occitanie,Ariège,203.41,,86.7,6.56918838737021,-30.403801873136466,17,11,74.0,1071.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-09,10,16.0,160.0,9.0,1125.0,605.0,52893.0,19330.0,17.1,6.2,142.0,18.0,1589.0,368.0,44.0,Grand Est,Aube,278.79,,102.2,7.46113989637306,-88.10955815468077,17,11,152.0,2376.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
