jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-20,01,0.0,310.0,0.0,159.0,497.0,268102.0,157535.0,40.8,24.0,92.0,8.0,2855.0,620.0,84.0,Auvergne Rhône Alpes,Ain,17.81,,24.9,0.854326396495071,-31.38319105635907,20,6,2.0,193.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-20,02,3.0,567.0,2.0,644.0,1522.0,242938.0,129579.0,46.2,24.6,83.0,14.0,4279.0,1111.0,32.0,Hauts de France,Aisne,9.88,,53.2,0.488033786954481,15.907551930525841,20,6,2.0,147.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-20,03,1.0,182.0,0.0,20.0,8.0,191736.0,119149.0,57.9,36.0,17.0,2.0,2128.0,586.0,84.0,Auvergne Rhône Alpes,Allier,18.41,,24.9,0.922565033272837,-50.428097186110705,20,6,0.0,130.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-20,04,0.0,201.0,0.0,7.0,9.0,71338.0,45903.0,43.2,27.8,82.0,2.0,1131.0,251.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,7.26,,33.9,0.327064595257563,16.699244233993603,20,6,1.0,123.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-20,05,0.0,191.0,0.0,64.0,77.0,66901.0,43756.0,47.2,30.9,10.0,3.0,1256.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,11.29,,33.9,0.586940572267058,19.54486232662874,20,6,0.0,64.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-20,06,2.0,1016.0,0.0,209.0,346.0,593033.0,381011.0,54.9,35.3,167.0,18.0,6540.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,17.14,,33.9,0.483773959885986,29.030274682487136,20,6,4.0,1198.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-20,07,0.0,255.0,0.0,369.0,729.0,155751.0,100200.0,47.6,30.7,30.0,1.0,2038.0,499.0,84.0,Auvergne Rhône Alpes,Ardèche,16.52,,24.9,0.927516317416695,-50.77432590266325,20,6,0.0,135.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-20,08,0.0,268.0,0.0,117.0,423.0,138389.0,84056.0,52.1,31.7,14.0,3.0,1183.0,374.0,44.0,Grand Est,Ardennes,18.83,,26.9,0.596516344547841,-20.556045219583456,20,6,1.0,194.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-20,09,1.0,125.0,1.0,8.0,279.0,86177.0,52618.0,56.5,34.5,21.0,5.0,416.0,80.0,76.0,Occitanie,Ariège,7.22,,19.2,0.302114803625378,-33.22479880121192,20,6,0.0,65.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-20,10,2.0,217.0,2.0,549.0,1599.0,155755.0,96402.0,50.3,31.1,32.0,5.0,1950.0,438.0,44.0,Grand Est,Aube,8.07,,26.9,0.418340026773762,-9.090276920822326,20,6,1.0,225.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-20,11,0.0,207.0,0.0,299.0,599.0,174326.0,112026.0,46.8,30.1,46.0,4.0,1212.0,367.0,76.0,Occitanie,Aude,12.61,,19.2,0.456089277049976,33.822085217493935,20,6,1.0,153.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-20,12,0.0,126.0,0.0,4.0,10.0,148147.0,96628.0,53.2,34.7,45.0,1.0,1017.0,232.0,76.0,Occitanie,Aveyron,22.99,,19.2,0.957940428079629,-28.369046293278615,20,6,0.0,128.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-06-20,13,3.0,1638.0,1.0,955.0,1045.0,894351.0,590831.0,44.0,29.0,514.0,98.0,21240.0,3609.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,22.22,,33.9,0.624022802429676,-13.766300685466307,20,6,19.0,2343.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
