jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-25,01,5.0,327.0,3.0,3554.0,2422.0,201867.0,96962.0,30.7,14.8,139.0,14.0,2775.0,613.0,84.0,Auvergne Rhône Alpes,Ain,86.76,,66.4,3.56606606606607,-85.06017762033913,2,3,116.0,3638.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-05-25,02,11.0,518.0,2.0,2261.0,1148.0,183656.0,78650.0,34.9,15.0,196.0,34.0,4093.0,1090.0,32.0,Hauts de France,Aisne,119.95,,103.4,4.1713492430753,-87.62787740626472,2,3,186.0,4032.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-05-25,03,1.0,216.0,1.0,3069.0,1681.0,158469.0,71962.0,47.8,21.7,48.0,12.0,2064.0,578.0,84.0,Auvergne Rhône Alpes,Allier,133.11,,66.4,5.16393442622951,-82.59565062202441,2,3,124.0,2013.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-25,04,1.0,205.0,1.0,867.0,595.0,54509.0,32367.0,33.0,19.6,107.0,7.0,1096.0,246.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,100.49,,66.5,3.32798716920609,-81.82380290155444,2,3,50.0,1505.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-25,05,1.0,150.0,1.0,514.0,482.0,52679.0,28765.0,37.2,20.3,25.0,8.0,1230.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,71.95,,66.5,2.67716535433071,-76.71424360798565,2,3,24.0,1018.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-25,06,7.0,974.0,3.0,4746.0,4934.0,502924.0,235909.0,46.6,21.9,296.0,34.0,6365.0,1511.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,35.02,,66.5,0.95276503503554,-78.99049208104512,2,3,86.0,9242.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-05-25,07,1.0,247.0,1.0,2188.0,1477.0,127023.0,61931.0,38.9,18.9,95.0,9.0,1956.0,492.0,84.0,Auvergne Rhône Alpes,Ardèche,57.82,,66.4,2.92027194066749,-83.78314267627414,2,3,47.0,1861.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-25,08,2.0,216.0,0.0,1452.0,671.0,107602.0,49466.0,40.5,18.6,50.0,10.0,1135.0,368.0,44.0,Grand Est,Ardennes,94.53,,52.9,2.2340898976413,-83.68417018280425,2,3,68.0,3105.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-25,09,0.0,121.0,0.0,997.0,498.0,66114.0,35185.0,43.4,23.1,33.0,7.0,395.0,79.0,76.0,Occitanie,Ariège,59.06,,43.2,2.12014134275618,-86.57933711571697,2,3,25.0,1314.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-05-25,10,0.0,182.0,0.0,2193.0,486.0,127322.0,58057.0,41.1,18.7,78.0,11.0,1888.0,428.0,44.0,Grand Est,Aube,67.44,,52.9,2.86340594602,-84.55193174298938,2,3,39.0,1684.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-05-25,11,1.0,305.0,0.0,1810.0,1354.0,134836.0,64035.0,36.2,17.2,92.0,7.0,1149.0,359.0,76.0,Occitanie,Aude,64.13,,43.2,1.67778167778168,-66.31791227546155,2,3,83.0,3760.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-25,12,0.0,126.0,0.0,1737.0,1160.0,117307.0,68333.0,42.1,24.5,70.0,6.0,984.0,225.0,76.0,Occitanie,Aveyron,83.35,,43.2,2.81587571307197,-68.27734754928727,2,3,79.0,2308.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-05-25,13,21.0,1557.0,11.0,9266.0,7587.0,705371.0,383433.0,34.7,18.8,940.0,195.0,20477.0,3548.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,92.65,,66.5,2.51589124512579,-81.27366440930342,2,3,462.0,18431.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-05-25,14,3.0,575.0,3.0,3625.0,3391.0,277944.0,126241.0,40.2,18.3,189.0,32.0,2457.0,584.0,28.0,Normandie,Calvados,99.65,,67.1,3.05733049343273,-86.0247523120508,2,3,138.0,5229.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-25,15,1.0,93.0,0.0,1151.0,620.0,63901.0,33168.0,44.7,23.2,20.0,2.0,562.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,50.42,,66.4,2.32258064516129,-74.05460409907714,2,3,19.0,831.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-05-25,16,2.0,305.0,1.0,2765.0,1454.0,135256.0,64969.0,38.8,18.7,32.0,4.0,625.0,158.0,75.0,Nouvelle Aquitaine,Charente,54.0,,40.5,3.35774245400964,-66.45580577630506,2,3,63.0,1353.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-25,17,3.0,496.0,3.0,4029.0,1765.0,263770.0,129793.0,40.8,20.1,66.0,10.0,1118.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,35.7,,40.5,1.87044534412955,-59.534455080540106,2,3,66.0,2424.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-25,18,6.0,138.0,5.0,1840.0,1060.0,115952.0,60204.0,39.1,20.3,67.0,2.0,1498.0,504.0,24.0,Centre Val de Loire,Cher,60.39,,61.7,3.40110203306099,-79.50852298766839,2,3,51.0,1244.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-05-25,19,1.0,206.0,1.0,1501.0,487.0,99906.0,48006.0,41.6,20.0,33.0,5.0,873.0,213.0,75.0,Nouvelle Aquitaine,Corrèze,57.0,,40.5,2.63562908811081,-76.49906392425703,2,3,35.0,1228.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-05-25,21,5.0,423.0,3.0,2643.0,1960.0,195078.0,91870.0,36.6,17.2,167.0,27.0,3641.0,922.0,27.0,Bourgogne Franche Comté,Côte-d'Or,140.93,,56.1,4.80025567273889,-83.97525560600718,2,3,209.0,4099.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-25,22,3.0,375.0,1.0,5628.0,1165.0,275367.0,120542.0,46.2,20.2,58.0,5.0,1197.0,244.0,53.0,Bretagne,Côtes-d'Armor,69.78,,40.7,2.94159241974261,-81.92114100052225,2,3,75.0,3076.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-05-25,23,1.0,65.0,0.0,903.0,336.0,53864.0,25788.0,46.3,22.2,27.0,5.0,568.0,96.0,75.0,Nouvelle Aquitaine,Creuse,49.02,,40.5,2.22049084534476,-83.0259887444614,2,3,7.0,738.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-25,24,6.0,244.0,6.0,2296.0,1381.0,163666.0,83800.0,40.1,20.5,109.0,11.0,821.0,217.0,75.0,Nouvelle Aquitaine,Dordogne,49.46,,40.5,2.03978592345754,-82.11985341136958,2,3,48.0,2841.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-25,25,3.0,290.0,2.0,3512.0,1640.0,191421.0,81838.0,35.5,15.2,67.0,20.0,2350.0,509.0,27.0,Bourgogne Franche Comté,Doubs,106.03,,56.1,3.85339609952925,-85.49781050795903,2,3,155.0,4254.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-25,26,1.0,401.0,0.0,3592.0,2335.0,210024.0,92162.0,40.3,17.7,122.0,21.0,2832.0,766.0,84.0,Auvergne Rhône Alpes,Drôme,54.56,,66.4,2.4849068159944,-83.93394864782331,2,3,81.0,3189.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-25,27,2.0,206.0,0.0,3514.0,1601.0,205012.0,86364.0,34.1,14.4,159.0,12.0,1821.0,475.0,28.0,Normandie,Eure,133.85,,67.1,4.8465850865031,-86.92995786194275,2,3,197.0,4511.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-25,28,3.0,321.0,1.0,1875.0,1408.0,153084.0,71903.0,35.6,16.7,131.0,17.0,2704.0,500.0,24.0,Centre Val de Loire,Eure-et-Loir,135.3,,61.7,5.53966437833715,-85.72893111639777,2,3,110.0,2678.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-25,29,2.0,581.0,0.0,5823.0,3016.0,365603.0,157051.0,40.3,17.3,83.0,11.0,1045.0,256.0,53.0,Bretagne,Finistère,53.17,,40.7,2.3175305317819,-80.20102487556763,2,3,123.0,5103.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-25,2A,0.0,170.0,0.0,414.0,503.0,71938.0,41014.0,44.3,25.3,36.0,5.0,481.0,117.0,94.0,Corse,Corse-du-Sud,19.09,,44.4,0.488650693568726,0.0,2,3,10.0,1539.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-25,2B,0.0,130.0,0.0,548.0,353.0,73518.0,42733.0,40.3,23.4,10.0,3.0,444.0,88.0,94.0,Corse,Haute-Corse,27.98,,44.4,0.735824556341076,-79.14503829889301,2,3,14.0,1903.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-25,30,2.0,546.0,2.0,2656.0,3159.0,265352.0,137540.0,35.5,18.4,165.0,25.0,2825.0,629.0,76.0,Occitanie,Gard,68.54,,43.2,2.77507302823759,-82.88818138877474,2,3,155.0,4285.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-05-25,31,8.0,853.0,4.0,6189.0,3604.0,420123.0,200905.0,30.0,14.3,201.0,46.0,5071.0,791.0,76.0,Occitanie,Haute-Garonne,87.73,,43.2,2.64232886136911,-81.29340208575161,2,3,298.0,10533.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-05-25,32,1.0,91.0,1.0,1979.0,372.0,84531.0,35783.0,44.5,18.8,3.0,1.0,451.0,98.0,76.0,Occitanie,Gers,43.15,,43.2,1.94959581550166,-76.6381712185436,2,3,22.0,959.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-25,33,7.0,879.0,5.0,9373.0,5766.0,574897.0,266111.0,35.2,16.3,350.0,87.0,5122.0,1009.0,75.0,Nouvelle Aquitaine,Gironde,73.16,,40.5,2.42639593908629,-80.09196289724159,2,3,328.0,11975.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-05-25,34,4.0,1031.0,3.0,7132.0,3804.0,444880.0,190229.0,37.8,16.2,221.0,60.0,4483.0,959.0,76.0,Occitanie,Hérault,80.26,,43.2,2.67437248569324,-77.60459316624151,2,3,268.0,8081.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-05-25,35,11.0,783.0,10.0,5539.0,4271.0,356365.0,164312.0,32.9,15.2,288.0,31.0,3344.0,694.0,53.0,Bretagne,Ille-et-Vilaine,100.82,,40.7,3.51278253590057,-85.05379683427422,2,3,245.0,6541.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
