jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-08,01,7.0,237.0,2.0,488.0,377.0,13270.0,2178.0,238.0,14.0,1926.0,473.0,84.0,Auvergne Rhône Alpes,Ain,224.06,,70.3,7.43997978266363,-70.3461759419467,27,33,274.0,3451.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-02-08,02,15.0,423.0,6.0,305.0,507.0,13640.0,3132.0,314.0,31.0,2527.0,718.0,32.0,Hauts de France,Aisne,273.55,,68.9,8.55325725154541,63.24129921963923,27,33,345.0,3697.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,8.0
2021-02-08,03,6.0,148.0,4.0,128.0,78.0,18393.0,2302.0,236.0,14.0,1374.0,439.0,84.0,Auvergne Rhône Alpes,Allier,176.27,,70.3,6.64920869862234,-48.79632207031383,27,33,139.0,1932.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-02-08,04,13.0,164.0,4.0,163.0,68.0,8461.0,1127.0,190.0,5.0,680.0,163.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.06,,98.0,6.71535164311795,76.5910155177681,27,33,85.0,1276.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-08,05,4.0,139.0,3.0,84.0,124.0,5229.0,798.0,147.0,8.0,734.0,179.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.03,,98.0,7.00291788245102,37.99237837930279,27,33,76.0,1048.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-02-08,06,56.0,904.0,40.0,503.0,1270.0,44124.0,7780.0,736.0,97.0,3572.0,892.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,468.32,,98.0,8.77988601612455,69.42964934874746,27,33,1148.0,11540.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-02-08,07,10.0,183.0,7.0,239.0,128.0,10855.0,1520.0,213.0,12.0,1383.0,372.0,84.0,Auvergne Rhône Alpes,Ardèche,260.04,,70.3,9.10942021219591,-25.123222575111377,27,33,171.0,1900.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-02-08,08,2.0,190.0,1.0,40.0,214.0,9718.0,1899.0,103.0,10.0,775.0,274.0,44.0,Grand Est,Ardennes,175.5,,70.3,5.51414033842149,44.866682693853086,27,33,92.0,1821.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-08,09,2.0,96.0,1.0,22.0,176.0,6526.0,1881.0,73.0,10.0,187.0,46.0,76.0,Occitanie,Ariège,166.01,,63.5,5.04184934236748,20.520156856276294,27,33,56.0,1175.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-08,10,10.0,150.0,7.0,186.0,415.0,11032.0,1864.0,82.0,9.0,1276.0,288.0,44.0,Grand Est,Aube,210.39,,70.3,6.60176452692425,72.55080460213121,27,33,133.0,1971.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-08,11,7.0,256.0,5.0,297.0,196.0,11227.0,2590.0,190.0,16.0,663.0,202.0,76.0,Occitanie,Aude,185.4,,63.5,4.94843884273847,-71.8313910988972,27,33,129.0,2843.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-08,12,1.0,120.0,1.0,105.0,308.0,14794.0,1851.0,93.0,3.0,595.0,151.0,76.0,Occitanie,Aveyron,149.09,,63.5,4.84134391040597,-41.11631404736773,27,33,89.0,2027.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,3.0
2021-02-08,13,86.0,1391.0,50.0,1886.0,1625.0,61201.0,6376.0,1590.0,261.0,13079.0,2329.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,391.26,,98.0,7.22895944043239,-70.8760509645812,27,33,1682.0,24100.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-02-08,14,4.0,416.0,3.0,773.0,752.0,27489.0,6807.0,214.0,39.0,1385.0,332.0,28.0,Normandie,Calvados,100.66,,55.4,3.82081686429513,-70.21103144797699,27,33,117.0,3333.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,5.0
2021-02-08,15,2.0,65.0,0.0,233.0,160.0,8802.0,1158.0,73.0,5.0,371.0,84.0,84.0,Auvergne Rhône Alpes,Cantal,154.05,,70.3,4.80349344978166,-80.73005389424493,27,33,52.0,870.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2021-02-08,16,0.0,213.0,0.0,354.0,235.0,16248.0,2299.0,43.0,4.0,315.0,82.0,75.0,Nouvelle Aquitaine,Charente,126.95,,52.2,5.15031461197856,-74.47882009347998,27,33,100.0,1782.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-08,17,5.0,344.0,3.0,696.0,449.0,30244.0,3344.0,165.0,23.0,577.0,175.0,75.0,Nouvelle Aquitaine,Charente-Maritime,132.13,,52.2,4.06581387607589,-75.87412596752571,27,33,130.0,3490.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,8.0
2021-02-08,18,0.0,120.0,0.0,268.0,271.0,12884.0,1747.0,133.0,10.0,989.0,378.0,24.0,Centre Val de Loire,Cher,151.82,,75.0,6.74763832658569,-75.37216905186477,27,33,66.0,1165.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-08,19,3.0,149.0,2.0,177.0,148.0,9697.0,1727.0,85.0,12.0,486.0,119.0,75.0,Nouvelle Aquitaine,Corrèze,191.81,,52.2,6.25763540111307,-57.59357148454491,27,33,75.0,1395.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-08,21,16.0,268.0,5.0,434.0,576.0,23236.0,5145.0,299.0,30.0,2592.0,712.0,27.0,Bourgogne Franche Comté,Côte-d'Or,182.4,,80.3,6.09251598345243,-71.387435242608,27,33,250.0,3079.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-02-08,22,2.0,351.0,2.0,528.0,134.0,23569.0,2862.0,41.0,2.0,638.0,123.0,53.0,Bretagne,Côtes-d'Armor,70.78,,32.1,3.26221397649969,40.78950159669781,27,33,84.0,2886.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-08,23,1.0,70.0,0.0,125.0,256.0,6789.0,1853.0,75.0,8.0,353.0,60.0,75.0,Nouvelle Aquitaine,Creuse,174.59,,52.2,4.50110864745011,-83.90755590837074,27,33,26.0,893.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-08,24,12.0,199.0,7.0,309.0,207.0,13898.0,2570.0,147.0,16.0,398.0,93.0,75.0,Nouvelle Aquitaine,Dordogne,219.4,,52.2,6.12189122711123,-85.12974002571136,27,33,182.0,2613.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,8.0
2021-02-08,25,7.0,197.0,4.0,612.0,408.0,22624.0,3019.0,192.0,55.0,1604.0,383.0,27.0,Bourgogne Franche Comté,Doubs,171.47,,80.3,6.40227021040975,-82.08896281912529,27,33,180.0,2633.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-08,26,23.0,308.0,14.0,545.0,396.0,17649.0,2386.0,250.0,28.0,1906.0,539.0,84.0,Auvergne Rhône Alpes,Drôme,228.41,,70.3,7.61301062876169,-74.02055750639356,27,33,253.0,2998.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-02-08,27,3.0,199.0,1.0,306.0,345.0,16294.0,4822.0,131.0,13.0,1053.0,298.0,28.0,Normandie,Eure,178.46,,55.4,7.06518157253015,52.860773651037505,27,33,246.0,3136.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-02-08,28,8.0,301.0,1.0,329.0,253.0,13110.0,1811.0,178.0,20.0,1573.0,325.0,24.0,Centre Val de Loire,Eure-et-Loir,175.82,,75.0,6.57883256260361,-75.03727272599063,27,33,127.0,2120.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-02-08,29,2.0,639.0,0.0,381.0,444.0,28913.0,4630.0,138.0,9.0,671.0,176.0,53.0,Bretagne,Finistère,47.32,,32.1,1.99210587415835,-67.90414554232056,27,33,75.0,4094.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
