jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-04,01,1.0,329.0,0.0,93.0,152.0,466130.0,458543.0,71.0,69.8,43.0,3.0,3042.0,644.0,84.0,Auvergne Rhône Alpes,Ain,71.24,,14.3,3.2409972299169,73.02028915541388,92,85,77.0,2513.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-04,02,7.0,487.0,5.0,141.0,231.0,401551.0,394526.0,76.3,75.0,51.0,5.0,4519.0,1156.0,32.0,Hauts de France,Aisne,45.43,,22.4,2.87052606293538,77.87582599315435,92,85,45.0,1199.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-04,03,3.0,202.0,2.0,46.0,117.0,261818.0,258222.0,79.0,77.9,17.0,4.0,2328.0,604.0,84.0,Auvergne Rhône Alpes,Allier,73.65,,14.3,3.94630438298561,83.90178805217651,92,85,57.0,959.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-04,04,0.0,183.0,0.0,56.0,83.0,112237.0,109363.0,67.9,66.2,27.0,1.0,1297.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,52.66,,34.6,1.79752066115702,-56.57255452868481,92,85,11.0,739.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-04,05,1.0,137.0,0.0,33.0,49.0,102973.0,100554.0,72.6,70.9,16.0,4.0,1393.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,70.54,,34.6,2.66524520255864,76.69909725430192,92,85,19.0,560.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-04,06,3.0,998.0,1.0,410.0,636.0,807490.0,781348.0,74.8,72.4,152.0,20.0,7702.0,1704.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,71.43,,34.6,1.90148855150586,69.57268282661374,92,85,135.0,6436.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-04,07,1.0,245.0,0.0,72.0,122.0,238131.0,233981.0,72.9,71.6,13.0,1.0,2180.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,98.51,,14.3,4.16936423669558,84.81260614067003,92,85,75.0,1306.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-04,08,2.0,205.0,2.0,72.0,81.0,205103.0,201574.0,77.2,75.9,11.0,2.0,1241.0,382.0,44.0,Grand Est,Ardennes,102.81,,15.5,5.0137741046832,82.04374160340434,92,85,69.0,963.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-04,09,0.0,104.0,0.0,49.0,77.0,108337.0,106137.0,71.1,69.6,8.0,2.0,559.0,102.0,76.0,Occitanie,Ariège,64.31,,18.8,2.92275574112735,77.72228509251262,92,85,19.0,528.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-04,10,0.0,170.0,0.0,88.0,96.0,227894.0,223931.0,73.5,72.3,13.0,1.0,2057.0,454.0,44.0,Grand Est,Aube,24.52,,15.5,1.22442403737715,-62.73052801154191,92,85,10.0,878.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
