jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-12,01,2.0,280.0,1.0,3647.0,2956.0,157472.0,76699.0,24.0,11.7,176.0,17.0,2711.0,600.0,84.0,Auvergne Rhône Alpes,Ain,116.45,,89.6,3.74724467303453,-76.44082246884595,11,6,117.0,3721.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-05-12,02,14.0,496.0,5.0,2670.0,1618.0,140733.0,66974.0,26.8,12.7,232.0,47.0,3947.0,1063.0,32.0,Hauts de France,Aisne,196.94,,128.5,5.7896501620655,-77.21279736227683,11,6,167.0,3045.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-05-12,03,3.0,198.0,2.0,2968.0,1515.0,125017.0,61050.0,37.7,18.4,75.0,14.0,2007.0,568.0,84.0,Auvergne Rhône Alpes,Allier,140.95,,89.6,4.80848434925865,33.310630824560775,11,6,95.0,1739.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-05-12,04,3.0,163.0,3.0,1389.0,734.0,49150.0,27625.0,29.8,16.7,118.0,11.0,1070.0,241.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,124.7,,83.0,3.85046728971963,-82.13865579909692,11,6,23.0,738.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-12,05,1.0,120.0,1.0,645.0,731.0,44507.0,24444.0,31.4,17.2,36.0,10.0,1205.0,252.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,93.12,,83.0,3.30165082541271,-80.25056326004963,11,6,16.0,735.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-12,06,5.0,901.0,4.0,8728.0,4728.0,416717.0,201643.0,38.6,18.7,386.0,49.0,6224.0,1497.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,59.01,,83.0,1.46393031967458,-77.25476294579893,11,6,97.0,7671.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-05-12,07,7.0,244.0,5.0,2159.0,1272.0,104315.0,51410.0,31.9,15.7,112.0,10.0,1909.0,487.0,84.0,Auvergne Rhône Alpes,Ardèche,88.11,,89.6,3.47238967928623,-78.00798728137487,11,6,50.0,1388.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-12,08,1.0,253.0,0.0,1806.0,1224.0,88077.0,40236.0,33.2,15.2,70.0,16.0,1099.0,358.0,44.0,Grand Est,Ardennes,144.99,,80.2,2.67770204479065,-80.30135061870706,11,6,83.0,1452.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-12,09,1.0,114.0,1.0,1535.0,1404.0,52968.0,30154.0,34.8,19.8,38.0,10.0,382.0,75.0,76.0,Occitanie,Ariège,122.71,,61.2,3.02246646193632,-48.946820776137635,11,6,23.0,954.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-12,10,2.0,175.0,1.0,2060.0,880.0,99853.0,48916.0,32.2,15.8,101.0,16.0,1837.0,420.0,44.0,Grand Est,Aube,94.87,,80.2,3.37581811918705,-77.42286182613002,11,6,40.0,1598.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
