jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-23,01,7.0,199.0,1.0,221.0,0.0,6874.0,2.0,255.0,20.0,1748.0,429.0,84.0,Auvergne Rhône Alpes,Ain,223.0,,71.4,10.0027311211252,22.63613637948461,79,82,142.0,1400.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-01-23,02,12.0,333.0,6.0,288.0,0.0,11127.0,8.0,308.0,25.0,2289.0,624.0,32.0,Hauts de France,Aisne,256.82,,61.0,9.10991233985165,54.071497577177155,79,82,129.0,1607.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-01-23,03,7.0,134.0,5.0,465.0,0.0,9631.0,3.0,242.0,23.0,1247.0,387.0,84.0,Auvergne Rhône Alpes,Allier,216.71,,71.4,8.46598278504893,22.31324656715479,79,82,80.0,934.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-01-23,04,11.0,160.0,4.0,109.0,0.0,3946.0,3.0,176.0,4.0,603.0,135.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.9,,78.5,6.95083126989742,55.008518143821405,79,82,37.0,418.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-01-23,05,6.0,128.0,1.0,112.0,0.0,2121.0,0.0,143.0,7.0,665.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.96,,78.5,7.46206609852422,-30.6425004373302,79,82,16.0,264.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-01-23,06,31.0,753.0,22.0,1255.0,0.0,25973.0,20.0,664.0,80.0,3132.0,760.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,452.66,,78.5,8.96284460117178,32.42371289047718,79,82,444.0,5330.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-01-23,07,5.0,188.0,1.0,106.0,0.0,4207.0,1.0,192.0,11.0,1249.0,346.0,84.0,Auvergne Rhône Alpes,Ardèche,270.13,,71.4,10.7867090153921,57.3390872783262,79,82,100.0,867.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-01-23,08,1.0,156.0,1.0,237.0,0.0,6027.0,3.0,132.0,10.0,706.0,253.0,44.0,Grand Est,Ardennes,227.85,,67.1,7.75442194309151,15.578470181384844,79,82,58.0,847.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-01-23,09,4.0,91.0,3.0,236.0,0.0,3948.0,9.0,58.0,6.0,164.0,40.0,76.0,Occitanie,Ariège,202.76,,46.6,6.44690173169205,52.13550341530912,79,82,34.0,319.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-01-23,10,5.0,154.0,5.0,309.0,0.0,7056.0,7.0,69.0,11.0,1214.0,276.0,44.0,Grand Est,Aube,169.41,,67.1,6.19907899397804,20.52590012616379,79,82,48.0,793.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-01-23,11,4.0,248.0,1.0,145.0,0.0,5491.0,3.0,144.0,11.0,581.0,164.0,76.0,Occitanie,Aude,192.91,,46.6,5.65637520622201,3.673347840556305,79,82,60.0,1108.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-01-23,12,0.0,100.0,0.0,381.0,0.0,5866.0,9.0,125.0,2.0,518.0,131.0,76.0,Occitanie,Aveyron,152.68,,46.6,5.41194447981663,-20.846833343434238,79,82,41.0,789.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-23,13,84.0,1196.0,55.0,1326.0,0.0,31975.0,12.0,1242.0,210.0,12034.0,2041.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,396.86,,78.5,7.8125,68.69949066536589,79,82,686.0,8431.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-01-23,14,7.0,340.0,3.0,297.0,0.0,16808.0,8.0,151.0,13.0,1288.0,305.0,28.0,Normandie,Calvados,129.73,,35.4,5.03480017961383,14.144043490326707,79,82,81.0,1886.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-01-23,15,3.0,57.0,1.0,432.0,0.0,4177.0,1.0,74.0,6.0,325.0,71.0,84.0,Auvergne Rhône Alpes,Cantal,170.15,,71.4,5.7774607703281,58.383052486377466,79,82,22.0,298.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-01-23,16,3.0,185.0,3.0,182.0,0.0,8140.0,7.0,29.0,5.0,289.0,71.0,75.0,Nouvelle Aquitaine,Charente,137.29,,46.4,6.45945945945946,31.583200528562777,79,82,34.0,701.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-01-23,17,6.0,379.0,5.0,738.0,0.0,14634.0,7.0,148.0,20.0,490.0,133.0,75.0,Nouvelle Aquitaine,Charente-Maritime,133.06,,46.4,4.68469448827466,31.324693847654565,79,82,82.0,1856.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-01-23,18,7.0,101.0,1.0,249.0,1.0,7059.0,3.0,172.0,9.0,880.0,349.0,24.0,Centre Val de Loire,Cher,212.21,,67.2,8.36769988027138,-39.00055251293664,79,82,50.0,574.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-01-23,19,6.0,145.0,5.0,280.0,0.0,5943.0,1.0,45.0,6.0,433.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,187.65,,46.4,7.14285714285714,41.93652397937015,79,82,46.0,546.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
