jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-19,01,5.0,262.0,3.0,1036.0,0.0,3685.0,2.0,238.0,16.0,1721.0,422.0,84.0,Auvergne Rhône Alpes,Ain,214.17,1.02,73.5,10.0759094815239,0.8646428571428544
2021-01-19,02,25.0,373.0,4.0,942.0,0.0,5393.0,8.0,276.0,20.0,2233.0,605.0,32.0,Hauts de France,Aisne,230.4,1.15,56.4,8.75849111143229,1.9417857142857156
2021-01-19,03,6.0,136.0,5.0,1149.0,0.0,5565.0,4.0,235.0,17.0,1213.0,377.0,84.0,Auvergne Rhône Alpes,Allier,207.66,1.02,73.5,8.01211133108187,-4.570357142857146
2021-01-19,04,1.0,147.0,1.0,466.0,1.0,2019.0,2.0,177.0,5.0,585.0,126.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,211.87,1.12,73.9,7.57084144494917,4.540714285714286
2021-01-19,05,5.0,124.0,4.0,225.0,0.0,1346.0,0.0,133.0,10.0,654.0,164.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,263.83,1.12,73.9,7.62176482575912,2.0396428571428578
2021-01-19,06,41.0,782.0,26.0,2390.0,0.0,16059.0,13.0,621.0,82.0,3031.0,734.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,439.88,1.12,73.9,8.68404206675812,-2.381785714285712
2021-01-19,07,9.0,181.0,1.0,785.0,1.0,2622.0,2.0,196.0,10.0,1215.0,336.0,84.0,Auvergne Rhône Alpes,Ardèche,243.52,1.02,73.5,10.6147486331511,3.9453571428571417
2021-01-19,08,2.0,161.0,1.0,863.0,0.0,3464.0,3.0,152.0,11.0,676.0,246.0,44.0,Grand Est,Ardennes,227.47,0.93,67.7,7.84517469801273,-4.950000000000001
2021-01-19,09,2.0,97.0,0.0,255.0,0.0,2733.0,9.0,54.0,6.0,160.0,38.0,76.0,Occitanie,Ariège,180.45,1.16,44.5,6.50271931898794,-0.8907142857142877
2021-01-19,10,4.0,138.0,1.0,1318.0,0.0,3761.0,7.0,76.0,9.0,1195.0,274.0,44.0,Grand Est,Aube,161.66,0.93,67.7,5.98208955223881,-2.155000000000002
2021-01-19,11,0.0,242.0,0.0,484.0,0.0,3370.0,3.0,115.0,10.0,569.0,161.0,76.0,Occitanie,Aude,194.26,1.16,44.5,5.73147561747942,1.428214285714285
2021-01-19,12,0.0,141.0,0.0,601.0,0.0,3096.0,9.0,118.0,3.0,510.0,130.0,76.0,Occitanie,Aveyron,157.35,1.16,44.5,5.92051905920519,4.26
