jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-27,01,3.0,430.0,1.0,175.0,556.0,410711.0,386497.0,62.5,58.8,54.0,7.0,3021.0,638.0,84.0,Auvergne Rhône Alpes,Ain,49.47,,24.5,1.23480243161094,-61.279673202130496,28,19,69.0,4615.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-27,02,3.0,683.0,2.0,140.0,370.0,381197.0,367665.0,72.5,69.9,38.0,5.0,4471.0,1136.0,32.0,Hauts de France,Aisne,25.09,,23.1,0.757401882028919,15.907551930525841,28,19,30.0,3588.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-09-27,03,1.0,261.0,1.0,119.0,326.0,279312.0,268851.0,84.3,81.1,17.0,2.0,2288.0,600.0,84.0,Auvergne Rhône Alpes,Allier,26.26,,24.5,0.793072014585232,-24.227745317954128,28,19,14.0,2188.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-27,04,2.0,239.0,0.0,19.0,66.0,114021.0,108077.0,69.0,65.4,37.0,3.0,1272.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,87.77,,61.5,1.62228686507049,31.173938199371115,28,19,32.0,1728.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-27,05,1.0,171.0,0.0,64.0,144.0,109154.0,105861.0,77.0,74.7,17.0,5.0,1376.0,265.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,56.44,,61.5,1.27754710954966,-78.54501522950817,28,19,19.0,1245.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-09-27,06,8.0,1056.0,3.0,736.0,1623.0,911609.0,850041.0,84.5,78.8,220.0,49.0,7513.0,1670.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,89.22,,61.5,1.24557001319295,-10.481218144131041,28,19,239.0,13874.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-09-27,07,2.0,258.0,2.0,148.0,459.0,239363.0,228862.0,73.2,70.0,17.0,1.0,2156.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,60.27,,24.5,1.42197199364804,67.79652146794261,28,19,49.0,2486.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-27,08,0.0,302.0,0.0,49.0,212.0,206070.0,198842.0,77.6,74.9,6.0,2.0,1227.0,380.0,44.0,Grand Est,Ardennes,31.63,,18.1,0.888043133523628,-48.49259316085606,28,19,9.0,1733.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-27,09,1.0,128.0,1.0,83.0,328.0,127991.0,123130.0,84.0,80.8,15.0,3.0,543.0,96.0,76.0,Occitanie,Ariège,68.24,,38.4,1.38389886892881,-52.74859856457013,28,19,17.0,1700.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-27,10,2.0,226.0,0.0,224.0,268.0,232315.0,224834.0,75.0,72.5,18.0,3.0,2032.0,450.0,44.0,Grand Est,Aube,44.85,,18.1,1.16279069767442,17.744671625056938,28,19,39.0,2249.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-27,11,2.0,303.0,1.0,106.0,385.0,266790.0,260682.0,71.6,69.9,51.0,9.0,1487.0,404.0,76.0,Occitanie,Aude,68.42,,38.4,1.51012673220419,79.93692533165152,28,19,75.0,3236.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-09-27,12,0.0,151.0,0.0,82.0,242.0,214672.0,207517.0,77.1,74.5,26.0,0.0,1149.0,252.0,76.0,Occitanie,Aveyron,35.57,,38.4,0.929228458794819,-66.8162184236062,28,19,21.0,1802.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
