jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-14,01,20.0,308.0,6.0,318.0,332.0,5434.0,483827.0,475279.0,281503.0,73.6,72.3,42.8,150.0,12.0,3330.0,686.0,84.0,Auvergne Rhône Alpes,Ain,3175.56,,93.9,27.7432574477427,89.4622797058963,89,79,3571.0,12190.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-14,02,24.0,476.0,3.0,339.0,246.0,5548.0,414196.0,406189.0,247131.0,78.7,77.2,47.0,124.0,24.0,4875.0,1213.0,32.0,Hauts de France,Aisne,2173.18,,62.1,20.2649264979696,89.21209973353267,89,79,2006.0,9244.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-01-14,03,5.0,255.0,0.0,187.0,133.0,3536.0,270048.0,265317.0,174870.0,81.5,80.1,52.8,120.0,12.0,2599.0,655.0,84.0,Auvergne Rhône Alpes,Allier,1790.14,,93.9,19.4612153825961,88.85663758350883,89,79,953.0,4847.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-14,04,18.0,152.0,6.0,136.0,123.0,1335.0,117585.0,114635.0,69346.0,71.2,69.4,42.0,94.0,11.0,1460.0,303.0,,,,,,,,,89,79,681.0,3050.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-14,05,10.0,151.0,3.0,85.0,102.0,1001.0,108214.0,105715.0,64859.0,76.3,74.6,45.8,87.0,13.0,1591.0,302.0,,,,,,,,,89,79,860.0,2888.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-14,06,52.0,878.0,23.0,775.0,926.0,8576.0,846644.0,824281.0,514331.0,78.4,76.4,47.6,488.0,96.0,8654.0,1941.0,,,,,,,,,89,79,6349.0,29370.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2022-01-14,07,6.0,219.0,5.0,180.0,198.0,2990.0,248428.0,243269.0,151005.0,76.0,74.4,46.2,87.0,18.0,2540.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,2339.12,,93.9,24.3618750199165,88.47774919800352,89,79,1289.0,5098.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-14,08,6.0,253.0,3.0,149.0,135.0,3015.0,211324.0,207474.0,133881.0,79.6,78.1,50.4,61.0,7.0,1387.0,415.0,44.0,Grand Est,Ardennes,2264.9,,61.9,18.9088050314465,89.3069257253801,89,79,1116.0,5764.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2022-01-14,09,1.0,106.0,0.0,109.0,113.0,1380.0,113022.0,110413.0,68517.0,74.2,72.5,45.0,69.0,13.0,669.0,138.0,76.0,Occitanie,Ariège,2122.08,,80.4,19.521623580575,89.49675620437762,89,79,574.0,2838.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-14,10,13.0,174.0,2.0,181.0,157.0,2753.0,235672.0,231178.0,148313.0,76.0,74.6,47.9,50.0,7.0,2227.0,486.0,44.0,Grand Est,Aube,2376.52,,61.9,21.3924565583774,89.40912959980095,89,79,1339.0,5666.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-14,11,7.0,237.0,3.0,225.0,260.0,3324.0,285449.0,279200.0,174932.0,76.6,74.9,46.9,138.0,15.0,1787.0,459.0,76.0,Occitanie,Aude,2208.45,,80.4,18.7738065369614,88.47511643810857,89,79,1300.0,7316.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-01-14,12,2.0,130.0,1.0,179.0,127.0,2755.0,217494.0,213413.0,135811.0,78.1,76.7,48.8,81.0,4.0,1346.0,278.0,76.0,Occitanie,Aveyron,2447.55,,80.4,21.4049976426214,89.18630979168303,89,79,1136.0,5322.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-14,13,129.0,1514.0,63.0,1584.0,1725.0,15248.0,1471198.0,1430072.0,837054.0,72.3,70.3,41.1,1303.0,279.0,29867.0,4622.0,,,,,,,,,89,79,10618.0,54837.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-01-14,14,13.0,507.0,5.0,456.0,356.0,7944.0,574427.0,564610.0,373833.0,83.1,81.7,54.1,193.0,34.0,3320.0,688.0,28.0,Normandie,Calvados,2262.77,,54.6,19.3059344946359,89.19233122763914,89,79,2538.0,13150.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-14,15,8.0,74.0,1.0,96.0,63.0,1539.0,118507.0,116652.0,78688.0,83.0,81.7,55.1,40.0,6.0,713.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1628.03,,93.9,15.8584892774211,88.56485540493524,89,79,388.0,2256.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-14,16,10.0,223.0,1.0,221.0,180.0,4361.0,283200.0,278193.0,176413.0,81.3,79.9,50.7,35.0,9.0,891.0,205.0,75.0,Nouvelle Aquitaine,Charente,1768.91,,57.8,22.6286764705882,89.42923008368963,89,79,1215.0,4546.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-14,17,21.0,396.0,7.0,479.0,428.0,7994.0,550600.0,541004.0,342586.0,85.1,83.6,52.9,110.0,24.0,1903.0,427.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2032.98,,57.8,20.6341731418256,89.05429883959711,89,79,2136.0,10231.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-14,18,5.0,183.0,2.0,177.0,115.0,3505.0,239518.0,235264.0,151671.0,80.8,79.4,51.2,80.0,8.0,1881.0,557.0,24.0,Centre Val de Loire,Cher,1917.32,,67.2,22.637975692369,88.19401535079157,89,79,977.0,4049.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-14,19,16.0,180.0,9.0,90.0,82.0,2234.0,192860.0,189433.0,123388.0,80.2,78.8,51.3,34.0,4.0,1229.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,2094.57,,57.8,21.1933636516759,89.18282849042609,89,79,854.0,3816.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-14,21,17.0,369.0,6.0,231.0,262.0,5077.0,416548.0,409231.0,261022.0,78.2,76.8,49.0,198.0,41.0,4444.0,1030.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2889.92,,81.3,23.8688870282507,89.48513445997578,89,79,2485.0,10153.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
