jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-12,01,21.0,313.0,5.0,628.0,418.0,4382.0,483272.0,474618.0,271085.0,73.6,72.2,41.3,147.0,13.0,3315.0,682.0,84.0,Auvergne Rhône Alpes,Ain,2962.46,,95.2,23.5370280735721,88.91075431458114,75,97,3558.0,12547.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,4.0
2022-01-12,02,28.0,431.0,4.0,497.0,261.0,4300.0,413539.0,405720.0,236978.0,78.6,77.1,45.0,148.0,34.0,4837.0,1208.0,32.0,Hauts de France,Aisne,2027.75,,65.5,17.4115380219134,88.1285606079647,75,97,1959.0,9753.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-12,03,10.0,230.0,3.0,204.0,171.0,3159.0,269702.0,265031.0,167990.0,81.4,80.0,50.7,127.0,12.0,2577.0,652.0,84.0,Auvergne Rhône Alpes,Allier,1689.93,,95.2,16.424128623401,85.644677776889,75,97,1074.0,5325.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-12,04,6.0,158.0,2.0,188.0,170.0,1260.0,117349.0,114383.0,66843.0,71.0,69.2,40.5,96.0,10.0,1447.0,302.0,,,,,,,,,75,97,583.0,2793.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-12,05,6.0,117.0,1.0,114.0,133.0,1231.0,108062.0,105548.0,62867.0,76.2,74.5,44.3,91.0,16.0,1575.0,301.0,,,,,,,,,75,97,824.0,2821.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-12,06,55.0,897.0,23.0,1071.0,1074.0,6776.0,845065.0,822365.0,498115.0,78.3,76.2,46.1,502.0,102.0,8586.0,1919.0,,,,,,,,,75,97,6121.0,29789.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2022-01-12,07,5.0,192.0,3.0,201.0,209.0,1988.0,248094.0,242875.0,145844.0,75.9,74.3,44.6,91.0,18.0,2522.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,2263.86,,95.2,21.4463768115942,59.237280465762026,75,97,1347.0,5418.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-01-12,08,5.0,214.0,3.0,246.0,127.0,1832.0,211039.0,207222.0,128483.0,79.5,78.0,48.4,64.0,6.0,1370.0,412.0,44.0,Grand Est,Ardennes,2099.57,,65.6,15.9673492768151,86.29430914212999,75,97,955.0,5519.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-01-12,09,7.0,109.0,4.0,111.0,121.0,1027.0,112781.0,110177.0,65709.0,74.0,72.3,43.1,71.0,16.0,660.0,137.0,76.0,Occitanie,Ariège,1894.38,,81.6,16.6772609072522,89.43848733100616,75,97,570.0,3283.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-12,10,9.0,165.0,2.0,227.0,176.0,1903.0,235405.0,230894.0,143711.0,76.0,74.5,46.4,59.0,8.0,2210.0,484.0,44.0,Grand Est,Aube,2182.59,,65.6,17.9640559366193,89.0480141756377,75,97,1288.0,5518.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-12,11,8.0,215.0,5.0,359.0,322.0,3250.0,285015.0,278729.0,168609.0,76.5,74.8,45.2,120.0,15.0,1777.0,456.0,76.0,Occitanie,Aude,2133.32,,81.6,16.5597534052568,71.2742121547277,75,97,1438.0,7721.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2022-01-12,12,0.0,135.0,0.0,254.0,209.0,2325.0,217132.0,213173.0,130666.0,78.0,76.6,46.9,75.0,5.0,1336.0,278.0,76.0,Occitanie,Aveyron,2306.73,,81.6,18.7979389894022,89.17369572060024,75,97,1155.0,5699.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-12,13,144.0,1454.0,61.0,2174.0,1936.0,12357.0,1468104.0,1426606.0,808797.0,72.2,70.1,39.8,1315.0,297.0,29621.0,4599.0,,,,,,,,,75,97,10795.0,55645.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2022-01-12,14,15.0,468.0,4.0,435.0,376.0,5107.0,573580.0,563932.0,359734.0,83.0,81.6,52.0,183.0,30.0,3290.0,686.0,28.0,Normandie,Calvados,2120.9,,51.2,16.5961155378486,79.42234094623332,75,97,2671.0,14355.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-12,15,1.0,74.0,1.0,117.0,93.0,1272.0,118363.0,116543.0,76077.0,82.9,81.6,53.3,40.0,6.0,707.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1548.2,,95.2,13.9337030501639,87.48367667006129,75,97,379.0,2498.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-12,16,4.0,253.0,2.0,311.0,189.0,3520.0,282760.0,277815.0,167944.0,81.2,79.8,48.2,42.0,9.0,873.0,205.0,75.0,Nouvelle Aquitaine,Charente,1568.15,,63.8,18.9969023006509,88.09148326854041,75,97,1031.0,4537.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-12,17,12.0,389.0,7.0,661.0,450.0,7497.0,549637.0,540197.0,326441.0,84.9,83.5,50.4,111.0,23.0,1888.0,426.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1911.82,,63.8,17.6760674109121,88.39885775017287,75,97,2277.0,11046.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-12,18,10.0,157.0,2.0,343.0,144.0,2656.0,239190.0,235031.0,145058.0,80.7,79.3,48.9,87.0,6.0,1863.0,557.0,24.0,Centre Val de Loire,Cher,1853.89,,67.8,19.6811749955221,87.76650722642896,75,97,1017.0,4262.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-12,19,13.0,193.0,9.0,220.0,92.0,1998.0,192680.0,189250.0,119212.0,80.2,78.7,49.6,35.0,9.0,1216.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,1954.35,,63.8,18.2734204793028,88.6023078246366,75,97,870.0,4397.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,4.0
2022-01-12,21,25.0,393.0,7.0,561.0,259.0,3818.0,416089.0,408782.0,251900.0,78.1,76.7,47.3,188.0,42.0,4421.0,1028.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2667.36,,79.3,20.2174284250669,89.35451379555055,75,97,2695.0,11276.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
