jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-23,01,2.0,327.0,0.0,262.0,217.0,4456.0,478643.0,470539.0,195665.0,72.9,71.6,29.8,87.0,12.0,3190.0,665.0,84.0,Auvergne Rhône Alpes,Ain,765.5,,78.4,9.91753472222222,88.43535819957867,100,84,960.0,11817.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-23,02,10.0,521.0,4.0,223.0,221.0,3786.0,409506.0,402826.0,169098.0,77.8,76.6,32.1,87.0,23.0,4717.0,1192.0,32.0,Hauts de France,Aisne,311.19,,61.6,6.42854320597416,87.09039293832657,100,84,355.0,6377.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-23,03,6.0,264.0,4.0,110.0,102.0,2650.0,267259.0,263280.0,127731.0,80.7,79.5,38.6,62.0,14.0,2467.0,628.0,84.0,Auvergne Rhône Alpes,Allier,393.88,,78.4,6.56616247620956,87.41852999286684,100,84,250.0,4936.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2021-12-23,04,14.0,170.0,8.0,83.0,67.0,867.0,115870.0,112994.0,50608.0,70.1,68.4,30.6,63.0,7.0,1372.0,284.0,,,,,,,,,100,84,284.0,3369.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-12-23,05,8.0,171.0,3.0,93.0,114.0,978.0,106699.0,104084.0,47293.0,75.3,73.4,33.4,70.0,15.0,1479.0,286.0,,,,,,,,,100,84,228.0,2367.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-12-23,06,36.0,917.0,19.0,667.0,656.0,6349.0,833993.0,810116.0,392788.0,77.3,75.1,36.4,378.0,79.0,8099.0,1788.0,,,,,,,,,100,84,2102.0,31190.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-23,07,5.0,213.0,3.0,152.0,117.0,1681.0,245393.0,240464.0,113250.0,75.1,73.6,34.6,90.0,13.0,2404.0,536.0,84.0,Auvergne Rhône Alpes,Ardèche,942.26,,78.4,10.9759134735119,84.34279673477418,100,84,535.0,6769.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-23,08,1.0,204.0,1.0,99.0,80.0,2242.0,208940.0,205705.0,93022.0,78.7,77.5,35.0,28.0,4.0,1318.0,401.0,44.0,Grand Est,Ardennes,400.71,,64.5,6.75118858954041,86.10568265368559,100,84,222.0,4298.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-12-23,09,2.0,96.0,2.0,96.0,62.0,1112.0,111277.0,108860.0,48781.0,73.0,71.4,32.0,50.0,10.0,607.0,117.0,76.0,Occitanie,Ariège,575.47,,69.0,7.36656002694056,84.72448996336104,100,84,182.0,2789.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-23,10,4.0,181.0,4.0,131.0,95.0,2130.0,232821.0,228922.0,106888.0,75.1,73.9,34.5,49.0,9.0,2137.0,472.0,44.0,Grand Est,Aube,367.21,,64.5,6.13741775428756,86.88831544105261,100,84,244.0,4281.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
