jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-08,01,13.0,281.0,4.0,3232.0,957.0,80004.0,27250.0,12.2,4.1,201.0,21.0,2403.0,569.0,84.0,Auvergne Rhône Alpes,Ain,299.41,1.15,115.6,8.76130239187564,-85.82674780873415,8,11,333.0,3859.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-08,02,26.0,412.0,14.0,1916.0,1083.0,75624.0,29109.0,14.4,5.5,319.0,50.0,3401.0,923.0,32.0,Hauts de France,Aisne,329.25,1.01,159.8,8.44219146032365,-86.5341654614214,8,11,309.0,3295.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-04-08,03,10.0,193.0,9.0,2103.0,464.0,65384.0,29569.0,19.7,8.9,86.0,18.0,1795.0,515.0,84.0,Auvergne Rhône Alpes,Allier,212.18,1.15,115.6,7.03492444711298,-80.3596571825164,8,11,125.0,1742.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-08,04,5.0,141.0,3.0,916.0,693.0,31330.0,11476.0,19.0,6.9,152.0,6.0,938.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,283.3,1.1,117.0,6.87830687830688,-87.07725821997042,8,11,79.0,1266.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-08,05,2.0,116.0,0.0,724.0,327.0,26898.0,8570.0,19.0,6.0,125.0,12.0,1015.0,235.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,256.78,1.1,117.0,7.44376278118609,-87.14897992615035,8,11,86.0,914.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-08,06,28.0,736.0,20.0,5607.0,5587.0,252190.0,82824.0,23.4,7.7,683.0,110.0,5488.0,1380.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,259.03,1.1,117.0,5.85463911049689,-87.48296649083672,8,11,412.0,7618.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-04-08,07,4.0,182.0,1.0,1960.0,1149.0,55425.0,22190.0,17.0,6.8,111.0,9.0,1754.0,463.0,84.0,Auvergne Rhône Alpes,Ardèche,212.01,1.15,115.6,7.43721828718609,57.19549873061602,8,11,160.0,1681.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-04-08,08,3.0,200.0,2.0,1739.0,497.0,45754.0,16047.0,17.2,6.0,73.0,13.0,969.0,319.0,44.0,Grand Est,Ardennes,264.75,1.08,102.8,7.00268951090746,-85.82273434909203,8,11,134.0,1687.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-08,09,1.0,77.0,1.0,1464.0,383.0,28538.0,10131.0,18.7,6.6,47.0,15.0,313.0,63.0,76.0,Occitanie,Ariège,194.23,1.17,84.6,6.03096984515077,-72.21341625775416,8,11,49.0,909.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-08,10,11.0,153.0,7.0,1046.0,594.0,51768.0,18722.0,16.7,6.0,146.0,17.0,1583.0,365.0,44.0,Grand Est,Aube,300.41,1.08,102.8,7.47191011235955,-88.10087837226675,8,11,136.0,2069.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-08,11,5.0,216.0,5.0,1780.0,683.0,60558.0,20233.0,16.2,5.4,144.0,17.0,920.0,306.0,76.0,Occitanie,Aude,208.74,1.17,84.6,4.50387866157231,-82.4751269207565,8,11,132.0,2906.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,6.0
2021-04-08,12,0.0,78.0,0.0,2092.0,531.0,55436.0,21413.0,19.9,7.7,96.0,10.0,811.0,193.0,76.0,Occitanie,Aveyron,250.04,1.17,84.6,6.30377683180871,-80.3406830502209,8,11,124.0,2085.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-04-08,13,107.0,1253.0,70.0,10060.0,5395.0,332681.0,122969.0,16.4,6.0,1419.0,309.0,17436.0,3094.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,408.31,1.1,117.0,7.80982644830115,-86.10199807513159,8,11,1326.0,18655.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-04-08,14,14.0,429.0,9.0,4289.0,1066.0,119180.0,42657.0,17.2,6.2,223.0,43.0,1965.0,475.0,28.0,Normandie,Calvados,192.93,1.07,88.3,5.49174591412457,-83.18029061627804,8,11,244.0,3908.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,7.0
2021-04-08,15,1.0,72.0,0.0,1244.0,121.0,30101.0,10483.0,21.1,7.3,29.0,7.0,485.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,177.86,1.15,115.6,5.57506584723442,35.96892820355948,8,11,46.0,994.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-08,16,3.0,233.0,2.0,2811.0,580.0,58472.0,23210.0,16.8,6.7,71.0,11.0,479.0,131.0,75.0,Nouvelle Aquitaine,Charente,189.56,1.16,61.2,6.50054171180932,-79.47926816488027,8,11,126.0,2176.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-08,17,10.0,378.0,9.0,4557.0,1447.0,124546.0,48386.0,19.2,7.5,116.0,23.0,861.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,170.92,1.16,61.2,5.05161231387595,48.66277486283157,8,11,236.0,4622.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-04-08,18,6.0,125.0,5.0,1689.0,313.0,48978.0,20791.0,16.5,7.0,99.0,12.0,1259.0,454.0,24.0,Centre Val de Loire,Cher,224.69,1.14,102.8,7.26756874727193,-85.95998843882741,8,11,120.0,1749.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-04-08,19,9.0,164.0,6.0,1110.0,1005.0,46859.0,19272.0,19.5,8.0,58.0,15.0,713.0,185.0,75.0,Nouvelle Aquitaine,Corrèze,197.22,1.16,61.2,6.61364587693596,-84.15228228177763,8,11,97.0,1107.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-08,21,12.0,339.0,7.0,3208.0,1101.0,94967.0,33248.0,17.8,6.2,259.0,48.0,3210.0,836.0,27.0,Bourgogne Franche Comté,Côte-d'Or,222.75,1.19,94.9,6.83244114430438,-76.69693072069394,8,11,217.0,2798.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-04-08,22,11.0,322.0,7.0,4432.0,1306.0,124767.0,43974.0,20.9,7.4,125.0,15.0,897.0,191.0,53.0,Bretagne,Côtes-d'Armor,165.55,1.12,77.8,5.25615081478326,-79.83533470963067,8,11,191.0,3537.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-04-08,23,1.0,66.0,0.0,802.0,225.0,23173.0,10352.0,19.9,8.9,43.0,11.0,469.0,83.0,75.0,Nouvelle Aquitaine,Creuse,76.55,1.16,61.2,3.07958477508651,35.23847569502595,8,11,21.0,591.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-08,24,9.0,177.0,8.0,2994.0,944.0,73038.0,23899.0,17.9,5.9,143.0,21.0,619.0,175.0,75.0,Nouvelle Aquitaine,Dordogne,214.01,1.16,61.2,6.70553935860058,-86.12904429537427,8,11,190.0,2303.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-08,25,15.0,219.0,10.0,2416.0,779.0,79491.0,30311.0,14.7,5.6,136.0,46.0,2028.0,462.0,27.0,Bourgogne Franche Comté,Doubs,369.45,1.19,94.9,9.758605493806,-86.0180536247953,8,11,376.0,3469.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-08,26,15.0,310.0,10.0,2990.0,883.0,87308.0,31039.0,16.8,6.0,228.0,39.0,2434.0,693.0,84.0,Auvergne Rhône Alpes,Drôme,256.07,1.15,115.6,7.89084236074113,-79.72518789605562,8,11,240.0,2686.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-04-08,27,4.0,176.0,2.0,1678.0,1656.0,79111.0,31106.0,13.2,5.2,247.0,15.0,1434.0,398.0,28.0,Normandie,Eure,309.65,1.07,88.3,8.73649600751527,-85.98120626393695,8,11,356.0,3960.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-04-08,28,5.0,315.0,2.0,2070.0,1041.0,61302.0,24681.0,14.3,5.7,254.0,39.0,2172.0,439.0,24.0,Centre Val de Loire,Eure-et-Loir,281.54,1.14,102.8,8.71476969653283,-84.71130998214213,8,11,257.0,2761.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-08,29,12.0,585.0,4.0,5183.0,2064.0,153770.0,54198.0,17.0,6.0,97.0,26.0,867.0,225.0,53.0,Bretagne,Finistère,71.92,1.12,77.8,2.94436416184971,-67.03311177270473,8,11,133.0,3748.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-08,2A,4.0,114.0,4.0,1046.0,344.0,35495.0,15693.0,21.9,9.7,64.0,10.0,381.0,91.0,94.0,Corse,Corse-du-Sud,113.29,1.03,100.0,2.41343126967471,-84.34120554175989,8,11,36.0,1264.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-08,2B,6.0,110.0,1.0,1126.0,407.0,37536.0,14149.0,20.6,7.8,29.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,124.55,1.03,100.0,3.08423913043478,-54.281789300784574,8,11,34.0,1259.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-08,30,12.0,459.0,8.0,3898.0,1456.0,124162.0,48248.0,16.6,6.4,260.0,64.0,2288.0,515.0,76.0,Occitanie,Gard,313.44,1.17,84.6,8.10502677491795,-84.69264225458983,8,11,400.0,5241.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-04-08,31,9.0,495.0,3.0,7530.0,997.0,188863.0,57212.0,13.5,4.1,394.0,98.0,4330.0,702.0,76.0,Occitanie,Haute-Garonne,205.29,1.17,84.6,5.19105463603054,-84.04587961671692,8,11,475.0,9229.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-04-08,32,2.0,65.0,2.0,1734.0,402.0,33920.0,14876.0,17.8,7.8,35.0,2.0,381.0,88.0,76.0,Occitanie,Gers,158.91,1.17,84.6,5.25400139178845,-73.79256938864731,8,11,69.0,984.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-08,33,23.0,857.0,16.0,10265.0,2735.0,261229.0,78488.0,16.0,4.8,446.0,90.0,4337.0,867.0,75.0,Nouvelle Aquitaine,Gironde,195.48,1.16,61.2,5.54128631425497,-84.12646708945131,8,11,564.0,9527.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-08,34,22.0,705.0,13.0,5219.0,2829.0,190420.0,62651.0,16.2,5.3,387.0,95.0,3593.0,774.0,76.0,Occitanie,Hérault,282.11,1.17,84.6,6.69423988701705,-84.25967350408,8,11,579.0,8041.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-04-08,35,11.0,696.0,9.0,5718.0,1554.0,152644.0,54359.0,14.1,5.0,357.0,47.0,2646.0,599.0,53.0,Bretagne,Ille-et-Vilaine,256.91,1.12,77.8,7.00569527745577,-79.24499655108978,8,11,483.0,7053.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-08,36,3.0,106.0,3.0,1339.0,479.0,40376.0,17494.0,18.6,8.1,73.0,5.0,830.0,223.0,24.0,Centre Val de Loire,Indre,180.99,1.14,102.8,7.30619074177356,-25.524475356294335,8,11,83.0,1024.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-04-08,37,13.0,267.0,5.0,4017.0,947.0,91110.0,30674.0,15.1,5.1,237.0,49.0,1609.0,409.0,24.0,Centre Val de Loire,Indre-et-Loire,298.16,1.14,102.8,8.10835092763128,-84.6584588357432,8,11,360.0,4198.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-08,38,41.0,797.0,28.0,5619.0,2611.0,184976.0,68091.0,14.6,5.4,628.0,100.0,6308.0,1573.0,84.0,Auvergne Rhône Alpes,Isère,279.14,1.15,115.6,8.5261022842517,-86.42645021770619,8,11,596.0,7134.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-04-08,39,4.0,191.0,0.0,1780.0,545.0,45966.0,22195.0,17.8,8.6,79.0,13.0,1697.0,439.0,27.0,Bourgogne Franche Comté,Jura,292.81,1.19,94.9,7.51767400179229,-82.81754572397556,8,11,127.0,1838.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-08,40,2.0,91.0,2.0,3043.0,878.0,78129.0,25806.0,19.0,6.3,37.0,7.0,754.0,220.0,75.0,Nouvelle Aquitaine,Landes,88.35,1.16,61.2,3.77241164887553,-44.42127443439228,8,11,59.0,1772.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-08,41,14.0,217.0,10.0,2283.0,912.0,53638.0,21383.0,16.4,6.5,129.0,14.0,1238.0,273.0,24.0,Centre Val de Loire,Loir-et-Cher,258.67,1.14,102.8,8.20036746929697,-84.05137921267266,8,11,166.0,1851.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-08,42,32.0,634.0,21.0,3995.0,1508.0,118584.0,45994.0,15.5,6.0,539.0,78.0,4599.0,1158.0,84.0,Auvergne Rhône Alpes,Loire,381.18,1.15,115.6,9.91968964813176,-81.25431083987539,8,11,560.0,5453.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-04-08,43,0.0,27.0,0.0,1070.0,444.0,43175.0,17378.0,19.0,7.7,74.0,3.0,1110.0,229.0,84.0,Auvergne Rhône Alpes,Haute-Loire,322.17,1.15,115.6,9.08187352466145,-43.347796454618475,8,11,144.0,1232.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-08,44,14.0,557.0,9.0,7144.0,1619.0,186531.0,62071.0,13.0,4.3,288.0,43.0,3117.0,719.0,52.0,Pays de Loire,Loire-Atlantique,214.52,1.19,74.6,6.17390259532201,-81.44047054374045,8,11,572.0,8568.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-08,45,8.0,317.0,5.0,2755.0,1017.0,84454.0,34427.0,12.4,5.0,314.0,66.0,2341.0,506.0,24.0,Centre Val de Loire,Loiret,253.04,1.14,102.8,7.69025367156208,-81.28964936199822,8,11,306.0,3800.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-04-08,46,1.0,117.0,0.0,957.0,546.0,33382.0,14312.0,19.3,8.3,26.0,6.0,330.0,86.0,76.0,Occitanie,Lot,142.06,1.17,84.6,5.26090675791275,-72.94140410869203,8,11,58.0,939.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2021-04-08,47,8.0,240.0,6.0,1825.0,468.0,53454.0,16658.0,16.2,5.0,50.0,11.0,672.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,153.18,1.16,61.2,5.24841821387823,-76.58991498560871,8,11,86.0,1595.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-08,48,0.0,10.0,0.0,617.0,180.0,15034.0,6333.0,19.7,8.3,34.0,2.0,361.0,107.0,76.0,Occitanie,Lozère,368.35,1.17,84.6,8.59327217125382,82.2522279638919,8,11,58.0,679.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-08,49,8.0,294.0,6.0,5165.0,1377.0,125963.0,42516.0,15.4,5.2,252.0,50.0,2709.0,634.0,52.0,Pays de Loire,Maine-et-Loire,242.31,1.19,74.6,6.78821590440874,-84.88891815120085,8,11,359.0,4928.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-04-08,50,5.0,303.0,5.0,3620.0,1205.0,94312.0,33985.0,19.2,6.9,172.0,26.0,1134.0,301.0,28.0,Normandie,Manche,210.73,1.07,88.3,7.04407657197357,-72.95020421737816,8,11,179.0,2674.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-08,51,4.0,299.0,3.0,2199.0,1740.0,85914.0,28249.0,15.2,5.0,298.0,42.0,2921.0,800.0,44.0,Grand Est,Marne,273.67,1.08,102.8,7.51949317738791,-85.70473349120813,8,11,290.0,3383.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-08,52,4.0,107.0,3.0,839.0,199.0,25534.0,8961.0,15.1,5.3,112.0,9.0,1043.0,316.0,44.0,Grand Est,Haute-Marne,290.69,1.08,102.8,7.53330271015158,-83.81109337537565,8,11,83.0,1175.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-08,53,6.0,129.0,5.0,1658.0,989.0,53197.0,18180.0,17.4,6.0,63.0,7.0,1068.0,260.0,52.0,Pays de Loire,Mayenne,175.86,1.19,74.6,6.15613894302419,-81.00124960371315,8,11,109.0,1596.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-04-08,54,23.0,367.0,15.0,2289.0,2440.0,117758.0,41660.0,16.1,5.7,444.0,105.0,3835.0,1068.0,44.0,Grand Est,Meurthe-et-Moselle,286.15,1.08,102.8,6.25673572027302,-76.88812870527765,8,11,340.0,5217.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-04-08,55,4.0,72.0,3.0,1648.0,387.0,29283.0,8238.0,16.1,4.5,73.0,10.0,1194.0,344.0,44.0,Grand Est,Meuse,319.86,1.08,102.8,8.12587412587413,-81.13297491059522,8,11,106.0,1194.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-08,56,7.0,393.0,3.0,5232.0,1150.0,126411.0,45471.0,16.7,6.0,199.0,38.0,1583.0,360.0,53.0,Bretagne,Morbihan,172.45,1.12,77.8,5.88314972006502,-80.73589106700035,8,11,248.0,3742.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-08,57,26.0,597.0,21.0,5526.0,2802.0,196469.0,85102.0,19.0,8.2,605.0,121.0,6432.0,2175.0,44.0,Grand Est,Moselle,236.81,1.08,102.8,5.29291185672672,-82.50971013856613,8,11,436.0,10091.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2021-04-08,58,14.0,151.0,6.0,1489.0,405.0,42222.0,16581.0,21.2,8.3,183.0,7.0,762.0,259.0,27.0,Bourgogne Franche Comté,Nièvre,338.18,1.19,94.9,9.05432595573441,-83.69726798275951,8,11,123.0,1444.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,6.0
2021-04-08,59,81.0,1666.0,37.0,10336.0,5581.0,409803.0,135477.0,15.8,5.2,1504.0,357.0,13489.0,3169.0,32.0,Hauts de France,Nord,355.51,1.01,159.8,7.89155541837076,-85.87981595075516,8,11,1612.0,18991.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,24.0
2021-04-08,60,27.0,199.0,22.0,2601.0,1466.0,114606.0,35999.0,13.9,4.4,567.0,66.0,3732.0,1096.0,32.0,Hauts de France,Oise,434.99,1.01,159.8,10.1452962460425,-87.19793975196923,8,11,605.0,6085.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,13.0
2021-04-08,61,5.0,238.0,4.0,2270.0,813.0,54949.0,20889.0,19.8,7.5,147.0,13.0,1306.0,307.0,28.0,Normandie,Orne,288.19,1.07,88.3,7.57259442019358,-72.7689212837565,8,11,148.0,1898.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-04-08,62,25.0,501.0,5.0,6426.0,3882.0,265704.0,70690.0,18.3,4.9,890.0,141.0,6503.0,1621.0,32.0,Hauts de France,Pas-de-Calais,354.42,1.01,159.8,8.22786832853947,-86.9818328497048,8,11,942.0,10334.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-04-08,63,2.0,227.0,2.0,4689.0,1164.0,113291.0,33648.0,17.2,5.1,244.0,46.0,2185.0,623.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,293.68,1.15,115.6,7.56594349929764,68.89371418039731,8,11,331.0,4530.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,8.0
2021-04-08,64,7.0,436.0,6.0,5165.0,1556.0,136603.0,45987.0,20.0,6.7,82.0,17.0,1817.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,85.04,1.16,61.2,2.83317891451699,-68.71988566459746,8,11,97.0,3519.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-08,65,2.0,182.0,0.0,1625.0,398.0,45933.0,17480.0,20.2,7.7,49.0,11.0,855.0,189.0,76.0,Occitanie,Hautes-Pyrénées,155.62,1.17,84.6,5.35985423625873,-75.63121812350371,8,11,80.0,1335.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-08,66,6.0,324.0,5.0,2059.0,539.0,78913.0,31835.0,16.5,6.6,148.0,29.0,1071.0,255.0,76.0,Occitanie,Pyrénées-Orientales,229.02,1.17,84.6,5.48829297578547,-85.22603408296489,8,11,222.0,3759.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-08,67,24.0,375.0,19.0,5597.0,1350.0,162191.0,55444.0,14.3,4.9,473.0,84.0,6105.0,1515.0,44.0,Grand Est,Bas-Rhin,244.83,1.08,102.8,5.62714340794253,-56.72100504318273,8,11,575.0,10285.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-04-08,68,23.0,398.0,8.0,3219.0,1492.0,112859.0,46815.0,14.8,6.1,239.0,50.0,5555.0,1421.0,44.0,Grand Est,Haut-Rhin,190.51,1.08,102.8,5.9818159377957,-70.0550604432781,8,11,345.0,4826.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-08,69,99.0,1285.0,52.0,6369.0,4069.0,270890.0,89613.0,14.4,4.8,1171.0,258.0,12565.0,2725.0,84.0,Auvergne Rhône Alpes,Rhône,418.33,1.15,115.6,9.15378783460664,-86.60083744892229,8,11,1339.0,14171.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-04-08,70,3.0,119.0,2.0,1309.0,547.0,38350.0,13154.0,16.4,5.6,69.0,15.0,1061.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,208.84,1.19,94.9,7.44876108901805,-53.39852184471421,8,11,79.0,1121.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-04-08,71,23.0,379.0,11.0,3271.0,1775.0,103110.0,40113.0,18.8,7.3,275.0,18.0,3993.0,1001.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,228.72,1.19,94.9,7.91685095090668,-80.60467623842034,8,11,231.0,2871.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-08,72,28.0,342.0,16.0,2699.0,746.0,70108.0,25066.0,12.5,4.5,188.0,16.0,2240.0,497.0,52.0,Pays de Loire,Sarthe,339.68,1.19,74.6,8.44014724797091,-55.96047544075623,8,11,355.0,4253.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-08,73,10.0,240.0,5.0,2468.0,794.0,71314.0,25239.0,16.5,5.8,163.0,25.0,2398.0,636.0,84.0,Auvergne Rhône Alpes,Savoie,298.46,1.15,115.6,9.01158732374703,-75.095705082328,8,11,220.0,2379.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,4.0
2021-04-08,74,43.0,632.0,28.0,3814.0,1114.0,109578.0,32769.0,13.2,4.0,257.0,42.0,4293.0,932.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,280.18,1.15,115.6,8.10744725443622,-83.6873878664681,8,11,389.0,5329.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-04-08,75,95.0,1261.0,66.0,10739.0,3896.0,400434.0,134730.0,18.6,6.3,1682.0,500.0,15958.0,3760.0,11.0,Ile de France,Paris,465.58,1.03,150.2,6.49636601001539,-86.43549008513784,8,11,1723.0,24819.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-04-08,76,35.0,963.0,12.0,5811.0,2771.0,211297.0,69496.0,17.0,5.6,791.0,115.0,4827.0,1250.0,28.0,Normandie,Seine-Maritime,319.27,1.07,88.3,7.52610731004681,-85.09228613153039,8,11,730.0,9798.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-04-08,77,41.0,430.0,24.0,4516.0,2315.0,151829.0,51613.0,10.7,3.6,758.0,208.0,7216.0,1720.0,11.0,Ile de France,Seine-et-Marne,491.43,1.03,150.2,10.4926884139483,-88.02394743719849,8,11,1168.0,11382.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,11.0
2021-04-08,78,53.0,772.0,20.0,5471.0,2579.0,183546.0,57815.0,12.7,4.0,630.0,113.0,6827.0,1570.0,11.0,Ile de France,Yvelines,408.73,1.03,150.2,9.22518423881713,-87.42184658185222,8,11,1104.0,10851.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-04-08,79,7.0,272.0,5.0,2624.0,667.0,66137.0,20217.0,17.7,5.4,77.0,12.0,803.0,227.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,244.21,1.16,61.2,6.79256549973875,-73.62185636779068,8,11,185.0,2845.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-08,80,16.0,361.0,10.0,2154.0,832.0,90915.0,32463.0,16.0,5.7,375.0,86.0,2480.0,788.0,32.0,Hauts de France,Somme,336.28,1.01,159.8,8.13277303790484,-86.50612120819487,8,11,369.0,3965.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,7.0
