jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-10,01,12.0,252.0,7.0,1807.0,275.0,85791.0,28807.0,13.1,4.4,189.0,21.0,2422.0,573.0,84.0,Auvergne Rhône Alpes,Ain,291.19,,116.1,9.8755872180063,-84.79430903924701,32,15,211.0,2105.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-10,02,20.0,392.0,11.0,2429.0,1173.0,80484.0,31357.0,15.3,6.0,301.0,51.0,3447.0,931.0,32.0,Hauts de France,Aisne,329.82,,157.1,9.50528680216951,-83.09853682394703,32,15,191.0,2267.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-04-10,03,9.0,165.0,4.0,1009.0,67.0,68442.0,30787.0,20.7,9.3,86.0,16.0,1813.0,519.0,84.0,Auvergne Rhône Alpes,Allier,209.17,,116.1,7.59285636024981,-67.32552373921496,32,15,84.0,1079.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-10,04,7.0,136.0,4.0,227.0,192.0,32234.0,12081.0,19.5,7.3,146.0,6.0,945.0,227.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,287.54,,120.4,7.94447231978592,-85.70553683750794,32,15,47.0,577.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-10,05,7.0,148.0,4.0,713.0,380.0,28494.0,9339.0,20.1,6.6,121.0,12.0,1026.0,236.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.96,,120.4,8.04828973843058,-82.36222305397636,32,15,45.0,408.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-10,06,24.0,756.0,18.0,2339.0,2777.0,263736.0,91320.0,24.4,8.5,639.0,104.0,5577.0,1387.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,240.04,,120.4,5.92336884458873,-86.74851526709207,32,15,230.0,5280.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-04-10,07,8.0,203.0,5.0,807.0,149.0,58649.0,22907.0,17.9,7.0,118.0,11.0,1765.0,463.0,84.0,Auvergne Rhône Alpes,Ardèche,230.06,,116.1,8.90151515151515,83.75977849625285,32,15,80.0,1026.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-10,08,5.0,178.0,1.0,1439.0,202.0,49540.0,16952.0,18.7,6.4,63.0,12.0,981.0,322.0,44.0,Grand Est,Ardennes,273.04,,104.7,7.76647027316551,-81.30276987202518,32,15,92.0,1097.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-10,09,2.0,103.0,1.0,1348.0,185.0,31028.0,10716.0,20.4,7.0,44.0,14.0,318.0,64.0,76.0,Occitanie,Ariège,189.64,,86.1,6.29904097646033,50.076730265746846,32,15,20.0,438.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-10,10,10.0,174.0,9.0,1769.0,344.0,54667.0,19688.0,17.6,6.4,140.0,20.0,1603.0,368.0,44.0,Grand Est,Aube,269.11,,104.7,7.66473669699476,-87.78163290542905,32,15,112.0,1212.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-04-10,11,9.0,233.0,6.0,1164.0,167.0,64011.0,20987.0,17.2,5.6,143.0,17.0,929.0,314.0,76.0,Occitanie,Aude,207.13,,86.1,5.11326003444165,-75.62239149864763,32,15,75.0,1539.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-04-10,12,4.0,77.0,3.0,1427.0,218.0,58944.0,22250.0,21.2,8.0,98.0,10.0,815.0,194.0,76.0,Occitanie,Aveyron,248.24,,86.1,6.8395526081362,-65.61547557715629,32,15,75.0,1356.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-10,13,114.0,1447.0,61.0,7271.0,2053.0,351194.0,130117.0,17.3,6.4,1425.0,327.0,17600.0,3114.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.97,,120.4,8.21583651325445,-84.39129422075527,32,15,894.0,10070.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-04-10,14,7.0,425.0,5.0,2887.0,422.0,128090.0,44238.0,18.5,6.4,218.0,46.0,1996.0,481.0,28.0,Normandie,Calvados,197.27,,94.2,6.25372518453991,-76.3775469946885,32,15,174.0,2636.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-04-10,15,0.0,69.0,0.0,359.0,19.0,31746.0,10597.0,22.2,7.4,28.0,7.0,491.0,110.0,84.0,Auvergne Rhône Alpes,Cantal,186.96,,116.1,5.81952920662598,77.80501224287711,32,15,29.0,744.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-10,16,2.0,236.0,2.0,1284.0,33.0,62456.0,23789.0,17.9,6.8,68.0,14.0,485.0,136.0,75.0,Nouvelle Aquitaine,Charente,172.04,,61.9,6.29664669399769,-78.8138533099121,32,15,69.0,1002.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-10,17,14.0,411.0,8.0,2564.0,51.0,133591.0,49269.0,20.6,7.6,117.0,23.0,869.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,171.54,,61.9,5.26415631224509,74.38152067959645,32,15,125.0,2201.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-10,18,7.0,123.0,6.0,2631.0,633.0,53436.0,21707.0,18.0,7.3,97.0,12.0,1270.0,454.0,24.0,Centre Val de Loire,Cher,213.9,,106.1,7.51541014698909,-85.2885610913489,32,15,64.0,717.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-10,19,7.0,179.0,3.0,941.0,552.0,49439.0,20434.0,20.6,8.5,59.0,14.0,724.0,185.0,75.0,Nouvelle Aquitaine,Corrèze,186.82,,61.9,6.95261690925983,-81.40085226065955,32,15,51.0,725.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-10,21,5.0,366.0,1.0,1371.0,726.0,99818.0,35153.0,18.7,6.6,252.0,53.0,3235.0,842.0,27.0,Bourgogne Franche Comté,Côte-d'Or,223.5,,97.0,7.68734267088363,4.2077514343253535,32,15,132.0,2055.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-04-10,22,9.0,338.0,9.0,2430.0,355.0,132383.0,45668.0,22.2,7.7,117.0,14.0,922.0,192.0,53.0,Bretagne,Côtes-d'Armor,170.75,,82.7,5.88847755668672,-17.948620481050106,32,15,108.0,2052.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
