jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-25,01,2.0,367.0,1.0,308.0,956.0,410478.0,385913.0,62.5,58.7,54.0,7.0,3021.0,638.0,84.0,Auvergne Rhône Alpes,Ain,53.12,,23.8,1.3099125473858,-59.16216805531277,25,13,26.0,3824.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-25,02,1.0,518.0,0.0,321.0,1211.0,381020.0,367134.0,72.4,69.8,38.0,4.0,4470.0,1135.0,32.0,Hauts de France,Aisne,24.52,,23.7,0.731002436674789,0.0,25,13,18.0,2814.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-25,03,0.0,221.0,0.0,51.0,258.0,279185.0,268532.0,84.3,81.1,16.0,2.0,2288.0,600.0,84.0,Auvergne Rhône Alpes,Allier,27.16,,23.8,0.832562442183164,53.57240065468984,25,13,14.0,1719.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-09-25,04,1.0,209.0,0.0,43.0,100.0,113995.0,107987.0,69.0,65.4,37.0,3.0,1272.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,86.56,,60.9,1.56987594686574,77.5781371587423,25,13,24.0,1423.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-25,05,0.0,161.0,0.0,85.0,226.0,109070.0,105687.0,76.9,74.6,18.0,5.0,1376.0,264.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,66.31,,60.9,1.47984886649874,-67.95902767478064,25,13,6.0,890.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-09-25,06,9.0,1051.0,6.0,516.0,1783.0,910502.0,848167.0,84.4,78.6,217.0,49.0,7508.0,1669.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,89.59,,60.9,1.21891268450708,-7.969610394321388,25,13,115.0,14140.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-09-25,07,0.0,241.0,0.0,54.0,208.0,239196.0,228383.0,73.2,69.9,18.0,1.0,2155.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,55.37,,23.8,1.28132521591392,-78.09917143758484,25,13,21.0,2312.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-25,08,0.0,247.0,0.0,124.0,414.0,205994.0,198528.0,77.6,74.8,4.0,2.0,1227.0,380.0,44.0,Grand Est,Ardennes,33.89,,18.3,0.979431929480901,66.08467774003002,25,13,12.0,1375.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-25,09,0.0,99.0,0.0,62.0,195.0,127905.0,122789.0,83.9,80.6,19.0,3.0,539.0,96.0,76.0,Occitanie,Ariège,70.87,,39.7,1.42838248908874,-71.2742121547274,25,13,10.0,1016.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-25,10,2.0,191.0,1.0,112.0,420.0,232033.0,224354.0,74.9,72.4,18.0,3.0,2031.0,450.0,44.0,Grand Est,Aube,44.21,,18.3,1.15621571440628,-71.93034545930334,25,13,16.0,2018.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-25,11,0.0,271.0,0.0,240.0,676.0,266640.0,260160.0,71.5,69.8,53.0,11.0,1486.0,403.0,76.0,Occitanie,Aude,57.15,,39.7,1.24495879361739,-55.86405992208774,25,13,21.0,2827.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-25,12,0.0,113.0,0.0,161.0,667.0,214557.0,207273.0,77.1,74.5,26.0,1.0,1148.0,252.0,76.0,Occitanie,Aveyron,40.24,,39.7,1.04224827842918,28.36904629327869,25,13,14.0,1761.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-25,13,21.0,1559.0,10.0,1249.0,3966.0,1415408.0,1342766.0,69.6,66.0,666.0,184.0,25046.0,3987.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,147.66,,60.9,1.62889057585945,-82.49437891896443,25,13,304.0,32671.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-09-25,14,2.0,519.0,0.0,195.0,690.0,573152.0,554703.0,82.9,80.2,36.0,7.0,2940.0,640.0,28.0,Normandie,Calvados,21.11,,15.0,0.559880354335238,-16.172159015782594,25,13,21.0,3754.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
