jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-25,01,0.0,381.0,0.0,1889.0,4563.0,276436.0,177222.0,42.1,27.0,85.0,4.0,2865.0,621.0,84.0,Auvergne Rhône Alpes,Ain,13.85,,19.7,0.752458315519453,4.289153328819027,22,11,11.0,2399.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-25,02,2.0,502.0,0.0,1400.0,4547.0,248857.0,147799.0,47.3,28.1,63.0,9.0,4301.0,1113.0,32.0,Hauts de France,Aisne,12.36,,42.0,0.683634833824148,0.0,22,11,10.0,2075.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-25,03,1.0,237.0,0.0,1017.0,3892.0,195951.0,136902.0,59.1,41.3,13.0,2.0,2133.0,588.0,84.0,Auvergne Rhône Alpes,Allier,12.98,,19.7,0.667494566904688,42.14509520315724,22,11,8.0,1392.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-25,04,0.0,202.0,0.0,462.0,638.0,73815.0,50614.0,44.7,30.6,54.0,1.0,1161.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,6.05,,28.9,0.319590923617769,0.0,22,11,2.0,704.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-25,05,1.0,166.0,1.0,229.0,894.0,68555.0,47948.0,48.4,33.8,8.0,2.0,1259.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,8.47,,28.9,0.501043841336117,-64.69459567428736,22,11,1.0,576.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-25,06,8.0,1040.0,2.0,2292.0,9612.0,605600.0,420122.0,56.1,38.9,161.0,14.0,6552.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,17.6,,28.9,0.522480406984738,41.347777219693675,22,11,34.0,7915.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-25,07,3.0,248.0,2.0,701.0,2177.0,158973.0,111044.0,48.6,34.0,21.0,1.0,2049.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,5.81,,19.7,0.381219903691814,-56.831579178740505,22,11,4.0,1033.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-25,08,0.0,240.0,0.0,1084.0,2735.0,142696.0,93854.0,53.7,35.3,9.0,0.0,1188.0,374.0,44.0,Grand Est,Ardennes,17.32,,22.8,0.590728136637986,48.49259316085604,22,11,9.0,1890.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-25,09,0.0,128.0,0.0,411.0,1062.0,88542.0,57441.0,58.1,37.7,19.0,5.0,418.0,80.0,76.0,Occitanie,Ariège,6.56,,13.9,0.351000351000351,-33.22479880121194,22,11,1.0,552.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-25,10,0.0,156.0,0.0,731.0,3043.0,159410.0,107036.0,51.4,34.5,31.0,6.0,1956.0,440.0,44.0,Grand Est,Aube,6.45,,22.8,0.355555555555556,0.0,22,11,2.0,1350.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-06-25,11,0.0,241.0,0.0,991.0,2545.0,179214.0,123685.0,48.1,33.2,39.0,2.0,1219.0,367.0,76.0,Occitanie,Aude,12.07,,13.9,0.477149825045064,-7.688447769902858,22,11,6.0,2221.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-25,12,0.0,107.0,0.0,874.0,1839.0,150878.0,103559.0,54.2,37.2,36.0,0.0,1028.0,234.0,76.0,Occitanie,Aveyron,11.5,,13.9,0.551533953809031,-72.79760463090773,22,11,5.0,1341.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-06-25,13,1.0,1594.0,1.0,5259.0,14680.0,919639.0,658319.0,45.2,32.4,452.0,91.0,21336.0,3616.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,15.78,,28.9,0.479310763256886,-57.087069464081836,22,11,50.0,13161.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-06-25,14,0.0,513.0,0.0,2749.0,7275.0,390889.0,237502.0,56.5,34.3,79.0,9.0,2647.0,600.0,28.0,Normandie,Calvados,17.5,,28.8,0.748855056318851,4.289153328818975,22,11,22.0,3477.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-25,15,0.0,92.0,0.0,379.0,1642.0,82595.0,54677.0,57.8,38.3,13.0,0.0,580.0,134.0,84.0,Auvergne Rhône Alpes,Cantal,2.1,,19.7,0.113550340651022,-60.25511870305776,22,11,0.0,568.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-25,16,0.0,303.0,0.0,1984.0,2726.0,188142.0,115863.0,54.0,33.3,16.0,3.0,656.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.61,,13.3,0.53376653515897,16.172159015782547,22,11,2.0,970.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-25,17,0.0,532.0,0.0,2718.0,4985.0,365343.0,224528.0,56.5,34.7,40.0,6.0,1175.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,8.19,,13.3,0.43005517689062,-42.9228252348372,22,11,3.0,2353.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-25,18,1.0,152.0,0.0,893.0,1744.0,159925.0,99752.0,54.0,33.7,17.0,1.0,1570.0,513.0,24.0,Centre Val de Loire,Cher,8.1,,27.8,0.597758405977584,-67.03622694014544,22,11,2.0,998.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-06-25,19,1.0,196.0,1.0,562.0,2216.0,133390.0,84481.0,55.5,35.2,3.0,1.0,920.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,6.24,,13.3,0.419815281276238,-39.86188142255099,22,11,6.0,710.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-25,21,0.0,423.0,0.0,1530.0,5899.0,275343.0,167263.0,51.7,31.4,105.0,7.0,3776.0,940.0,27.0,Bourgogne Franche Comté,Côte-d'Or,11.26,,20.7,0.561272217025257,-33.22479880121194,22,11,9.0,2324.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-06-25,22,0.0,390.0,0.0,1564.0,6814.0,355810.0,220648.0,59.7,37.0,26.0,3.0,1249.0,246.0,53.0,Bretagne,Côtes-d'Armor,7.88,,16.0,0.439992510765774,-42.76882539196875,22,11,10.0,2766.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-25,23,0.0,86.0,0.0,303.0,816.0,66376.0,45844.0,57.1,39.4,21.0,5.0,587.0,97.0,75.0,Nouvelle Aquitaine,Creuse,0.0,,13.3,0.0,-40.69553103949201,22,11,0.0,351.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-25,24,0.0,249.0,0.0,968.0,2818.0,211711.0,140800.0,51.8,34.5,89.0,4.0,860.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,7.35,,13.3,0.421525923844316,20.304473709960412,22,11,5.0,1471.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-25,25,0.0,272.0,0.0,1641.0,5606.0,254893.0,161214.0,47.3,29.9,40.0,12.0,2411.0,520.0,27.0,Bourgogne Franche Comté,Doubs,10.75,,20.7,0.535499953836211,-20.304473709960433,22,11,8.0,2235.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-06-25,26,1.0,403.0,0.0,1017.0,5541.0,269130.0,177970.0,51.7,34.2,50.0,9.0,2933.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,10.37,,19.7,0.6591796875,-11.034209003250261,22,11,5.0,1783.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
