jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-25,01,4.0,356.0,1.0,101.0,120.0,2329.0,468722.0,461976.0,57061.0,71.3,70.3,8.7,56.0,4.0,3061.0,644.0,84.0,Auvergne Rhône Alpes,Ain,314.18,,27.0,7.01664967720014,88.02506598911803,96,97,398.0,5801.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-25,02,7.0,582.0,4.0,173.0,159.0,1857.0,404645.0,398006.0,50452.0,76.9,75.7,9.6,92.0,16.0,4570.0,1165.0,32.0,Hauts de France,Aisne,179.64,,31.1,4.92528765554225,83.02598874446139,96,97,197.0,4012.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-25,03,4.0,251.0,4.0,70.0,67.0,1798.0,263084.0,259770.0,45293.0,79.4,78.4,13.7,25.0,5.0,2370.0,609.0,84.0,Auvergne Rhône Alpes,Allier,173.55,,27.0,4.86957994579946,74.55755339993046,96,97,107.0,2007.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-11-25,04,4.0,165.0,3.0,78.0,62.0,857.0,113510.0,110724.0,18454.0,68.7,67.0,11.2,32.0,2.0,1316.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,346.86,,35.4,6.77163489996448,88.42287147419616,96,97,100.0,1606.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-25,05,2.0,64.0,1.0,72.0,69.0,570.0,104320.0,101810.0,16922.0,73.6,71.8,11.9,21.0,0.0,1410.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,293.46,,35.4,6.97869484985741,88.04360340353178,96,97,89.0,1258.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-25,06,21.0,883.0,10.0,501.0,628.0,5785.0,818221.0,792808.0,144208.0,75.8,73.4,13.4,179.0,29.0,7787.0,1714.0,,,,,,,,,96,97,673.0,11742.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-25,07,6.0,266.0,3.0,101.0,92.0,1907.0,239694.0,236022.0,37521.0,73.3,72.2,11.5,75.0,6.0,2224.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,544.24,,27.0,9.14891427395287,88.31308428702052,96,97,316.0,3898.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-25,08,2.0,239.0,2.0,75.0,83.0,1196.0,206512.0,203385.0,28829.0,77.8,76.6,10.9,21.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,304.67,,25.4,4.97417609444171,87.04846152975878,96,97,135.0,3732.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-25,09,3.0,106.0,2.0,59.0,55.0,735.0,109345.0,107207.0,16923.0,71.7,70.3,11.1,15.0,6.0,567.0,104.0,76.0,Occitanie,Ariège,322.84,,33.1,6.01908490335209,86.12540374452601,96,97,87.0,1609.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-25,10,1.0,176.0,0.0,91.0,72.0,1247.0,229760.0,225988.0,33671.0,74.1,72.9,10.9,18.0,2.0,2070.0,458.0,44.0,Grand Est,Aube,201.67,,25.4,5.01202886928629,85.45684157178098,96,97,117.0,2407.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
