jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-12,01,5.0,290.0,1.0,23.0,42.0,1060.0,477066.0,468323.0,124738.0,72.6,71.3,19.0,88.0,6.0,3106.0,648.0,84.0,Auvergne Rhône Alpes,Ain,714.36,,56.7,9.13852864431203,55.40771131248983,58,76,81.0,1162.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-12,02,9.0,489.0,4.0,59.0,22.0,1709.0,407645.0,400764.0,114116.0,77.5,76.2,21.7,87.0,19.0,4651.0,1186.0,32.0,Hauts de France,Aisne,291.23,,49.8,6.13880429556019,-5.426812498572753,58,76,25.0,574.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-12,03,3.0,142.0,0.0,3.0,8.0,102.0,266037.0,262019.0,87378.0,80.3,79.1,26.4,52.0,13.0,2416.0,613.0,84.0,Auvergne Rhône Alpes,Allier,335.63,,56.7,6.11526616805983,50.31155012545433,58,76,15.0,381.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-12,04,8.0,163.0,4.0,10.0,13.0,203.0,114947.0,112029.0,36373.0,69.6,67.8,22.0,53.0,6.0,1346.0,269.0,,,,,,,,,58,76,45.0,492.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-12,05,6.0,132.0,3.0,18.0,12.0,221.0,106014.0,103199.0,34190.0,74.8,72.8,24.1,56.0,8.0,1442.0,274.0,,,,,,,,,58,76,30.0,505.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-12,06,33.0,890.0,14.0,90.0,162.0,1267.0,829272.0,803987.0,291237.0,76.8,74.5,27.0,275.0,59.0,7920.0,1746.0,,,,,,,,,58,76,291.0,4624.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-12-12,07,8.0,225.0,4.0,14.0,9.0,442.0,243857.0,238929.0,79672.0,74.6,73.1,24.4,110.0,8.0,2317.0,524.0,84.0,Auvergne Rhône Alpes,Ardèche,939.2,,56.7,10.9274825473714,-70.01689347810002,58,76,67.0,616.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-12,08,0.0,192.0,0.0,14.0,32.0,797.0,207942.0,204735.0,60483.0,78.3,77.1,22.8,37.0,5.0,1296.0,391.0,44.0,Grand Est,Ardennes,387.15,,52.7,5.49115966027456,-84.58274577282684,58,76,25.0,402.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-12,09,2.0,132.0,2.0,6.0,15.0,802.0,110416.0,108056.0,33373.0,72.5,70.9,21.9,32.0,7.0,589.0,108.0,76.0,Occitanie,Ariège,639.12,,56.1,8.50061092686333,-18.00416160591279,58,76,14.0,176.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-12,10,0.0,131.0,0.0,25.0,49.0,1416.0,231704.0,227698.0,73950.0,74.8,73.5,23.9,41.0,8.0,2098.0,465.0,44.0,Grand Est,Aube,371.08,,52.7,6.08530003174939,-25.873385226286715,58,76,33.0,690.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
