jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-03,01,11.0,260.0,6.0,1250.0,107.0,69842.0,24682.0,10.6,3.8,159.0,22.0,2377.0,564.0,84.0,Auvergne Rhône Alpes,Ain,374.76,,98.7,7.72149913752548,84.34279673477421,79,88,213.0,2930.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-03,02,19.0,415.0,9.0,2647.0,819.0,68070.0,26036.0,12.9,4.9,317.0,57.0,3327.0,904.0,32.0,Hauts de France,Aisne,409.85,,152.1,7.76908940218371,72.06326278969168,79,88,216.0,3084.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-04-03,03,13.0,209.0,8.0,365.0,94.0,60633.0,28158.0,18.3,8.5,71.0,9.0,1768.0,511.0,84.0,Auvergne Rhône Alpes,Allier,240.56,,98.7,6.12511527820473,81.08015621633773,79,88,72.0,1432.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-03,04,7.0,180.0,5.0,246.0,20.0,28558.0,10211.0,17.3,6.2,148.0,7.0,919.0,221.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,383.18,,115.4,6.82626981559366,-42.23496187535859,79,88,33.0,882.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-03,05,11.0,196.0,3.0,549.0,179.0,24246.0,7582.0,17.1,5.3,117.0,9.0,998.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,328.73,,115.4,6.53393157599551,-82.81882502283536,79,88,27.0,549.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-03,06,38.0,834.0,24.0,2663.0,1330.0,231724.0,68807.0,21.5,6.4,705.0,123.0,5329.0,1335.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,370.21,,115.4,6.01300108342362,-83.3737580740368,79,88,325.0,6656.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-04-03,07,3.0,222.0,3.0,217.0,102.0,50935.0,19307.0,15.6,5.9,95.0,8.0,1741.0,458.0,84.0,Auvergne Rhône Alpes,Ardèche,195.49,,98.7,5.47604764761333,78.62675729814067,79,88,61.0,1256.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-03,08,4.0,180.0,2.0,1314.0,183.0,42244.0,14367.0,15.9,5.4,68.0,12.0,946.0,316.0,44.0,Grand Est,Ardennes,331.41,,97.4,6.83229813664596,83.98785291263209,79,88,85.0,1628.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-03,09,6.0,121.0,2.0,770.0,103.0,24441.0,8875.0,16.0,5.8,54.0,12.0,295.0,62.0,76.0,Occitanie,Ariège,208.01,,71.7,4.75262368815592,19.41755414157941,79,88,41.0,597.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-03,10,11.0,167.0,7.0,538.0,608.0,45926.0,16683.0,14.8,5.4,130.0,16.0,1563.0,357.0,44.0,Grand Est,Aube,453.68,,97.4,7.68810148731409,58.02333359961274,79,88,142.0,1996.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-03,11,2.0,281.0,1.0,715.0,140.0,54911.0,18328.0,14.7,4.9,135.0,15.0,894.0,294.0,76.0,Occitanie,Aude,249.53,,71.7,4.03225806451613,84.71894849004656,79,88,93.0,2059.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-03,12,0.0,69.0,0.0,868.0,92.0,49885.0,19697.0,17.9,7.1,82.0,8.0,781.0,190.0,76.0,Occitanie,Aveyron,280.93,,71.7,5.37530932086885,81.37699809516972,79,88,92.0,1630.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
