jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-29,01,7.0,331.0,1.0,1897.0,519.0,58950.0,21779.0,9.0,3.3,141.0,14.0,2337.0,558.0,84.0,Auvergne Rhône Alpes,Ain,332.14,,88.7,7.99325957945637,85.01067964239684,97,98,502.0,6207.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-29,02,48.0,574.0,17.0,1035.0,851.0,60091.0,21586.0,11.4,4.1,301.0,52.0,3215.0,881.0,32.0,Hauts de France,Aisne,398.25,,144.5,8.63775047414859,79.24000620383296,97,98,503.0,5319.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-03-29,03,3.0,192.0,2.0,656.0,175.0,54327.0,24934.0,16.4,7.5,63.0,11.0,1748.0,509.0,84.0,Auvergne Rhône Alpes,Allier,219.13,,88.7,5.87997084311979,83.9822356065598,97,98,190.0,2479.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-29,04,6.0,206.0,5.0,676.0,11.0,23587.0,9725.0,14.3,5.9,148.0,10.0,895.0,215.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,399.52,,117.8,8.19570346454737,85.35229802747769,97,98,140.0,1745.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-29,05,6.0,147.0,0.0,902.0,56.0,20170.0,6481.0,14.2,4.6,136.0,11.0,961.0,229.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,395.05,,117.8,8.01259121476606,87.37586966065231,97,98,132.0,1267.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-29,06,45.0,918.0,29.0,3120.0,2052.0,201110.0,58340.0,18.6,5.4,732.0,130.0,5165.0,1300.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,420.14,,117.8,7.43247672741576,83.3235199395979,97,98,1041.0,14053.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,19.0
2021-03-29,07,1.0,218.0,1.0,781.0,346.0,44438.0,17138.0,13.6,5.2,99.0,10.0,1713.0,451.0,84.0,Auvergne Rhône Alpes,Ardèche,171.63,,88.7,5.70353802358682,-40.412021875927586,97,98,128.0,2328.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-03-29,08,1.0,213.0,0.0,260.0,179.0,36061.0,12234.0,13.6,4.6,70.0,12.0,935.0,309.0,44.0,Grand Est,Ardennes,286.97,,96.3,4.65912564964843,19.979820459761502,97,98,168.0,2579.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-29,09,1.0,133.0,1.0,495.0,276.0,20710.0,7918.0,13.6,5.2,45.0,9.0,287.0,61.0,76.0,Occitanie,Ariège,202.1,,66.5,5.1505016722408,83.45583622311986,97,98,55.0,1309.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-03-29,10,15.0,174.0,5.0,646.0,303.0,41931.0,14087.0,13.5,4.5,135.0,21.0,1515.0,349.0,44.0,Grand Est,Aube,455.62,,96.3,8.57837181044957,82.29034618190802,97,98,321.0,3569.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-29,11,9.0,312.0,7.0,1177.0,207.0,46828.0,16648.0,12.6,4.5,121.0,15.0,878.0,282.0,76.0,Occitanie,Aude,201.5,,66.5,4.16990560799556,83.50725972271731,97,98,212.0,3874.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-03-29,12,3.0,162.0,2.0,960.0,76.0,42246.0,18934.0,15.2,6.8,99.0,5.0,744.0,183.0,76.0,Occitanie,Aveyron,253.99,,66.5,5.61155647273593,83.86484831525986,97,98,161.0,2846.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-03-29,13,83.0,1489.0,52.0,7485.0,1901.0,250314.0,92522.0,12.3,4.5,1371.0,296.0,16632.0,2984.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,425.91,,117.8,7.59681223205127,86.42501868256225,97,98,2113.0,27506.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-03-29,14,9.0,563.0,4.0,1591.0,468.0,94320.0,33239.0,13.6,4.8,194.0,30.0,1846.0,455.0,28.0,Normandie,Calvados,215.92,,77.5,5.42317471848892,71.2931748130339,97,98,307.0,5966.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-29,15,0.0,75.0,0.0,776.0,9.0,22730.0,9841.0,15.9,6.9,29.0,3.0,469.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,148.45,,88.7,4.08950617283951,84.08612108980337,97,98,37.0,886.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-29,16,8.0,272.0,4.0,919.0,60.0,44514.0,20599.0,12.8,5.9,63.0,12.0,454.0,128.0,75.0,Nouvelle Aquitaine,Charente,194.15,,51.2,5.59417411453161,68.84851356403729,97,98,142.0,2291.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-29,17,17.0,478.0,10.0,2349.0,548.0,96029.0,40614.0,14.8,6.3,93.0,14.0,812.0,253.0,75.0,Nouvelle Aquitaine,Charente-Maritime,134.45,,51.2,3.94611511770309,48.09405805891707,97,98,214.0,4582.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-03-29,18,8.0,148.0,7.0,1099.0,178.0,39080.0,18448.0,13.2,6.2,97.0,9.0,1201.0,442.0,24.0,Centre Val de Loire,Cher,275.3,,91.1,8.26915281718687,84.01021803800022,97,98,150.0,1869.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-29,19,9.0,206.0,7.0,609.0,176.0,38619.0,14809.0,16.1,6.2,51.0,14.0,685.0,177.0,75.0,Nouvelle Aquitaine,Corrèze,217.2,,51.2,5.12116158147748,73.95672775590138,97,98,97.0,2177.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-29,21,7.0,371.0,2.0,1780.0,511.0,77455.0,26784.0,14.5,5.0,213.0,27.0,3110.0,809.0,27.0,Bourgogne Franche Comté,Côte-d'Or,228.0,,74.2,6.68390361976015,85.68362476603036,97,98,289.0,4280.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
