jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-06,01,7.0,233.0,1.0,254.0,138.0,12780.0,1688.0,233.0,14.0,1916.0,468.0,84.0,Auvergne Rhône Alpes,Ain,243.55,,69.4,7.7264825188333,29.045916338792967,38,38,106.0,1626.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-06,02,15.0,345.0,8.0,65.0,157.0,13326.0,2625.0,317.0,31.0,2498.0,706.0,32.0,Hauts de France,Aisne,268.04,,66.9,8.60490662760893,52.82344624140393,38,38,137.0,1852.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-02-06,03,2.0,110.0,1.0,150.0,70.0,18260.0,2182.0,234.0,18.0,1369.0,431.0,84.0,Auvergne Rhône Alpes,Allier,172.34,,69.4,6.47318898084117,-60.04219018372491,38,38,44.0,1042.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-06,04,7.0,160.0,5.0,49.0,54.0,8297.0,1050.0,182.0,4.0,676.0,161.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.29,,91.7,6.19566935356409,12.133880170633367,38,38,26.0,489.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-06,05,5.0,142.0,1.0,72.0,17.0,5145.0,674.0,135.0,6.0,731.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,229.97,,91.7,6.73971469919371,52.10958522093849,38,38,25.0,296.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-06,06,24.0,789.0,19.0,139.0,663.0,43613.0,6504.0,705.0,87.0,3549.0,873.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,462.39,,91.7,8.60673420430423,57.43419339161611,38,38,478.0,5709.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-02-06,07,1.0,131.0,1.0,95.0,4.0,10604.0,1392.0,208.0,10.0,1367.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,264.63,,69.4,9.0737438371971,27.683429075717797,38,38,70.0,892.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-06,08,0.0,166.0,0.0,147.0,50.0,9670.0,1685.0,100.0,10.0,774.0,274.0,44.0,Grand Est,Ardennes,186.04,,68.4,5.9439297316809,63.642158581525216,38,38,49.0,853.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-06,09,0.0,88.0,0.0,67.0,48.0,6498.0,1633.0,70.0,10.0,187.0,46.0,76.0,Occitanie,Ariège,162.73,,58.9,4.57733480989295,-75.15503636673833,38,38,17.0,271.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-06,10,4.0,132.0,3.0,3.0,34.0,10846.0,1449.0,77.0,7.0,1272.0,288.0,44.0,Grand Est,Aube,200.71,,68.4,6.3908613769682,53.901716032892004,38,38,54.0,971.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-06,11,6.0,251.0,6.0,201.0,59.0,10823.0,2382.0,189.0,14.0,655.0,199.0,76.0,Occitanie,Aude,200.43,,58.9,5.24984187223276,-71.22134311608161,38,38,75.0,1478.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-02-06,12,0.0,103.0,0.0,217.0,67.0,14681.0,1542.0,93.0,3.0,591.0,148.0,76.0,Occitanie,Aveyron,155.91,,58.9,4.97706422018349,70.8099435438274,38,38,33.0,798.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-06,13,91.0,1263.0,46.0,835.0,313.0,59038.0,4747.0,1508.0,254.0,13020.0,2296.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,404.63,,91.7,7.37891584628902,33.19615062736102,38,38,650.0,9294.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-02-06,14,2.0,370.0,1.0,387.0,209.0,26537.0,5941.0,204.0,37.0,1379.0,324.0,28.0,Normandie,Calvados,107.74,,53.8,4.0296408481177,-70.51377142749187,38,38,80.0,2073.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
