jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-06,01,1.0,307.0,0.0,90.0,297.0,684.0,466419.0,459148.0,29047.0,71.0,69.9,4.4,43.0,3.0,3042.0,644.0,84.0,Auvergne Rhône Alpes,Ain,75.8,,15.0,3.52616299653048,66.31791227546155,88,93,58.0,2424.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-06,02,3.0,500.0,2.0,153.0,237.0,496.0,401932.0,395076.0,29013.0,76.4,75.1,5.5,43.0,5.0,4529.0,1156.0,32.0,Hauts de France,Aisne,56.08,,22.1,3.41910060268892,79.36410442396428,88,93,35.0,1752.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-06,03,5.0,230.0,4.0,20.0,72.0,244.0,261924.0,258414.0,26724.0,79.1,78.0,8.1,15.0,4.0,2332.0,605.0,84.0,Auvergne Rhône Alpes,Allier,85.12,,15.0,4.41383628110816,80.10889783931925,88,93,37.0,1187.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-11-06,04,0.0,211.0,0.0,44.0,56.0,238.0,112363.0,109543.0,10835.0,68.0,66.3,6.6,27.0,1.0,1298.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,53.88,,31.3,1.87250157795077,31.38319105635915,88,93,13.0,741.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-06,05,3.0,197.0,1.0,38.0,93.0,286.0,103099.0,100732.0,9233.0,72.7,71.1,6.5,16.0,3.0,1394.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,76.19,,31.3,2.99667036625971,70.50693808884897,88,93,19.0,598.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-06,06,2.0,1066.0,2.0,328.0,558.0,1034.0,808677.0,782646.0,86513.0,74.9,72.5,8.0,145.0,16.0,7711.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,79.77,,31.3,2.17589543543239,76.51466051129208,88,93,143.0,7641.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-06,07,1.0,244.0,0.0,33.0,86.0,230.0,238275.0,234289.0,20030.0,72.9,71.7,6.1,12.0,1.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,119.92,,15.0,4.93516303663603,84.6632425992352,88,93,57.0,1439.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-06,08,0.0,215.0,0.0,68.0,96.0,396.0,205274.0,201864.0,17231.0,77.3,76.0,6.5,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,103.19,,14.4,5.04047093451067,10.757967088389874,88,93,39.0,1004.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-06,09,0.0,111.0,0.0,58.0,59.0,286.0,108470.0,106304.0,9258.0,71.2,69.8,6.1,8.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,84.65,,18.6,3.77082724349605,84.3842488646521,88,93,24.0,569.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-06,10,1.0,179.0,0.0,84.0,116.0,389.0,228140.0,224235.0,18437.0,73.6,72.4,5.9,10.0,1.0,2059.0,455.0,44.0,Grand Est,Aube,22.91,,14.4,1.21119071989082,-38.834064953768454,88,93,10.0,1139.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
