jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-24,01,9.0,193.0,7.0,68.0,0.0,6943.0,2.0,257.0,20.0,1748.0,429.0,84.0,Auvergne Rhône Alpes,Ain,225.28,,73.2,10.0920559154449,14.870775925334437,78,80,28.0,197.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-01-24,02,21.0,306.0,8.0,67.0,0.0,11195.0,8.0,311.0,25.0,2292.0,624.0,32.0,Hauts de France,Aisne,257.58,,63.2,9.14737055289273,27.478258209431388,78,80,19.0,130.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-01-24,03,4.0,129.0,3.0,0.0,0.0,9631.0,3.0,252.0,23.0,1253.0,390.0,84.0,Auvergne Rhône Alpes,Allier,216.11,,73.2,8.46736045411542,-4.141334601853907,78,80,6.0,92.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-01-24,04,9.0,144.0,4.0,0.0,0.0,3946.0,3.0,175.0,4.0,603.0,135.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,236.08,,81.7,6.92717584369449,31.370029201046243,78,80,11.0,116.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-01-24,05,4.0,143.0,2.0,0.0,0.0,2121.0,0.0,147.0,9.0,666.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,258.9,,81.7,7.52621838371376,-6.123203321526765,78,80,10.0,126.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-24,06,35.0,752.0,27.0,28.0,0.0,26041.0,20.0,689.0,86.0,3138.0,761.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,457.11,,81.7,9.04999816318284,13.884171292227249,78,80,122.0,1299.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-01-24,07,6.0,156.0,2.0,0.0,0.0,4207.0,1.0,193.0,12.0,1249.0,346.0,84.0,Auvergne Rhône Alpes,Ardèche,267.38,,73.2,10.6950562897699,26.24106242164089,78,80,14.0,112.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-01-24,08,3.0,141.0,2.0,0.0,0.0,6028.0,3.0,136.0,10.0,711.0,256.0,44.0,Grand Est,Ardennes,224.08,,69.7,7.64978143481615,-7.476903598023823,78,80,6.0,144.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-01-24,09,1.0,84.0,0.0,83.0,0.0,4031.0,9.0,60.0,8.0,164.0,40.0,76.0,Occitanie,Ariège,204.73,,46.0,6.47168637212197,20.199333425324255,78,80,8.0,86.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-24,10,6.0,155.0,5.0,0.0,0.0,7060.0,7.0,76.0,10.0,1215.0,277.0,44.0,Grand Est,Aube,171.02,,69.7,6.24631703005304,3.7041249159986673,78,80,12.0,180.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-01-24,11,6.0,222.0,3.0,139.0,0.0,5635.0,3.0,152.0,11.0,581.0,165.0,76.0,Occitanie,Aude,194.52,,46.0,5.69744597249509,11.505125153517275,78,80,13.0,118.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-01-24,12,0.0,108.0,0.0,0.0,0.0,5866.0,9.0,126.0,2.0,518.0,131.0,76.0,Occitanie,Aveyron,155.55,,46.0,5.4963188626555,3.398336905156653,78,80,10.0,106.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-24,13,56.0,1115.0,33.0,485.0,0.0,32461.0,12.0,1278.0,217.0,12052.0,2050.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.19,,81.7,7.81335931997337,46.35089724621114,78,80,251.0,2633.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-01-24,14,4.0,297.0,2.0,71.0,0.0,16879.0,8.0,152.0,15.0,1288.0,306.0,28.0,Normandie,Calvados,130.16,,37.1,5.05050505050505,0.7319571675612193,78,80,36.0,564.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
