jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-24,01,18.0,344.0,4.0,66.0,78.0,1004.0,478738.0,470649.0,196676.0,72.9,71.6,29.9,89.0,15.0,3194.0,665.0,84.0,Auvergne Rhône Alpes,Ain,807.06,,79.6,10.1237969500411,88.68187595314738,101,93,970.0,10993.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-24,02,10.0,396.0,3.0,35.0,26.0,511.0,409550.0,402865.0,169615.0,77.9,76.6,32.2,86.0,22.0,4722.0,1193.0,32.0,Hauts de France,Aisne,332.67,,64.6,6.5518926436868,87.31077033738637,101,93,335.0,5817.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-24,03,3.0,200.0,0.0,32.0,22.0,382.0,267293.0,263304.0,128114.0,80.7,79.5,38.7,61.0,14.0,2472.0,629.0,84.0,Auvergne Rhône Alpes,Allier,418.63,,79.6,6.66698573753231,87.58287103756689,101,93,278.0,4578.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-24,04,10.0,148.0,2.0,16.0,20.0,216.0,115893.0,113019.0,50826.0,70.2,68.4,30.8,65.0,8.0,1374.0,287.0,,,,,,,,,101,93,256.0,2938.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-12-24,05,3.0,152.0,2.0,39.0,37.0,292.0,106741.0,104127.0,47585.0,75.3,73.5,33.6,70.0,13.0,1484.0,289.0,,,,,,,,,101,93,195.0,2257.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-12-24,06,45.0,899.0,27.0,192.0,287.0,1535.0,834341.0,810550.0,394364.0,77.3,75.1,36.5,387.0,83.0,8119.0,1791.0,,,,,,,,,101,93,1848.0,27174.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-24,07,6.0,208.0,2.0,49.0,29.0,461.0,245444.0,240496.0,113713.0,75.1,73.6,34.8,86.0,16.0,2413.0,537.0,84.0,Auvergne Rhône Alpes,Ardèche,931.85,,79.6,10.4829857299671,50.6594818401631,101,93,443.0,5918.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-24,08,0.0,187.0,0.0,21.0,22.0,466.0,208967.0,205732.0,93486.0,78.7,77.5,35.2,29.0,4.0,1318.0,401.0,44.0,Grand Est,Ardennes,421.04,,64.9,6.82704019488429,87.74719706482867,101,93,222.0,3543.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-24,09,1.0,104.0,0.0,10.0,14.0,134.0,111293.0,108882.0,48917.0,73.0,71.4,32.1,52.0,12.0,613.0,117.0,76.0,Occitanie,Ariège,566.28,,69.6,7.05196617683277,75.74128299851526,101,93,124.0,2383.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-24,10,4.0,175.0,2.0,12.0,19.0,248.0,232842.0,228951.0,107137.0,75.1,73.9,34.6,49.0,9.0,2139.0,472.0,44.0,Grand Est,Aube,415.29,,64.9,6.5940278562985,88.37893051108537,101,93,284.0,4273.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
