jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-01,01,19.0,321.0,8.0,53.0,145.0,1693.0,486417.0,478885.0,322440.0,74.0,72.9,49.1,193.0,11.0,3511.0,697.0,84.0,Auvergne Rhône Alpes,Ain,3223.05,0.93,78.4,40.9893514036786,-89.76161660533101,0,11,2871.0,7756.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2022-02-01,02,33.0,494.0,7.0,73.0,153.0,1531.0,417255.0,409280.0,288436.0,79.3,77.8,54.8,278.0,38.0,5083.0,1247.0,32.0,Hauts de France,Aisne,3061.88,1.01,66.4,36.381916359775,-89.42754785421806,0,11,2339.0,7127.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2022-02-01,03,13.0,262.0,5.0,36.0,144.0,1383.0,271602.0,267220.0,198653.0,82.0,80.7,60.0,123.0,7.0,2783.0,679.0,84.0,Auvergne Rhône Alpes,Allier,2898.75,0.93,78.4,34.3924631035965,-89.28370576334976,0,11,1479.0,5090.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2022-02-01,04,9.0,184.0,3.0,30.0,83.0,484.0,118438.0,115820.0,78481.0,71.7,70.1,47.5,127.0,8.0,1532.0,312.0,,,,,,,,,0,11,700.0,2349.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2022-02-01,05,6.0,182.0,3.0,21.0,57.0,449.0,108880.0,106771.0,72681.0,76.8,75.3,51.3,109.0,11.0,1725.0,312.0,,,,,,,,,0,11,487.0,1512.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-02-01,06,31.0,884.0,20.0,230.0,505.0,2792.0,851636.0,833916.0,568844.0,78.9,77.3,52.7,602.0,88.0,9235.0,2076.0,,,,,,,,,0,11,3912.0,15422.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,18.0
2022-02-01,07,15.0,237.0,4.0,29.0,103.0,828.0,249573.0,245383.0,168792.0,76.4,75.1,51.6,131.0,8.0,2725.0,575.0,84.0,Auvergne Rhône Alpes,Ardèche,3002.68,0.93,78.4,37.8237742830712,-89.53983979109114,0,11,1423.0,4128.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2022-02-01,08,4.0,200.0,1.0,43.0,85.0,656.0,212699.0,208986.0,151479.0,80.1,78.7,57.0,111.0,5.0,1446.0,424.0,44.0,Grand Est,Ardennes,3432.37,1.08,59.4,32.7676099385135,-89.48341694177775,0,11,1289.0,4814.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-02-01,09,10.0,115.0,3.0,21.0,55.0,327.0,113855.0,111572.0,78527.0,74.7,73.2,51.5,93.0,12.0,735.0,156.0,76.0,Occitanie,Ariège,3732.99,1.06,81.6,36.6023166023166,-89.47559215049107,0,11,911.0,2886.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-01,10,6.0,142.0,4.0,37.0,72.0,732.0,237100.0,233159.0,166743.0,76.5,75.2,53.8,112.0,9.0,2340.0,501.0,44.0,Grand Est,Aube,2939.91,1.08,59.4,35.4336833916764,-89.57874606926879,0,11,1331.0,4072.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-02-01,11,7.0,274.0,6.0,55.0,126.0,987.0,287544.0,281833.0,198381.0,77.2,75.6,53.2,175.0,13.0,1956.0,486.0,76.0,Occitanie,Aude,3118.28,1.06,81.6,32.8713655390881,-89.44174250816428,0,11,1599.0,5701.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,5.0
2022-02-01,12,5.0,147.0,1.0,46.0,116.0,885.0,218651.0,214988.0,153379.0,78.5,77.2,55.1,148.0,4.0,1419.0,301.0,76.0,Occitanie,Aveyron,3933.4,1.06,81.6,39.7718603552875,-89.67649038348168,0,11,1557.0,4350.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-02-01,13,102.0,1501.0,59.0,541.0,1098.0,5592.0,1482260.0,1448177.0,943829.0,72.9,71.2,46.4,1622.0,261.0,31919.0,4853.0,,,,,,,,,0,11,8068.0,34433.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2022-02-01,14,16.0,583.0,8.0,134.0,200.0,1850.0,577542.0,568504.0,419242.0,83.5,82.2,60.6,307.0,31.0,3581.0,724.0,28.0,Normandie,Calvados,3246.5,1.05,57.9,32.8057638066845,-89.18066680079147,0,11,3214.0,11243.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,6.0
2022-02-01,15,3.0,81.0,3.0,6.0,33.0,395.0,118980.0,117286.0,88138.0,83.3,82.1,61.7,49.0,3.0,772.0,169.0,84.0,Auvergne Rhône Alpes,Cantal,3106.9,0.93,78.4,33.7850182704019,-87.95532113340685,0,11,719.0,2304.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-02-01,16,5.0,249.0,2.0,46.0,138.0,1014.0,285026.0,280227.0,205007.0,81.9,80.5,58.9,105.0,15.0,1001.0,220.0,75.0,Nouvelle Aquitaine,Charente,4009.13,1.16,58.3,46.7893907386916,-82.91443147347711,0,11,2452.0,5527.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-02-01,17,30.0,426.0,12.0,129.0,237.0,2388.0,554251.0,544907.0,394478.0,85.7,84.2,61.0,192.0,18.0,2067.0,461.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3815.6,1.16,58.3,42.2186874647237,-88.32662904306656,0,11,4086.0,10277.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2022-02-01,18,7.0,203.0,6.0,49.0,93.0,872.0,241069.0,236888.0,175202.0,81.3,79.9,59.1,139.0,10.0,2000.0,571.0,24.0,Centre Val de Loire,Cher,2980.05,1.02,63.9,39.3785386295751,-88.71857228287324,0,11,1357.0,3861.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-02-01,19,27.0,206.0,18.0,19.0,48.0,491.0,193960.0,190901.0,139657.0,80.7,79.4,58.1,66.0,4.0,1351.0,285.0,75.0,Nouvelle Aquitaine,Corrèze,3278.33,1.16,58.3,39.5829145728643,-89.42743344577576,0,11,1190.0,3157.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-02-01,21,27.0,343.0,14.0,76.0,137.0,1261.0,418761.0,411893.0,291318.0,78.6,77.3,54.7,264.0,41.0,4741.0,1068.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3063.32,1.04,72.7,36.8739693225202,-89.71005141361935,0,11,2334.0,7232.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-02-01,22,10.0,350.0,4.0,47.0,122.0,1302.0,510052.0,501418.0,372168.0,85.6,84.1,62.4,196.0,11.0,1937.0,312.0,53.0,Bretagne,Côtes-d'Armor,3061.46,1.1,57.4,38.8071443759303,-88.5799690733273,0,11,2890.0,8022.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-02-01,23,5.0,63.0,3.0,22.0,56.0,444.0,91580.0,89974.0,67995.0,78.8,77.4,58.5,33.0,13.0,751.0,128.0,75.0,Nouvelle Aquitaine,Creuse,2990.45,1.16,58.3,38.0207763805358,-88.33513579175565,0,11,564.0,1542.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-02-01,24,14.0,239.0,8.0,88.0,167.0,1167.0,331500.0,324883.0,238072.0,81.2,79.6,58.3,204.0,8.0,1369.0,327.0,75.0,Nouvelle Aquitaine,Dordogne,3305.15,1.16,58.3,44.0182648401826,-88.12119921406223,0,11,2273.0,5372.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2022-02-01,25,8.0,221.0,3.0,65.0,157.0,1233.0,402414.0,395822.0,266069.0,74.6,73.4,49.3,176.0,41.0,3144.0,581.0,27.0,Bourgogne Franche Comté,Doubs,3550.47,1.04,72.7,39.086864233815,-89.73041919348172,0,11,2709.0,7925.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-01,26,25.0,385.0,12.0,57.0,229.0,1295.0,394280.0,387537.0,260676.0,75.7,74.4,50.1,252.0,27.0,4005.0,987.0,84.0,Auvergne Rhône Alpes,Drôme,3045.37,0.93,78.4,38.6069627500183,-89.66337580995446,0,11,2248.0,6656.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2022-02-01,27,11.0,202.0,2.0,97.0,213.0,1770.0,478555.0,470123.0,330627.0,79.7,78.3,55.0,217.0,17.0,2528.0,600.0,28.0,Normandie,Eure,2795.47,1.05,57.9,39.8381892379235,-89.64988196184173,0,11,2344.0,6682.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-02-01,28,17.0,363.0,8.0,58.0,181.0,1232.0,342277.0,336362.0,240957.0,79.7,78.3,56.1,221.0,21.0,3695.0,606.0,24.0,Centre Val de Loire,Eure-et-Loir,2443.5,1.02,63.9,38.8843587842847,-89.4737136075413,0,11,1648.0,4340.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-02-01,29,6.0,683.0,2.0,106.0,272.0,2330.0,774602.0,761364.0,573243.0,85.4,84.0,63.2,274.0,24.0,1936.0,381.0,53.0,Bretagne,Finistère,3075.38,1.1,57.4,37.7731712934737,-81.40999209852095,0,11,4317.0,12161.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,8.0
2022-02-01,2A,5.0,111.0,2.0,26.0,72.0,249.0,113112.0,110770.0,76417.0,69.6,68.2,47.0,74.0,7.0,961.0,175.0,94.0,Corse,Corse-du-Sud,2577.25,0.97,83.3,25.6605161527616,-89.41104274786949,0,11,583.0,2636.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2022-02-01,2B,11.0,142.0,6.0,34.0,84.0,321.0,121494.0,118766.0,82643.0,66.7,65.2,45.3,63.0,8.0,886.0,158.0,94.0,Corse,Haute-Corse,2236.94,0.97,83.3,26.6627427898764,-87.60057484493969,0,11,571.0,2392.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-02-01,30,30.0,494.0,12.0,153.0,357.0,2207.0,576727.0,565074.0,386291.0,77.1,75.5,51.6,345.0,62.0,4426.0,933.0,76.0,Occitanie,Gard,3156.31,1.06,81.6,33.1253505328099,-89.4894924414935,0,11,3393.0,11516.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-02-01,31,43.0,818.0,28.0,233.0,462.0,4003.0,1078379.0,1060310.0,713997.0,77.0,75.7,51.0,653.0,139.0,8002.0,1074.0,76.0,Occitanie,Haute-Garonne,4192.77,1.06,81.6,37.8312042208608,-89.81098056329563,0,11,7900.0,23903.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-02-01,32,8.0,72.0,6.0,42.0,88.0,780.0,154788.0,152117.0,111877.0,81.5,80.0,58.9,120.0,6.0,786.0,149.0,76.0,Occitanie,Gers,3570.83,1.06,81.6,38.3268372592216,-89.25680936388837,0,11,1103.0,3025.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-02-01,33,59.0,901.0,27.0,259.0,544.0,4637.0,1329084.0,1305664.0,913041.0,81.4,79.9,55.9,548.0,103.0,8347.0,1402.0,75.0,Nouvelle Aquitaine,Gironde,3906.97,1.16,58.3,40.0563741030679,-89.47819494134359,0,11,10044.0,26900.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-02-01,34,38.0,914.0,12.0,206.0,504.0,3143.0,915999.0,898480.0,612335.0,77.9,76.4,52.1,386.0,78.0,7731.0,1402.0,76.0,Occitanie,Hérault,3190.51,1.06,81.6,31.4300553726555,-89.6397332385259,0,11,5341.0,19302.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-02-01,35,21.0,761.0,11.0,185.0,296.0,3885.0,883417.0,869567.0,607795.0,81.6,80.4,56.2,428.0,41.0,5254.0,869.0,53.0,Bretagne,Ille-et-Vilaine,3606.69,1.1,57.4,40.0141512336184,-89.58279496927655,0,11,5785.0,15848.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2022-02-01,36,4.0,112.0,0.0,26.0,71.0,706.0,177152.0,174029.0,130366.0,81.6,80.1,60.0,83.0,5.0,1275.0,297.0,24.0,Centre Val de Loire,Indre,2975.51,1.02,63.9,38.0425181084742,-87.20661740017027,0,11,1123.0,2939.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-02-01,37,14.0,297.0,2.0,76.0,192.0,2128.0,498047.0,490268.0,355018.0,82.3,81.0,58.6,148.0,29.0,2858.0,599.0,24.0,Centre Val de Loire,Indre-et-Loire,3039.25,1.02,63.9,34.6712646277348,-89.65589567494762,0,11,2534.0,8094.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-02-01,38,29.0,919.0,11.0,86.0,301.0,3557.0,1002305.0,987102.0,665981.0,79.2,78.0,52.6,707.0,72.0,10194.0,2095.0,84.0,Auvergne Rhône Alpes,Isère,3008.75,0.93,78.4,38.8782755274046,-89.74533113079244,0,11,5319.0,15272.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,27.0
2022-02-01,39,12.0,212.0,2.0,29.0,74.0,608.0,199179.0,195945.0,136711.0,77.2,76.0,53.0,132.0,6.0,2478.0,571.0,27.0,Bourgogne Franche Comté,Jura,3424.1,1.04,72.7,39.8969584670312,-89.61375952806735,0,11,1331.0,3766.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,5.0
2022-02-01,40,11.0,192.0,6.0,43.0,120.0,1045.0,352066.0,346620.0,254454.0,85.5,84.1,61.8,93.0,7.0,1307.0,316.0,75.0,Nouvelle Aquitaine,Landes,3981.76,1.16,58.3,44.3342163594096,-89.23113010485142,0,11,2568.0,6286.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,5.0
2022-02-01,41,15.0,247.0,6.0,52.0,113.0,1144.0,270181.0,265629.0,195807.0,82.4,81.0,59.7,141.0,7.0,2037.0,376.0,24.0,Centre Val de Loire,Loir-et-Cher,2984.12,1.02,63.9,39.392719072165,-89.09485720774576,0,11,1427.0,4044.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-02-01,42,29.0,797.0,18.0,64.0,186.0,2075.0,588912.0,580384.0,394739.0,77.0,75.9,51.6,520.0,64.0,7498.0,1615.0,84.0,Auvergne Rhône Alpes,Loire,3272.11,0.93,78.4,38.7734226065932,-89.79394913955979,0,11,3238.0,9791.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2022-02-01,43,0.0,127.0,0.0,10.0,47.0,570.0,176803.0,174153.0,119154.0,77.9,76.8,52.5,149.0,5.0,1669.0,317.0,84.0,Auvergne Rhône Alpes,Haute-Loire,3771.25,0.93,78.4,40.9837635902103,-89.82105472392541,0,11,1120.0,3071.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-01,44,22.0,586.0,12.0,133.0,493.0,5773.0,1170272.0,1151306.0,795215.0,81.4,80.1,55.3,379.0,47.0,5696.0,1032.0,,,,,,,,,0,11,7888.0,21009.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-02-01,45,12.0,587.0,3.0,97.0,233.0,1978.0,534500.0,525078.0,374051.0,78.3,76.9,54.8,361.0,43.0,3984.0,779.0,24.0,Centre Val de Loire,Loiret,2738.51,1.02,63.9,38.6470734126984,-89.62754357115969,0,11,2752.0,7860.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,6.0
2022-02-01,46,5.0,145.0,1.0,16.0,52.0,501.0,135890.0,133596.0,97107.0,78.5,77.1,56.1,56.0,5.0,711.0,137.0,76.0,Occitanie,Lot,3363.82,1.06,81.6,39.9396516252915,-89.29886900127508,0,11,912.0,2481.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-01,47,13.0,233.0,4.0,44.0,132.0,985.0,260928.0,255886.0,179410.0,79.0,77.5,54.3,77.0,12.0,1345.0,270.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3658.4,1.16,58.3,40.7699834666127,-86.94955322820195,0,11,2062.0,5350.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-02-01,48,1.0,55.0,0.0,16.0,43.0,245.0,57553.0,56677.0,38670.0,75.4,74.3,50.7,22.0,0.0,521.0,133.0,76.0,Occitanie,Lozère,3531.45,1.06,81.6,44.3237907206318,-89.6079988675136,0,11,291.0,856.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2022-02-01,49,7.0,416.0,3.0,118.0,263.0,3238.0,661443.0,651501.0,460322.0,81.1,79.9,56.4,281.0,34.0,4744.0,883.0,,,,,,,,,0,11,4524.0,11276.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-02-01,50,15.0,285.0,9.0,50.0,139.0,1337.0,420558.0,413812.0,310192.0,85.7,84.3,63.2,278.0,17.0,1993.0,467.0,28.0,Normandie,Manche,3271.45,1.05,57.9,41.3452868588505,-88.85732157224332,0,11,2402.0,6544.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2022-02-01,51,14.0,404.0,3.0,62.0,145.0,1534.0,441991.0,434312.0,312333.0,78.4,77.0,55.4,297.0,29.0,4508.0,1026.0,44.0,Grand Est,Marne,2809.04,1.08,59.4,32.5396010108274,-89.6603123957238,0,11,2115.0,7777.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
