jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-11,01,12.0,300.0,5.0,1653.0,686.0,33583.0,15182.0,5.1,2.3,182.0,13.0,2227.0,538.0,84.0,Auvergne Rhône Alpes,Ain,187.68,,79.2,6.46395806028834,71.63030830092558,82,81,224.0,3847.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-03-11,02,23.0,483.0,11.0,1289.0,367.0,34651.0,15084.0,6.6,2.9,280.0,38.0,2991.0,817.0,32.0,Hauts de France,Aisne,313.85,,109.8,10.9178680068774,85.36809775026434,82,81,301.0,3332.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-03-11,03,2.0,171.0,2.0,1674.0,632.0,36774.0,19878.0,11.1,6.0,80.0,13.0,1663.0,497.0,84.0,Auvergne Rhône Alpes,Allier,149.4,,79.2,6.28651257302515,83.29351378996323,82,81,89.0,1465.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-11,04,4.0,159.0,2.0,495.0,338.0,13910.0,9143.0,8.4,5.5,163.0,10.0,815.0,199.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,231.84,,106.3,7.69539883463934,-75.19789716284787,82,81,78.0,1033.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-11,05,2.0,135.0,0.0,367.0,125.0,10926.0,5561.0,7.7,3.9,147.0,10.0,868.0,219.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,274.42,,106.3,8.75140607424072,81.1188531494526,82,81,59.0,860.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-11,06,44.0,821.0,27.0,6470.0,774.0,122404.0,36560.0,11.3,3.4,705.0,122.0,4623.0,1166.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,487.03,,106.3,9.32737176416316,-44.389943467962816,82,81,829.0,11874.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-03-11,07,6.0,217.0,4.0,1363.0,437.0,27890.0,10860.0,8.5,3.3,116.0,12.0,1627.0,437.0,84.0,Auvergne Rhône Alpes,Ardèche,145.01,,79.2,5.90139442231076,57.20150397500035,82,81,84.0,1444.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-11,08,0.0,189.0,0.0,973.0,233.0,21419.0,10340.0,8.1,3.9,58.0,10.0,880.0,296.0,44.0,Grand Est,Ardennes,197.34,,69.9,5.41882109617373,84.93574543498927,82,81,89.0,3386.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-11,09,0.0,112.0,0.0,656.0,60.0,12289.0,6683.0,8.1,4.4,37.0,7.0,269.0,56.0,76.0,Occitanie,Ariège,120.08,,57.6,3.66439727673208,73.27141960733836,82,81,35.0,1211.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-11,10,11.0,170.0,6.0,1159.0,207.0,22628.0,12566.0,7.3,4.1,108.0,7.0,1415.0,322.0,44.0,Grand Est,Aube,384.31,,69.9,10.3592241454292,86.09432320136078,82,81,238.0,2805.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
