jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-17,01,11.0,243.0,9.0,503.0,194.0,18083.0,6623.0,209.0,16.0,2041.0,499.0,84.0,Auvergne Rhône Alpes,Ain,188.14,,74.8,8.39217816404128,-71.37992813948503,34,28,197.0,2122.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,4.0
2021-02-17,02,16.0,386.0,7.0,497.0,603.0,17803.0,10044.0,261.0,27.0,2698.0,747.0,32.0,Hauts de France,Aisne,229.83,,76.7,7.55413693829015,-83.79588299584141,34,28,175.0,2559.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-17,03,3.0,155.0,3.0,451.0,1357.0,23006.0,7607.0,203.0,14.0,1460.0,459.0,84.0,Auvergne Rhône Alpes,Allier,130.09,,74.8,6.34873763472612,-40.16436580424407,34,28,80.0,1023.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-17,04,2.0,156.0,2.0,67.0,465.0,9765.0,3337.0,175.0,7.0,725.0,175.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,241.53,,95.4,6.32549268912905,48.99091309842978,34,28,63.0,1039.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-02-17,05,3.0,133.0,3.0,136.0,239.0,5996.0,2286.0,138.0,7.0,778.0,195.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,230.68,,95.4,6.36186770428016,-80.07326802892723,34,28,39.0,983.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-17,06,45.0,809.0,37.0,809.0,3327.0,49216.0,21805.0,710.0,108.0,3855.0,966.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,578.1,,95.4,10.0036872565208,-72.81262634667321,34,28,1034.0,10627.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-02-17,07,2.0,202.0,2.0,464.0,296.0,13723.0,3787.0,191.0,14.0,1444.0,403.0,84.0,Auvergne Rhône Alpes,Ardèche,184.78,,74.8,8.27964359150103,-81.39462613690948,34,28,89.0,1086.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-17,08,1.0,203.0,1.0,111.0,347.0,11963.0,4936.0,56.0,10.0,839.0,282.0,44.0,Grand Est,Ardennes,102.06,,65.8,3.70471633629528,-76.30589538387324,34,28,52.0,1131.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-17,09,1.0,106.0,1.0,81.0,422.0,7204.0,4127.0,56.0,6.0,220.0,51.0,76.0,Occitanie,Ariège,143.7,,58.9,4.04357459379616,-61.450730402554186,34,28,24.0,844.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-17,10,4.0,156.0,3.0,129.0,554.0,13900.0,5903.0,77.0,10.0,1323.0,296.0,44.0,Grand Est,Aube,187.15,,65.8,6.03977923565552,-36.575415024600915,34,28,87.0,1597.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
