jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-28,01,24.0,340.0,5.0,90.0,272.0,3007.0,486184.0,478243.0,316799.0,74.0,72.8,48.2,186.0,9.0,3478.0,694.0,84.0,Auvergne Rhône Alpes,Ain,3903.62,,80.9,42.1707950919438,-89.56982729228798,28,58,3358.0,9331.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-28,02,33.0,504.0,9.0,157.0,249.0,2770.0,416926.0,408671.0,282957.0,79.3,77.7,53.8,268.0,34.0,5025.0,1237.0,32.0,Hauts de France,Aisne,3290.37,,63.2,34.6223867160148,-88.66061860186431,28,58,2503.0,7843.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-01-28,03,5.0,308.0,3.0,81.0,134.0,1901.0,271500.0,266815.0,195896.0,81.9,80.5,59.1,119.0,7.0,2744.0,674.0,84.0,Auvergne Rhône Alpes,Allier,3099.17,,80.9,33.0265782868911,31.173938199372017,28,58,1444.0,4845.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-28,04,13.0,160.0,2.0,51.0,100.0,697.0,118344.0,115605.0,77253.0,71.6,70.0,46.8,118.0,10.0,1523.0,308.0,,,,,,,,,28,58,753.0,2662.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-28,05,4.0,177.0,1.0,47.0,76.0,484.0,108791.0,106574.0,71458.0,76.7,75.2,50.4,96.0,8.0,1697.0,310.0,,,,,,,,,28,58,639.0,1916.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-28,06,53.0,941.0,32.0,368.0,839.0,4135.0,850863.0,832249.0,561455.0,78.8,77.1,52.0,606.0,89.0,9127.0,2041.0,,,,,,,,,28,58,4835.0,19001.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2022-01-28,07,7.0,230.0,3.0,57.0,222.0,1445.0,249470.0,245050.0,166442.0,76.3,75.0,50.9,135.0,6.0,2689.0,571.0,84.0,Auvergne Rhône Alpes,Ardèche,3328.8,,80.9,37.206279714061,-88.84755476649674,28,58,1516.0,4558.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-28,08,4.0,187.0,1.0,85.0,163.0,1537.0,212525.0,208706.0,149363.0,80.0,78.6,56.3,112.0,5.0,1436.0,423.0,44.0,Grand Est,Ardennes,3652.3,,50.3,32.0836504417458,88.42373902106392,28,58,1477.0,5324.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2022-01-28,09,3.0,104.0,0.0,58.0,96.0,743.0,113748.0,111353.0,77342.0,74.6,73.1,50.8,85.0,11.0,721.0,150.0,76.0,Occitanie,Ariège,3970.52,,76.8,35.2109397730579,87.99326035608541,28,58,880.0,2773.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-28,10,15.0,163.0,8.0,66.0,176.0,1145.0,236927.0,232709.0,164144.0,76.5,75.1,53.0,102.0,9.0,2309.0,495.0,44.0,Grand Est,Aube,3289.05,,50.3,35.3339115351258,-88.41502037602126,28,58,1487.0,4673.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
