jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-15,01,4.0,427.0,1.0,83.0,119.0,1674.0,467347.0,460370.0,38095.0,71.1,70.1,5.8,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,131.67,,20.6,4.95191206778109,85.42060679937438,96,92,267.0,3613.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-15,02,6.0,617.0,2.0,96.0,139.0,1176.0,402986.0,396409.0,36486.0,76.6,75.4,6.9,47.0,10.0,4546.0,1159.0,32.0,Hauts de France,Aisne,89.35,,23.5,4.11630758451568,80.52216729438004,96,92,126.0,2909.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-15,03,1.0,261.0,1.0,41.0,63.0,853.0,262306.0,259012.0,32322.0,79.2,78.2,9.8,18.0,6.0,2347.0,605.0,84.0,Auvergne Rhône Alpes,Allier,103.83,,20.6,4.03945514325975,-37.05280454091208,96,92,72.0,1874.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-15,04,4.0,215.0,3.0,55.0,48.0,291.0,112822.0,110030.0,12937.0,68.3,66.6,7.8,36.0,1.0,1302.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,112.59,,31.1,3.27464788732394,-16.96170588653289,96,92,48.0,1284.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-11-15,05,1.0,160.0,0.0,41.0,56.0,383.0,103575.0,101215.0,12096.0,73.1,71.4,8.5,18.0,2.0,1400.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,130.51,,31.1,4.70498474059003,83.53150241839741,96,92,53.0,881.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-15,06,9.0,1020.0,5.0,392.0,657.0,3095.0,812853.0,786997.0,104937.0,75.3,72.9,9.7,144.0,16.0,7739.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,153.7,,31.1,3.92853757937636,84.3704989316278,96,92,454.0,8403.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-15,07,4.0,277.0,2.0,70.0,106.0,1060.0,238778.0,235143.0,25546.0,73.0,71.9,7.8,31.0,5.0,2188.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,241.99,,20.6,7.84742227078574,87.03011898753363,96,92,237.0,2658.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-15,08,1.0,264.0,1.0,35.0,69.0,466.0,205797.0,202540.0,21073.0,77.5,76.3,7.9,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,167.21,,17.8,4.91639906987045,85.83884987301653,96,92,123.0,2818.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-15,09,1.0,99.0,0.0,37.0,55.0,431.0,108809.0,106693.0,11750.0,71.4,70.0,7.7,10.0,4.0,563.0,103.0,76.0,Occitanie,Ariège,171.92,,23.8,5.93431483578709,83.56045971442282,96,92,89.0,1094.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-15,10,0.0,194.0,0.0,78.0,115.0,933.0,228812.0,225024.0,23733.0,73.8,72.6,7.7,11.0,2.0,2062.0,455.0,44.0,Grand Est,Aube,62.6,,17.8,2.89077633735658,81.19381773779439,96,92,50.0,1500.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-15,11,3.0,279.0,3.0,59.0,131.0,728.0,275489.0,269748.0,28650.0,73.9,72.4,7.7,43.0,6.0,1538.0,413.0,76.0,Occitanie,Aude,88.54,,23.8,3.56333009394234,79.4416132625554,96,92,112.0,2124.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-15,12,0.0,123.0,0.0,60.0,60.0,876.0,211696.0,208246.0,23552.0,76.1,74.8,8.5,27.0,1.0,1197.0,258.0,76.0,Occitanie,Aveyron,155.55,,23.8,5.29663608562691,85.63805912544231,96,92,129.0,2118.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-15,13,27.0,1696.0,14.0,645.0,1057.0,4858.0,1406793.0,1365674.0,139649.0,69.1,67.1,6.9,456.0,107.0,25976.0,4116.0,,,,,,,,,96,92,1167.0,21154.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-15,14,2.0,656.0,1.0,135.0,262.0,2399.0,560023.0,551625.0,53623.0,81.0,79.8,7.8,53.0,11.0,2995.0,648.0,28.0,Normandie,Calvados,61.9,,17.5,2.37211106800421,53.97262661489638,96,92,104.0,4215.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-15,15,0.0,85.0,0.0,15.0,20.0,446.0,115608.0,114301.0,12795.0,81.0,80.0,9.0,3.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,86.83,,20.6,3.36590662323561,60.255118703057775,96,92,30.0,823.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-15,16,6.0,344.0,4.0,53.0,119.0,1101.0,275910.0,271612.0,29554.0,79.2,78.0,8.5,27.0,6.0,754.0,173.0,75.0,Nouvelle Aquitaine,Charente,137.29,,24.8,5.90050611035675,85.2619051978837,96,92,169.0,2240.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
