jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-14,01,2.0,376.0,0.0,189.0,579.0,462896.0,452788.0,70.5,68.9,42.0,4.0,3035.0,642.0,84.0,Auvergne Rhône Alpes,Ain,39.12,,16.6,1.00528065714845,57.994616791916464,78,67,45.0,6453.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-14,02,5.0,609.0,1.0,210.0,319.0,398007.0,389677.0,75.7,74.1,34.0,7.0,4497.0,1147.0,32.0,Hauts de France,Aisne,20.91,,19.4,0.629831090752935,59.68110379924266,78,67,22.0,4424.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-14,03,0.0,188.0,0.0,90.0,159.0,260377.0,255753.0,78.6,77.2,5.0,0.0,2307.0,601.0,84.0,Auvergne Rhône Alpes,Allier,20.83,,16.6,0.639481000926784,56.48541670175859,78,67,17.0,2343.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-14,04,1.0,187.0,0.0,81.0,178.0,110911.0,107550.0,67.1,65.1,26.0,3.0,1291.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,55.69,,39.6,0.978827534844132,74.5980720271186,78,67,20.0,2472.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-14,05,0.0,141.0,0.0,65.0,108.0,101749.0,99024.0,71.8,69.9,9.0,2.0,1387.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,26.1,,39.6,0.651408450704225,67.95902767478067,78,67,9.0,1562.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-14,06,2.0,1065.0,1.0,617.0,1037.0,796190.0,767745.0,73.8,71.1,167.0,23.0,7616.0,1692.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,62.63,,39.6,0.917456132004947,42.92282523483716,78,67,132.0,20870.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-14,07,1.0,239.0,1.0,152.0,239.0,236352.0,231067.0,72.3,70.7,7.0,1.0,2173.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,50.48,,16.6,1.19825708061002,-31.38319105635915,78,67,30.0,3821.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-14,08,0.0,248.0,0.0,60.0,170.0,203285.0,199529.0,76.6,75.1,8.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,39.17,,14.4,1.02473150064046,0.0,78,67,11.0,2388.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-14,09,0.0,110.0,0.0,51.0,94.0,107299.0,104667.0,70.4,68.7,16.0,5.0,551.0,98.0,76.0,Occitanie,Ariège,51.18,,20.3,1.28606760098928,79.21570213243739,78,67,9.0,1519.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-14,10,0.0,209.0,0.0,122.0,207.0,225830.0,221033.0,72.9,71.3,18.0,3.0,2042.0,453.0,44.0,Grand Est,Aube,26.46,,14.4,0.716344893858653,0.0,78,67,17.0,2853.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
