jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-09,01,1.0,243.0,1.0,351.0,698.0,414506.0,395910.0,63.1,60.3,44.0,4.0,3033.0,641.0,84.0,Auvergne Rhône Alpes,Ain,37.29,,17.0,1.03454100160459,-74.07619662849136,56,33,25.0,3895.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-09,02,0.0,536.0,0.0,327.0,692.0,384158.0,373385.0,73.0,71.0,37.0,5.0,4491.0,1144.0,32.0,Hauts de France,Aisne,16.35,,18.9,0.526412438024117,15.907551930525894,56,33,15.0,2974.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-09,03,0.0,190.0,0.0,112.0,165.0,280939.0,272582.0,84.8,82.3,8.0,0.0,2302.0,601.0,84.0,Auvergne Rhône Alpes,Allier,24.15,,17.0,0.729394602479942,24.465535110662742,56,33,5.0,1658.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-09,04,1.0,196.0,0.0,28.0,90.0,115235.0,110603.0,69.8,67.0,26.0,4.0,1290.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,50.85,,43.9,0.975043528728961,-50.42809718611075,56,33,7.0,1340.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-09,05,1.0,200.0,0.0,80.0,177.0,110112.0,107746.0,77.7,76.0,10.0,2.0,1385.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,20.46,,43.9,0.531232826525005,-72.51762481787844,56,33,3.0,910.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-09,06,2.0,988.0,1.0,551.0,1158.0,923895.0,867948.0,85.6,80.4,187.0,26.0,7589.0,1689.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,64.2,,43.9,0.9986741987549,-34.799300509907305,56,33,81.0,14068.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-10-09,07,2.0,240.0,0.0,65.0,95.0,241148.0,233209.0,73.8,71.3,7.0,1.0,2172.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.8,,17.0,1.52360838738875,-70.01689347810002,56,33,15.0,2145.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-09,08,0.0,255.0,0.0,138.0,331.0,207395.0,202251.0,78.1,76.2,6.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,36.91,,13.3,1.04366347177849,-10.481218144131041,56,33,15.0,1390.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-09,09,2.0,126.0,0.0,56.0,133.0,128873.0,124957.0,84.6,82.0,18.0,5.0,548.0,96.0,76.0,Occitanie,Ariège,41.34,,21.3,0.971322849213691,0.0,56,33,3.0,987.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-09,10,3.0,204.0,1.0,128.0,249.0,234100.0,228049.0,75.5,73.6,16.0,1.0,2040.0,453.0,44.0,Grand Est,Aube,26.46,,13.3,0.729537366548043,-71.00479121116467,56,33,5.0,2110.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-10-09,11,2.0,272.0,0.0,153.0,367.0,269054.0,264925.0,72.2,71.1,46.0,5.0,1498.0,405.0,76.0,Occitanie,Aude,49.1,,21.3,1.11381618989653,-55.86405992208767,56,33,17.0,2879.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-09,12,0.0,130.0,0.0,169.0,350.0,215991.0,210803.0,77.6,75.7,17.0,0.0,1164.0,253.0,76.0,Occitanie,Aveyron,33.05,,21.3,0.922953451043339,58.23441357613824,56,33,13.0,1593.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-09,13,14.0,1628.0,8.0,959.0,2331.0,1432575.0,1377816.0,70.4,67.7,514.0,137.0,25396.0,4048.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,93.1,,43.9,1.3482905982906,-28.36904629327885,56,33,251.0,26868.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-10-09,14,0.0,536.0,0.0,186.0,340.0,577112.0,562558.0,83.5,81.4,36.0,4.0,2949.0,643.0,28.0,Normandie,Calvados,28.49,,10.4,0.778871624560155,47.334506436664824,56,33,29.0,3736.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-09,15,0.0,90.0,0.0,54.0,107.0,118820.0,116171.0,83.2,81.3,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,9.1,,17.0,0.315840621963071,0.0,56,33,1.0,611.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-09,16,1.0,291.0,1.0,76.0,180.0,276186.0,271189.0,79.3,77.9,18.0,6.0,733.0,166.0,75.0,Nouvelle Aquitaine,Charente,25.85,,17.0,0.94230970578997,35.75388725443676,56,33,14.0,1524.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-09,17,1.0,486.0,0.0,155.0,317.0,551510.0,544781.0,85.2,84.2,34.0,6.0,1431.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,29.67,,17.0,0.99147947327653,4.2891533288190775,56,33,18.0,3101.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
