jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2020-12-06,01,5.0,150.0,5.0,,,,,346.0,28.0,1277.0,321.0,84.0,Auvergne Rhône Alpes,Ain,145.06,,98.0,10.4794369914229,-36.48065769798308
2020-12-06,02,8.0,301.0,6.0,,,,,216.0,22.0,1736.0,406.0,32.0,Hauts de France,Aisne,133.83,,73.3,8.46560846560847,19.34992169991542
2020-12-06,03,4.0,139.0,4.0,,,,,232.0,19.0,814.0,237.0,84.0,Auvergne Rhône Alpes,Allier,156.35,,98.0,8.35753468860923,6.072148902688637
2020-12-06,04,6.0,116.0,3.0,,,,,129.0,5.0,449.0,81.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,94.43,,76.1,5.57740436181623,-37.112339077446656
2020-12-06,05,8.0,136.0,0.0,,,,,164.0,11.0,492.0,110.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,132.62,,76.1,6.9168506254599,-56.825453246894696
2020-12-06,06,9.0,645.0,8.0,,,,,474.0,55.0,2136.0,452.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,153.7,,76.1,6.12131945981846,18.510335656168767
2020-12-06,07,7.0,120.0,2.0,,,,,182.0,13.0,940.0,269.0,84.0,Auvergne Rhône Alpes,Ardèche,139.81,,98.0,9.69247083775186,-25.16873564929836
2020-12-06,08,1.0,157.0,0.0,,,,,175.0,14.0,442.0,160.0,44.0,Grand Est,Ardennes,229.35,,60.6,10.0777759391031,11.831778413816057
2020-12-06,09,1.0,85.0,1.0,,,,,35.0,2.0,120.0,24.0,76.0,Occitanie,Ariège,83.33,,49.2,5.54827435561381,27.72467485955637
2020-12-06,10,4.0,150.0,3.0,,,,,143.0,13.0,957.0,224.0,44.0,Grand Est,Aube,122.62,,60.6,6.44832852536908,-24.73861054146927
2020-12-06,11,0.0,148.0,0.0,,,,,64.0,5.0,465.0,116.0,76.0,Occitanie,Aude,61.98,,49.2,3.50053038339142,12.27909372840448
2020-12-06,12,1.0,100.0,0.0,,,,,89.0,6.0,405.0,113.0,76.0,Occitanie,Aveyron,64.66,,49.2,3.74609781477627,-33.5691449270516
2020-12-06,13,25.0,990.0,18.0,,,,,1107.0,213.0,9754.0,1525.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,130.99,,76.1,4.76880681411495,-20.71733408177123
2020-12-06,14,2.0,276.0,0.0,,,,,196.0,17.0,932.0,223.0,28.0,Normandie,Calvados,63.92,,40.8,3.58591595002434,-5.652701089389201
2020-12-06,15,1.0,51.0,1.0,,,,,71.0,12.0,218.0,43.0,84.0,Auvergne Rhône Alpes,Cantal,84.03,,98.0,4.04721753794266,1.0230301886678357
2020-12-06,16,0.0,165.0,0.0,,,,,38.0,2.0,186.0,35.0,75.0,Nouvelle Aquitaine,Charente,92.48,,42.5,6.33484162895928,11.672065230703764
2020-12-06,17,1.0,344.0,1.0,,,,,64.0,12.0,396.0,106.0,75.0,Nouvelle Aquitaine,Charente-Maritime,21.64,,42.5,1.38339920948617,-16.185640495959476
2020-12-06,18,2.0,102.0,0.0,,,,,166.0,8.0,516.0,217.0,24.0,Centre Val de Loire,Cher,106.27,,62.2,6.53933983807349,19.25097337286762
2020-12-06,19,2.0,141.0,2.0,,,,,32.0,4.0,348.0,83.0,75.0,Nouvelle Aquitaine,Corrèze,71.57,,42.5,4.6186895810956,3.287970056652619
2020-12-06,21,6.0,229.0,5.0,,,,,325.0,51.0,1708.0,418.0,27.0,Bourgogne Franche Comté,Côte-d'Or,144.12,,106.1,7.50073249340756,-4.872974031563466
2020-12-06,22,3.0,234.0,3.0,,,,,72.0,9.0,469.0,88.0,53.0,Bretagne,Côtes-d'Armor,47.47,,42.6,3.373063170441,-2.205966157344201
2020-12-06,23,0.0,50.0,0.0,,,,,38.0,3.0,247.0,47.0,75.0,Nouvelle Aquitaine,Creuse,68.81,,42.5,3.99400898652022,-3.264660409725846
