jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-02,01,12.0,291.0,2.0,21.0,25.0,726.0,479554.0,471611.0,218823.0,73.0,71.8,33.3,106.0,15.0,3230.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1590.06,,87.1,19.5094156329398,87.89796032287737,100,101,440.0,2326.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-02,02,16.0,424.0,4.0,36.0,25.0,473.0,410498.0,403635.0,189521.0,78.0,76.7,36.0,100.0,21.0,4763.0,1199.0,32.0,Hauts de France,Aisne,1023.1,,60.5,15.6874179909608,86.61765913201201,100,101,185.0,1115.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-02,03,5.0,228.0,3.0,2.0,4.0,58.0,267914.0,263690.0,139211.0,80.9,79.6,42.0,76.0,10.0,2501.0,640.0,84.0,Auvergne Rhône Alpes,Allier,1059.41,,87.1,14.9249287567522,86.05074123857406,100,101,87.0,669.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-02,04,14.0,149.0,5.0,2.0,3.0,78.0,116245.0,113285.0,55173.0,70.4,68.6,33.4,75.0,12.0,1409.0,289.0,,,,,,,,,100,101,120.0,656.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-02,05,7.0,160.0,3.0,17.0,33.0,289.0,107083.0,104537.0,52296.0,75.5,73.7,36.9,70.0,10.0,1522.0,297.0,,,,,,,,,100,101,208.0,1104.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-02,06,61.0,827.0,33.0,123.0,145.0,925.0,836835.0,813701.0,423268.0,77.5,75.4,39.2,447.0,89.0,8296.0,1855.0,,,,,,,,,100,101,1181.0,7621.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2022-01-02,07,10.0,204.0,6.0,24.0,5.0,190.0,246177.0,241087.0,122966.0,75.3,73.8,37.6,105.0,25.0,2453.0,549.0,84.0,Auvergne Rhône Alpes,Ardèche,1459.27,,87.1,17.506241738875,86.71734587774785,100,101,155.0,955.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-02,08,3.0,201.0,0.0,31.0,20.0,513.0,209622.0,206176.0,105170.0,78.9,77.6,39.6,43.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1190.07,,67.7,14.833951806097,87.76389352845024,100,101,173.0,868.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-02,09,5.0,113.0,3.0,34.0,15.0,199.0,111662.0,109203.0,53618.0,73.3,71.7,35.2,65.0,12.0,629.0,128.0,76.0,Occitanie,Ariège,1038.73,,76.8,13.2946518668012,82.11446487396736,100,101,41.0,321.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,3.0
2022-01-02,10,8.0,173.0,2.0,7.0,9.0,125.0,233588.0,229573.0,118272.0,75.4,74.1,38.2,54.0,7.0,2165.0,481.0,44.0,Grand Est,Aube,1139.37,,67.7,14.013648627202,88.27656090563086,100,101,213.0,1835.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-02,11,7.0,234.0,6.0,18.0,13.0,70.0,282316.0,276258.0,137005.0,75.7,74.1,36.8,111.0,20.0,1691.0,436.0,76.0,Occitanie,Aude,1339.13,,76.8,13.9323898054323,84.8055710922652,100,101,140.0,1053.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-02,12,2.0,130.0,2.0,15.0,5.0,176.0,215548.0,212011.0,105956.0,77.4,76.2,38.1,54.0,4.0,1299.0,272.0,76.0,Occitanie,Aveyron,1137.02,,76.8,14.0515326521546,86.90677632336165,100,101,122.0,790.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-02,13,125.0,1519.0,40.0,116.0,177.0,1148.0,1451241.0,1410824.0,666523.0,71.3,69.3,32.8,1238.0,283.0,28586.0,4457.0,,,,,,,,,100,101,2775.0,15825.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2022-01-02,14,12.0,469.0,6.0,20.0,14.0,340.0,569778.0,561038.0,291362.0,82.4,81.1,42.1,146.0,35.0,3184.0,674.0,28.0,Normandie,Calvados,1300.16,,48.3,14.2093696143691,87.94284636096457,100,101,496.0,2902.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-02,15,1.0,77.0,1.0,3.0,3.0,110.0,117713.0,116024.0,62839.0,82.4,81.2,44.0,53.0,7.0,673.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,1109.16,,87.1,12.84046692607,85.05379683427425,100,101,68.0,663.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-02,16,3.0,197.0,0.0,8.0,2.0,66.0,280734.0,276287.0,133502.0,80.6,79.4,38.3,43.0,13.0,841.0,197.0,75.0,Nouvelle Aquitaine,Charente,756.22,,61.2,14.2756375474769,80.36424585753622,100,101,66.0,513.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-02,17,12.0,417.0,6.0,16.0,12.0,315.0,545698.0,536908.0,258115.0,84.3,83.0,39.9,90.0,18.0,1805.0,414.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1038.2,,61.2,14.2705367387701,87.66221757160002,100,101,436.0,2447.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-02,18,4.0,158.0,3.0,6.0,4.0,102.0,237442.0,233814.0,117681.0,80.1,78.9,39.7,79.0,5.0,1792.0,552.0,24.0,Centre Val de Loire,Cher,1039.46,,60.0,16.7764769942826,84.44932729474904,100,101,80.0,597.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2022-01-02,19,13.0,169.0,10.0,32.0,6.0,322.0,191386.0,188346.0,96234.0,79.6,78.4,40.0,33.0,9.0,1168.0,256.0,75.0,Nouvelle Aquitaine,Corrèze,1078.91,,61.2,15.367734282325,87.37899712074636,100,101,138.0,857.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-02,21,24.0,427.0,8.0,7.0,17.0,100.0,413473.0,406675.0,206609.0,77.6,76.3,38.8,183.0,47.0,4304.0,1003.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1250.17,,71.2,15.073512779914,86.99431811669794,100,101,293.0,1534.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2022-01-02,22,6.0,295.0,5.0,4.0,2.0,114.0,503017.0,494692.0,257962.0,84.4,83.0,43.3,65.0,8.0,1592.0,280.0,53.0,Bretagne,Côtes-d'Armor,994.66,,50.0,14.2421257477837,86.81133066707521,100,101,255.0,1735.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-02,23,0.0,65.0,0.0,2.0,4.0,53.0,90309.0,88708.0,48285.0,77.7,76.3,41.5,21.0,14.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,940.91,,61.2,15.8826945412311,87.7803444468021,100,101,51.0,313.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-02,24,15.0,208.0,10.0,27.0,18.0,250.0,325881.0,319738.0,164198.0,79.8,78.3,40.2,161.0,21.0,1195.0,292.0,75.0,Nouvelle Aquitaine,Dordogne,1072.01,,61.2,17.1013019509716,85.90271639479175,100,101,138.0,890.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-02,25,8.0,224.0,3.0,5.0,11.0,85.0,396227.0,389180.0,181381.0,73.5,72.1,33.6,93.0,32.0,2806.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1280.38,,71.2,15.7815356489945,86.01785626335216,100,101,218.0,1466.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-02,26,24.0,336.0,12.0,7.0,13.0,163.0,388444.0,380120.0,182632.0,74.6,73.0,35.1,204.0,43.0,3536.0,899.0,84.0,Auvergne Rhône Alpes,Drôme,1778.28,,87.1,20.5318134439245,86.05616941883483,100,101,243.0,1247.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2022-01-02,27,9.0,181.0,0.0,42.0,25.0,881.0,471312.0,463068.0,218295.0,78.5,77.1,36.3,100.0,10.0,2280.0,559.0,28.0,Normandie,Eure,1380.75,,48.3,19.4726213956983,85.98160825376135,100,101,212.0,1251.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-02,28,20.0,295.0,2.0,14.0,10.0,247.0,337371.0,331949.0,159804.0,78.6,77.3,37.2,87.0,15.0,3313.0,576.0,24.0,Centre Val de Loire,Eure-et-Loir,1632.88,,60.0,21.2137730535114,87.57725293454486,100,101,246.0,1102.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-02,29,8.0,568.0,2.0,28.0,25.0,447.0,762911.0,751297.0,379296.0,84.2,82.9,41.8,116.0,21.0,1557.0,336.0,53.0,Bretagne,Finistère,1034.47,,50.0,14.4050586171882,86.85504253530198,100,101,442.0,2914.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-02,2A,9.0,98.0,3.0,38.0,28.0,237.0,111345.0,108285.0,60055.0,68.6,66.7,37.0,96.0,14.0,742.0,151.0,94.0,Corse,Corse-du-Sud,2225.7,,133.3,14.6813954432847,88.93047466613321,100,101,245.0,1845.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-02,2B,11.0,123.0,4.0,18.0,20.0,158.0,119029.0,115554.0,63884.0,65.3,63.4,35.1,49.0,10.0,766.0,141.0,94.0,Corse,Haute-Corse,2533.77,,133.3,17.0362717242906,88.30259248969762,100,101,214.0,1671.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-02,30,24.0,393.0,11.0,31.0,39.0,220.0,566223.0,553590.0,259162.0,75.7,74.0,34.6,265.0,70.0,3925.0,837.0,76.0,Occitanie,Gard,1318.29,,76.8,14.626334519573,86.79081297924964,100,101,407.0,2528.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-02,31,38.0,862.0,15.0,124.0,88.0,1377.0,1061870.0,1041246.0,475440.0,75.8,74.3,33.9,357.0,90.0,6949.0,987.0,76.0,Occitanie,Haute-Garonne,1409.49,,76.8,14.5530559426637,87.68814363945097,100,101,1145.0,5798.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-01-02,32,5.0,98.0,3.0,2.0,4.0,43.0,152600.0,149674.0,80967.0,80.3,78.8,42.6,77.0,8.0,636.0,126.0,76.0,Occitanie,Gers,912.44,,76.8,13.1788834029624,81.35855917351904,100,101,58.0,512.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-01-02,33,29.0,889.0,11.0,217.0,109.0,2795.0,1308185.0,1284536.0,620656.0,80.1,78.6,38.0,342.0,93.0,7151.0,1283.0,75.0,Nouvelle Aquitaine,Gironde,1608.02,,61.2,17.0804078631433,87.66744917464368,100,101,1148.0,6590.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2022-01-02,34,37.0,868.0,7.0,112.0,86.0,848.0,899785.0,880542.0,427155.0,76.5,74.9,36.3,317.0,88.0,6794.0,1269.0,76.0,Occitanie,Hérault,1591.64,,76.8,15.2153592300877,86.67548852999174,100,101,822.0,5090.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-01-02,35,20.0,669.0,8.0,9.0,17.0,168.0,871693.0,859123.0,384873.0,80.6,79.4,35.6,201.0,32.0,4501.0,823.0,53.0,Bretagne,Ille-et-Vilaine,1621.61,,50.0,17.1946987668359,87.50176852921639,100,101,615.0,3551.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-02,36,3.0,89.0,1.0,5.0,3.0,75.0,174382.0,171851.0,81864.0,80.3,79.1,37.7,28.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,729.03,,60.0,13.1543958783447,83.80657141193095,100,101,49.0,482.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-02,37,11.0,326.0,1.0,17.0,12.0,363.0,490665.0,483934.0,231138.0,81.1,79.9,38.2,111.0,31.0,2578.0,570.0,24.0,Centre Val de Loire,Indre-et-Loire,1242.69,,60.0,15.3274112709344,86.37279132743947,100,101,346.0,1929.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
