jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-02,01,4.0,373.0,1.0,399.0,1309.0,412821.0,392194.0,62.8,59.7,51.0,6.0,3025.0,638.0,84.0,Auvergne Rhône Alpes,Ain,56.32,,21.1,1.39538391914316,55.315157028221606,16,18,39.0,3952.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-02,02,0.0,482.0,0.0,392.0,853.0,382600.0,370468.0,72.7,70.4,38.0,2.0,4484.0,1140.0,32.0,Hauts de France,Aisne,20.91,,20.5,0.659907612934189,-48.742988295687134,16,18,8.0,2790.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-02,03,1.0,273.0,1.0,84.0,176.0,280102.0,270894.0,84.5,81.8,11.0,0.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,22.03,,21.1,0.641645424980223,-58.93483511450135,16,18,5.0,1893.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-02,04,1.0,213.0,0.0,61.0,135.0,114616.0,109329.0,69.4,66.2,32.0,4.0,1280.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,68.4,,53.0,1.18897306397306,-82.7585289750528,16,18,8.0,1556.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-02,05,1.0,189.0,0.0,135.0,194.0,109646.0,106765.0,77.3,75.3,12.0,2.0,1382.0,268.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,40.21,,53.0,0.944803580308304,19.544862326628785,16,18,12.0,992.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-02,06,5.0,1070.0,5.0,561.0,1356.0,917296.0,858647.0,85.0,79.5,216.0,43.0,7542.0,1678.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,84.49,,53.0,1.18051056109887,-72.87245960908702,16,18,91.0,14806.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-10-02,07,0.0,249.0,0.0,79.0,138.0,240174.0,231077.0,73.5,70.7,8.0,1.0,2166.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.19,,21.1,1.48599450182034,70.05029722275623,16,18,30.0,2206.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-02,08,1.0,216.0,0.0,141.0,291.0,206735.0,200538.0,77.9,75.5,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,24.86,,12.9,0.727673649393605,37.05280454091194,16,18,14.0,1378.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-02,09,0.0,131.0,0.0,83.0,230.0,128385.0,124011.0,84.2,81.4,18.0,5.0,544.0,96.0,76.0,Occitanie,Ariège,42.65,,30.2,0.934982738780207,-78.51101879784079,16,18,4.0,950.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-02,10,2.0,172.0,2.0,145.0,285.0,233213.0,226430.0,75.3,73.1,14.0,1.0,2037.0,452.0,44.0,Grand Est,Aube,49.69,,12.9,1.28773308805084,52.21737915902918,16,18,15.0,2253.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-02,11,0.0,251.0,0.0,234.0,449.0,267915.0,262782.0,71.9,70.5,51.0,7.0,1491.0,404.0,76.0,Occitanie,Aude,67.08,,30.2,1.41956731588212,-14.842227057911124,16,18,31.0,2925.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-02,12,0.0,126.0,0.0,183.0,480.0,215331.0,209107.0,77.4,75.1,28.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,32.33,,30.2,0.856001521780483,-68.31652334095256,16,18,9.0,1825.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-02,13,14.0,1654.0,4.0,1187.0,2817.0,1425119.0,1362040.0,70.0,66.9,596.0,163.0,25232.0,4026.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,114.58,,53.0,1.3461693944259,-76.90810693565317,16,18,226.0,30024.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-10-02,14,0.0,461.0,0.0,249.0,514.0,575259.0,559166.0,83.2,80.9,37.0,8.0,2946.0,642.0,28.0,Normandie,Calvados,25.31,,11.7,0.660876132930514,19.798876354524893,16,18,19.0,3593.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-02,15,1.0,96.0,1.0,30.0,143.0,118494.0,115584.0,83.0,80.9,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,32.21,,21.1,1.10497237569061,-60.255118703057775,16,18,2.0,628.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
