jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-05,01,26.0,312.0,6.0,1253.0,39.0,71196.0,24770.0,10.8,3.8,160.0,22.0,2378.0,565.0,84.0,Auvergne Rhône Alpes,Ain,305.96,,105.5,7.53910205918758,-70.95916018024982,12,48,44.0,512.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-05,02,24.0,418.0,18.0,1508.0,114.0,70321.0,26402.0,13.4,5.0,315.0,57.0,3336.0,909.0,32.0,Hauts de France,Aisne,324.68,,154.8,7.32387118905707,-84.66395057841167,12,48,53.0,463.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-05,03,4.0,144.0,3.0,15.0,14.0,60654.0,28188.0,18.3,8.5,81.0,17.0,1779.0,513.0,84.0,Auvergne Rhône Alpes,Allier,189.85,,105.5,5.67075369635774,-69.56021226060022,12,48,17.0,373.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-04-05,04,7.0,196.0,3.0,32.0,0.0,28602.0,10216.0,17.3,6.2,145.0,6.0,920.0,223.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,308.72,,120.2,6.43695569859902,-85.83388787142113,12,48,15.0,266.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-05,05,20.0,186.0,5.0,154.0,10.0,24754.0,7655.0,17.5,5.4,124.0,11.0,998.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,246.9,,120.2,5.69661458333333,-87.2785414279137,12,48,17.0,117.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-05,06,38.0,906.0,27.0,1372.0,681.0,233726.0,70124.0,21.7,6.5,744.0,128.0,5341.0,1347.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,285.44,,120.2,5.57304102452789,-86.99746543297469,12,48,123.0,1742.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-04-05,07,5.0,209.0,4.0,0.0,66.0,50952.0,19401.0,15.6,5.9,99.0,8.0,1741.0,458.0,84.0,Auvergne Rhône Alpes,Ardèche,162.75,,105.5,5.42414355628059,-48.375490908948976,12,48,19.0,204.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-05,08,2.0,179.0,2.0,14.0,0.0,42397.0,14379.0,16.0,5.4,77.0,14.0,951.0,318.0,44.0,Grand Est,Ardennes,270.78,,100.4,6.64141880657676,-69.13256774014172,12,48,12.0,290.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-05,09,2.0,112.0,1.0,237.0,57.0,24804.0,8992.0,16.3,5.9,54.0,12.0,295.0,62.0,76.0,Occitanie,Ariège,171.92,,75.3,4.70545977011494,-78.87589102421778,12,48,5.0,79.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-05,10,6.0,137.0,4.0,1842.0,16.0,49610.0,16943.0,16.0,5.5,135.0,16.0,1569.0,360.0,44.0,Grand Est,Aube,354.62,,100.4,7.17128874388255,-86.17830435712948,12,48,39.0,445.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-04-05,11,4.0,329.0,2.0,257.0,3.0,55422.0,18418.0,14.9,4.9,150.0,20.0,896.0,297.0,76.0,Occitanie,Aude,198.55,,75.3,3.75215495385864,12.446448875668832,12,48,18.0,255.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-05,12,3.0,119.0,1.0,645.0,7.0,50536.0,19714.0,18.2,7.1,83.0,8.0,782.0,190.0,76.0,Occitanie,Aveyron,229.92,,75.3,5.22321064229168,-67.48261245422906,12,48,10.0,253.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-05,13,105.0,1476.0,50.0,3501.0,694.0,303977.0,108666.0,14.9,5.3,1429.0,308.0,17137.0,3059.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,403.99,,120.2,7.25176022163793,-65.83679929370878,12,48,461.0,4707.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-04-05,14,11.0,403.0,6.0,1212.0,322.0,109758.0,39584.0,15.9,5.7,225.0,35.0,1910.0,465.0,28.0,Normandie,Calvados,196.98,,83.8,4.72080690444005,-68.63601778008763,12,48,64.0,1106.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-05,15,6.0,87.0,1.0,33.0,0.0,27348.0,10169.0,19.1,7.1,29.0,4.0,478.0,107.0,84.0,Auvergne Rhône Alpes,Cantal,151.25,,105.5,4.28741564112743,-69.68426569390857,12,48,11.0,152.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-05,16,7.0,257.0,4.0,1.0,0.0,51684.0,21681.0,14.8,6.2,71.0,12.0,468.0,130.0,75.0,Nouvelle Aquitaine,Charente,181.52,,57.5,5.66612874305182,-20.250458642564784,12,48,16.0,206.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-05,17,5.0,423.0,1.0,435.0,127.0,112348.0,44773.0,17.4,6.9,104.0,17.0,838.0,260.0,75.0,Nouvelle Aquitaine,Charente-Maritime,139.4,,57.5,3.97531952401939,69.6323393170322,12,48,60.0,1074.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-04-05,18,3.0,109.0,2.0,199.0,0.0,44933.0,19795.0,15.2,6.7,101.0,12.0,1235.0,447.0,24.0,Centre Val de Loire,Cher,253.03,,100.0,7.46268656716418,-74.4876068899265,12,48,14.0,262.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-05,19,1.0,152.0,0.0,38.0,75.0,44006.0,16925.0,18.3,7.0,52.0,13.0,706.0,178.0,75.0,Nouvelle Aquitaine,Corrèze,203.88,,57.5,5.83541741098011,-78.26566210661831,12,48,15.0,227.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-05,21,12.0,338.0,6.0,4.0,0.0,88539.0,30011.0,16.6,5.6,257.0,42.0,3165.0,825.0,27.0,Bourgogne Franche Comté,Côte-d'Or,196.29,,85.4,5.52883344785665,-77.99914696283612,12,48,48.0,553.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-05,22,8.0,295.0,2.0,14.0,0.0,113562.0,40149.0,19.0,6.7,138.0,14.0,851.0,183.0,53.0,Bretagne,Côtes-d'Armor,155.99,,73.5,4.4630002879355,-77.56391852212043,12,48,65.0,1170.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-04-05,23,0.0,58.0,0.0,0.0,3.0,21282.0,9530.0,18.3,8.2,39.0,8.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,64.51,,57.5,2.51509054325956,61.92751306414705,12,48,3.0,49.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-05,24,10.0,182.0,9.0,944.0,55.0,64965.0,21563.0,15.9,5.3,133.0,16.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,219.15,,57.5,5.91813793559479,-83.9448974803282,12,48,9.0,198.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-05,25,8.0,216.0,5.0,144.0,3.0,73244.0,28002.0,13.6,5.2,135.0,47.0,1994.0,453.0,27.0,Bourgogne Franche Comté,Doubs,357.59,,85.4,8.09144295302013,-71.36447851439175,12,48,54.0,438.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
