jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-01,01,0.0,393.0,0.0,497.0,1079.0,412393.0,390890.0,62.8,59.5,51.0,6.0,3025.0,638.0,84.0,Auvergne Rhône Alpes,Ain,54.34,,21.5,1.36358427867538,61.279673202130546,21,20,61.0,6772.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-01,02,4.0,563.0,2.0,359.0,659.0,382207.0,369618.0,72.7,70.3,36.0,2.0,4484.0,1139.0,32.0,Hauts de France,Aisne,22.81,,20.3,0.726128524748881,10.757967088389972,21,20,17.0,4000.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-01,03,0.0,222.0,0.0,159.0,491.0,280013.0,270719.0,84.5,81.7,11.0,1.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,24.75,,21.5,0.734240687679083,-56.48541670175859,21,20,8.0,2234.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-01,04,2.0,200.0,0.0,120.0,183.0,114553.0,109193.0,69.3,66.1,33.0,4.0,1278.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,78.09,,53.7,1.38456584737576,-73.28497180510728,21,20,15.0,2448.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-01,05,2.0,148.0,1.0,126.0,240.0,109502.0,106570.0,77.2,75.2,12.0,2.0,1381.0,268.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,35.98,,53.7,0.870901639344262,-81.05054191579113,21,20,6.0,1557.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-10-01,06,3.0,977.0,2.0,1862.0,2114.0,916402.0,857291.0,84.9,79.4,217.0,41.0,7540.0,1677.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,86.72,,53.7,1.23086239353369,-52.3246524034262,21,20,106.0,18069.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-01,07,0.0,293.0,0.0,221.0,595.0,240088.0,230942.0,73.4,70.7,12.0,1.0,2162.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,58.43,,21.5,1.42346102250708,-50.7743259026633,21,20,36.0,3289.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-01,08,0.0,237.0,0.0,166.0,466.0,206592.0,200249.0,77.8,75.4,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,24.1,,13.3,0.711427301022677,-48.49259316085601,21,20,21.0,2061.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-01,09,0.0,129.0,0.0,85.0,125.0,128296.0,123782.0,84.2,81.2,17.0,5.0,544.0,96.0,76.0,Occitanie,Ariège,46.59,,31.2,1.01792114695341,-81.3326128200445,21,20,9.0,1529.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-01,10,2.0,225.0,2.0,202.0,448.0,233067.0,226149.0,75.2,73.0,13.0,1.0,2037.0,452.0,44.0,Grand Est,Aube,50.02,,13.3,1.32660047928792,68.85117753675357,21,20,29.0,2583.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-01,11,1.0,293.0,1.0,228.0,389.0,267675.0,262334.0,71.8,70.4,50.0,7.0,1491.0,404.0,76.0,Occitanie,Aude,64.39,,31.2,1.37630462208969,-71.30369363068849,21,20,31.0,4279.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-01,12,0.0,106.0,0.0,162.0,405.0,215148.0,208631.0,77.3,75.0,28.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,34.13,,31.2,0.915839197917671,-65.10694971768488,21,20,13.0,2793.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-01,13,11.0,1573.0,8.0,1805.0,3583.0,1423711.0,1359215.0,70.0,66.8,612.0,167.0,25210.0,4020.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,118.41,,53.7,1.38961795600985,-79.134868708225,21,20,337.0,37732.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-10-01,14,0.0,528.0,0.0,453.0,832.0,575002.0,558659.0,83.2,80.8,40.0,7.0,2943.0,642.0,28.0,Normandie,Calvados,25.6,,11.2,0.667672576386269,43.22853025996595,21,20,25.0,5934.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-01,15,0.0,110.0,0.0,120.0,215.0,118463.0,115441.0,83.0,80.8,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,33.61,,21.5,1.13394755492558,-46.397181027296384,21,20,0.0,800.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
