jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-26,01,2.0,335.0,1.0,2.0,24.0,410497.0,385939.0,62.5,58.7,54.0,7.0,3021.0,638.0,84.0,Auvergne Rhône Alpes,Ain,53.28,,23.8,1.31386313300049,-50.544073343958225,31,14,8.0,550.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-26,02,2.0,484.0,2.0,33.0,158.0,381057.0,367294.0,72.4,69.8,38.0,4.0,4470.0,1135.0,32.0,Hauts de France,Aisne,24.52,,23.7,0.735168404855531,10.757967088389972,31,14,3.0,344.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-26,03,1.0,238.0,1.0,3.0,0.0,279184.0,268526.0,84.3,81.0,16.0,2.0,2288.0,600.0,84.0,Auvergne Rhône Alpes,Allier,27.16,,23.8,0.835111812192632,50.3115501254547,31,14,1.0,161.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-26,04,2.0,183.0,1.0,6.0,26.0,114003.0,108012.0,69.0,65.4,37.0,3.0,1272.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,87.17,,62.0,1.58817690526084,75.74128299851526,31,14,3.0,301.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-26,05,1.0,182.0,0.0,17.0,31.0,109088.0,105717.0,77.0,74.6,17.0,5.0,1376.0,265.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,64.9,,62.0,1.46031746031746,-35.18383662124618,31,14,0.0,147.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-09-26,06,7.0,958.0,4.0,107.0,225.0,910726.0,848399.0,84.4,78.6,217.0,49.0,7508.0,1669.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,89.59,,62.0,1.22383375098084,-18.004161605913154,31,14,38.0,2859.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-09-26,07,0.0,246.0,0.0,6.0,17.0,239211.0,228402.0,73.2,69.9,17.0,1.0,2156.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,55.37,,23.8,1.28496379383785,46.936800386221044,31,14,2.0,340.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-26,08,0.0,269.0,0.0,23.0,105.0,206019.0,198632.0,77.6,74.8,4.0,2.0,1227.0,380.0,44.0,Grand Est,Ardennes,33.52,,18.1,0.970767888307155,43.38024250274477,31,14,1.0,240.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-26,09,0.0,108.0,0.0,0.0,17.0,127909.0,122805.0,83.9,80.6,19.0,3.0,539.0,96.0,76.0,Occitanie,Ariège,70.21,,39.7,1.4181577203446,-44.56704265271787,31,14,1.0,112.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-26,10,1.0,179.0,1.0,59.0,216.0,232091.0,224569.0,74.9,72.5,17.0,3.0,2032.0,450.0,44.0,Grand Est,Aube,43.56,,18.1,1.143583227446,-60.60394714505672,31,14,5.0,455.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
