jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-15,01,4.0,263.0,4.0,424.0,397.0,16942.0,5909.0,197.0,16.0,2028.0,493.0,84.0,Auvergne Rhône Alpes,Ain,202.14,,75.0,8.40453135877476,-79.29906832618047,16,15,288.0,2981.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-15,02,21.0,485.0,8.0,344.0,694.0,16896.0,8906.0,276.0,23.0,2652.0,740.0,32.0,Hauts de France,Aisne,254.16,,72.6,8.13705800012172,-53.37125733958118,16,15,290.0,3231.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-02-15,03,6.0,169.0,5.0,306.0,864.0,22011.0,5210.0,203.0,12.0,1440.0,456.0,84.0,Auvergne Rhône Alpes,Allier,121.03,,75.0,5.6274620146314,-81.32756288841843,16,15,106.0,1510.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-02-15,04,8.0,172.0,4.0,29.0,168.0,9612.0,2352.0,189.0,10.0,712.0,171.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,233.06,,95.2,6.0420590081607,-46.27303002005668,16,15,76.0,1413.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-02-15,05,3.0,143.0,2.0,96.0,231.0,5751.0,1650.0,144.0,6.0,762.0,190.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,243.38,,95.2,6.61426380368098,66.27301456221254,16,15,65.0,924.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-15,06,54.0,918.0,38.0,430.0,2079.0,47581.0,15511.0,742.0,102.0,3773.0,954.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,608.12,,95.2,10.5714883818296,87.02333150559744,16,15,1264.0,13269.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2021-02-15,07,5.0,196.0,3.0,271.0,105.0,12900.0,3158.0,203.0,10.0,1423.0,396.0,84.0,Auvergne Rhône Alpes,Ardèche,189.98,,75.0,7.93711656441718,-83.30133241209107,16,15,107.0,1480.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-15,08,0.0,174.0,0.0,223.0,141.0,11722.0,4228.0,75.0,9.0,812.0,280.0,44.0,Grand Est,Ardennes,102.44,,64.1,3.52149145520456,-84.38943140736457,16,15,62.0,1615.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-15,09,2.0,113.0,2.0,75.0,133.0,6833.0,3104.0,61.0,7.0,208.0,50.0,76.0,Occitanie,Ariège,148.95,,60.1,4.32875667429443,-55.6535251680416,16,15,50.0,1359.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-15,10,7.0,181.0,2.0,138.0,440.0,13655.0,4850.0,77.0,10.0,1306.0,294.0,44.0,Grand Est,Aube,185.22,,64.1,6.04974704890388,-69.24302138820956,16,15,128.0,1860.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-15,11,3.0,271.0,0.0,227.0,169.0,13269.0,4765.0,166.0,17.0,706.0,222.0,76.0,Occitanie,Aude,166.89,,60.1,4.33147632311978,-75.79365217723718,16,15,122.0,2707.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-02-15,12,0.0,99.0,0.0,173.0,383.0,16962.0,3941.0,94.0,2.0,618.0,157.0,76.0,Occitanie,Aveyron,122.86,,60.1,4.02779413496644,-75.3968054598692,16,15,68.0,1857.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-15,13,68.0,1383.0,46.0,937.0,1878.0,75802.0,25856.0,1607.0,241.0,13608.0,2450.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,342.25,,95.2,6.72589445222346,-82.392111019354,16,15,1546.0,22168.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,28.0
2021-02-15,14,7.0,521.0,4.0,442.0,970.0,32582.0,13190.0,217.0,36.0,1426.0,353.0,28.0,Normandie,Calvados,116.86,,58.8,4.54264350368246,34.20620305439861,16,15,186.0,3415.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-15,15,2.0,67.0,2.0,62.0,404.0,9753.0,2511.0,73.0,9.0,379.0,91.0,84.0,Auvergne Rhône Alpes,Cantal,125.34,,75.0,4.14543770264011,-75.23481570773073,16,15,35.0,925.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-15,16,2.0,232.0,1.0,301.0,527.0,19375.0,5640.0,66.0,4.0,324.0,86.0,75.0,Nouvelle Aquitaine,Charente,89.9,,48.1,4.1750033346672,-76.90971024416395,16,15,57.0,1532.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-15,17,8.0,380.0,7.0,580.0,1205.0,34811.0,10140.0,170.0,21.0,607.0,199.0,75.0,Nouvelle Aquitaine,Charente-Maritime,89.79,,48.1,3.34504001381772,-80.91881507018306,16,15,78.0,2716.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,6.0
2021-02-15,18,5.0,117.0,0.0,380.0,387.0,16378.0,4879.0,127.0,9.0,1021.0,391.0,24.0,Centre Val de Loire,Cher,132.93,,72.8,5.98355663824604,-76.55082144407046,16,15,91.0,1143.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-15,19,5.0,176.0,4.0,200.0,227.0,12393.0,4397.0,80.0,9.0,510.0,126.0,75.0,Nouvelle Aquitaine,Corrèze,159.78,,48.1,5.94335242222566,-78.6620860396875,16,15,80.0,1057.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-15,21,11.0,281.0,7.0,118.0,1032.0,25765.0,9531.0,291.0,35.0,2691.0,730.0,27.0,Bourgogne Franche Comté,Côte-d'Or,145.81,,78.3,5.31209407260546,-69.17432889304719,16,15,131.0,2748.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-15,22,10.0,391.0,7.0,667.0,387.0,27309.0,4608.0,57.0,4.0,647.0,124.0,53.0,Bretagne,Côtes-d'Armor,61.05,,35.2,3.340368908874,-59.156236052343694,16,15,97.0,2502.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-15,23,0.0,58.0,0.0,157.0,357.0,7552.0,4225.0,58.0,4.0,382.0,67.0,75.0,Nouvelle Aquitaine,Creuse,107.51,,48.1,3.16535831856166,-85.4933127199463,16,15,22.0,657.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-15,24,3.0,155.0,2.0,184.0,229.0,16232.0,4202.0,160.0,15.0,435.0,109.0,75.0,Nouvelle Aquitaine,Dordogne,171.16,,48.1,5.39684990735022,-82.75157042448429,16,15,130.0,2994.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-02-15,25,7.0,215.0,5.0,188.0,993.0,25344.0,6818.0,164.0,44.0,1660.0,390.0,27.0,Bourgogne Franche Comté,Doubs,166.28,,78.3,6.90478023246863,-61.654802768925045,16,15,190.0,2536.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
