jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-22,01,8.0,237.0,2.0,644.0,0.0,6653.0,2.0,251.0,20.0,1745.0,429.0,84.0,Auvergne Rhône Alpes,Ain,217.82,,73.2,9.85672957707673,24.103742093077088,81,79,232.0,2884.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,8.0
2021-01-22,02,36.0,398.0,10.0,1417.0,0.0,10839.0,8.0,309.0,26.0,2280.0,621.0,32.0,Hauts de France,Aisne,254.73,,60.5,9.06814644379779,57.38575093173012,81,79,227.0,2692.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-01-22,03,6.0,170.0,4.0,1115.0,0.0,9166.0,3.0,238.0,20.0,1238.0,386.0,84.0,Auvergne Rhône Alpes,Allier,210.98,,73.2,8.25363088912504,-3.787454291105471,81,79,130.0,1519.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-01-22,04,8.0,138.0,5.0,634.0,0.0,3837.0,3.0,178.0,4.0,601.0,132.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,232.45,,76.1,6.89841498559078,49.872928370061686,81,79,85.0,1378.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-01-22,05,8.0,121.0,5.0,194.0,0.0,2009.0,0.0,138.0,7.0,664.0,165.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,263.83,,76.1,7.64500922320148,-5.6425108870778615,81,79,57.0,771.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-01-22,06,32.0,722.0,19.0,2401.0,1.0,24702.0,20.0,659.0,80.0,3118.0,755.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,446.45,,76.1,8.74341746867623,40.97758075431502,81,79,838.0,9465.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-01-22,07,2.0,175.0,1.0,287.0,0.0,4087.0,1.0,199.0,11.0,1243.0,344.0,84.0,Auvergne Rhône Alpes,Ardèche,258.2,,73.2,10.556597873671,30.67641802065038,81,79,164.0,1575.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-01-22,08,1.0,168.0,1.0,678.0,0.0,5790.0,3.0,134.0,10.0,706.0,251.0,44.0,Grand Est,Ardennes,228.22,,68.2,7.78220110440478,-5.165497909934545,81,79,107.0,1492.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-01-22,09,3.0,94.0,1.0,330.0,0.0,3711.0,9.0,50.0,6.0,164.0,39.0,76.0,Occitanie,Ariège,189.64,,46.6,6.07653490328007,30.010730230630358,81,79,54.0,1034.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-22,10,5.0,156.0,4.0,818.0,0.0,6740.0,7.0,70.0,9.0,1207.0,276.0,44.0,Grand Est,Aube,165.53,,68.2,6.10350981558596,10.248365645406317,81,79,95.0,1807.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
