jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-30,01,14.0,249.0,8.0,233.0,1.0,10208.0,169.0,270.0,17.0,1812.0,450.0,84.0,Auvergne Rhône Alpes,Ain,245.53,,73.7,9.28666014163164,72.11937457155895,52,53,147.0,1575.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-01-30,02,12.0,330.0,6.0,4.0,14.0,12678.0,764.0,324.0,29.0,2383.0,668.0,32.0,Hauts de France,Aisne,265.18,,65.3,8.71548169436461,27.875642531116757,52,53,137.0,1694.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-01-30,03,7.0,136.0,5.0,601.0,131.0,13660.0,330.0,239.0,17.0,1317.0,408.0,84.0,Auvergne Rhône Alpes,Allier,186.83,,73.7,7.0395261419296,-79.5913239959146,52,53,53.0,947.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-01-30,04,1.0,126.0,1.0,65.0,0.0,6414.0,107.0,177.0,5.0,632.0,142.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.06,,88.9,6.74139051332034,69.08833980347434,52,53,30.0,479.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-01-30,05,3.0,143.0,2.0,97.0,8.0,4123.0,194.0,132.0,7.0,711.0,174.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,217.27,,88.9,7.16279069767442,-80.76180473341019,52,53,21.0,274.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-01-30,06,34.0,742.0,24.0,660.0,46.0,39076.0,1162.0,731.0,90.0,3302.0,807.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,459.33,,88.9,8.8851454275013,-8.830714599171316,52,53,471.0,5264.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-01-30,07,5.0,182.0,4.0,212.0,3.0,7398.0,176.0,205.0,7.0,1288.0,358.0,84.0,Auvergne Rhône Alpes,Ardèche,263.71,,73.7,9.15268634529624,19.816989358155254,52,53,88.0,955.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-01-30,08,2.0,177.0,1.0,222.0,62.0,8315.0,522.0,132.0,10.0,729.0,259.0,44.0,Grand Est,Ardennes,171.35,,70.1,6.05858854860186,-83.74232259266337,52,53,36.0,879.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-01-30,09,2.0,85.0,2.0,143.0,55.0,6012.0,477.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,198.17,,51.9,5.66816816816817,-59.34401296486341,52,53,18.0,347.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-30,10,6.0,141.0,5.0,30.0,0.0,9256.0,312.0,72.0,9.0,1241.0,283.0,44.0,Grand Est,Aube,194.57,,70.1,6.48178007094486,77.29744797675951,52,53,65.0,889.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-01-30,11,4.0,256.0,3.0,122.0,0.0,8775.0,310.0,172.0,9.0,620.0,183.0,76.0,Occitanie,Aude,217.6,,51.9,5.72012977853012,75.48485159496629,52,53,79.0,1357.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-01-30,12,0.0,117.0,0.0,359.0,2.0,12332.0,268.0,116.0,4.0,543.0,142.0,76.0,Occitanie,Aveyron,144.78,,51.9,5.22223662044836,-60.88737683665913,52,53,49.0,754.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-30,13,48.0,951.0,34.0,1014.0,0.0,47532.0,464.0,1388.0,231.0,12506.0,2164.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,399.22,,88.9,7.27393224012395,8.750775201693534,52,53,632.0,9453.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-01-30,14,7.0,390.0,3.0,269.0,12.0,21346.0,592.0,159.0,25.0,1338.0,315.0,28.0,Normandie,Calvados,125.1,,47.9,4.57599322858805,-46.908164478204725,52,53,105.0,2195.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-01-30,15,1.0,66.0,0.0,218.0,0.0,6890.0,165.0,66.0,8.0,356.0,77.0,84.0,Auvergne Rhône Alpes,Cantal,213.57,,73.7,6.2206812155823,80.6193768882045,52,53,33.0,501.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-01-30,16,3.0,195.0,2.0,36.0,0.0,13229.0,467.0,30.0,6.0,303.0,79.0,75.0,Nouvelle Aquitaine,Charente,142.46,,50.5,6.10161151433141,28.558821184491414,52,53,64.0,954.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
