jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-10,01,1.0,320.0,0.0,192.0,304.0,1958.0,466862.0,459865.0,33698.0,71.1,70.0,5.1,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,92.4,,18.1,3.55968045112782,28.146781214122196,69,97,121.0,3106.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-10,02,6.0,443.0,3.0,176.0,282.0,1458.0,402393.0,395679.0,32564.0,76.5,75.2,6.2,49.0,8.0,4534.0,1157.0,32.0,Hauts de France,Aisne,74.9,,22.6,3.65627319970304,73.28497180510732,69,97,94.0,1683.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-10,03,4.0,226.0,2.0,146.0,236.0,2032.0,262182.0,258838.0,30406.0,79.1,78.1,9.2,12.0,4.0,2341.0,605.0,84.0,Auvergne Rhône Alpes,Allier,105.34,,18.1,4.19824371466378,-31.173938199371115,69,97,53.0,1393.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-10,04,1.0,152.0,1.0,87.0,130.0,570.0,112595.0,109825.0,12030.0,68.2,66.5,7.3,29.0,1.0,1299.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,101.7,,31.5,2.98242499556187,82.47477597547417,69,97,40.0,1095.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-10,05,1.0,119.0,0.0,94.0,103.0,812.0,103341.0,100966.0,10873.0,72.9,71.2,7.7,19.0,2.0,1395.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,99.47,,31.5,3.52941176470588,70.50693808884903,69,97,23.0,708.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-10,06,8.0,974.0,4.0,607.0,872.0,4212.0,810652.0,784950.0,96938.0,75.1,72.7,9.0,145.0,13.0,7724.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,113.77,,31.5,2.78547734811651,79.54638196161743,69,97,251.0,7856.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-10,07,5.0,231.0,2.0,77.0,184.0,1131.0,238503.0,234771.0,22987.0,73.0,71.8,7.0,18.0,3.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,172.85,,18.1,6.0896744988144,83.45796185378812,69,97,98.0,1757.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-10,08,0.0,235.0,0.0,82.0,141.0,762.0,205509.0,202200.0,19015.0,77.4,76.1,7.2,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,133.69,,16.6,4.80248917748918,81.82959311459723,69,97,69.0,1265.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-10,09,1.0,81.0,1.0,65.0,88.0,490.0,108663.0,106524.0,10593.0,71.3,69.9,7.0,9.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,153.55,,17.5,5.62364816149964,86.3670492605118,69,97,42.0,858.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-10,10,0.0,173.0,0.0,94.0,143.0,819.0,228442.0,224639.0,21119.0,73.7,72.5,6.8,9.0,2.0,2062.0,455.0,44.0,Grand Est,Aube,38.72,,16.6,1.84615384615385,80.23410567149745,69,97,34.0,1202.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-10,11,5.0,258.0,2.0,168.0,276.0,1313.0,275126.0,269294.0,26400.0,73.8,72.3,7.1,40.0,5.0,1536.0,413.0,76.0,Occitanie,Aude,73.78,,17.5,2.88229745309716,73.37924308610795,69,97,58.0,1710.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-10,12,0.0,31.0,0.0,115.0,152.0,983.0,211370.0,207926.0,21118.0,75.9,74.7,7.6,23.0,1.0,1193.0,258.0,76.0,Occitanie,Aveyron,135.08,,17.5,4.74687539452089,74.45534109869236,69,97,74.0,1768.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-10,13,25.0,1510.0,17.0,1073.0,1528.0,6483.0,1403055.0,1362188.0,124880.0,69.0,67.0,6.1,438.0,110.0,25906.0,4109.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,145.54,,31.5,3.34071696577912,4.289153328819179,69,97,574.0,14905.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-11-10,14,1.0,491.0,0.0,261.0,387.0,2168.0,559399.0,550748.0,48307.0,80.9,79.7,7.0,48.0,11.0,2991.0,646.0,28.0,Normandie,Calvados,66.67,,17.5,2.67277365491651,-16.1721590157825,69,97,79.0,2804.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-10,15,2.0,62.0,2.0,32.0,43.0,774.0,115546.0,114219.0,11669.0,80.9,80.0,8.2,2.0,1.0,623.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,77.02,,18.1,3.52,84.55966796899449,69,97,24.0,585.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-10,16,4.0,273.0,3.0,95.0,133.0,971.0,275664.0,271260.0,27137.0,79.2,77.9,7.8,24.0,5.0,753.0,172.0,75.0,Nouvelle Aquitaine,Charente,107.42,,22.3,5.24912280701754,79.05282925282307,69,97,55.0,1353.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-10,17,6.0,419.0,3.0,303.0,466.0,2832.0,535257.0,526363.0,56481.0,82.7,81.3,8.7,38.0,9.0,1466.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,69.23,,22.3,3.25392213829169,54.26783626282112,69,97,78.0,2575.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-10,18,4.0,171.0,3.0,115.0,154.0,1051.0,233271.0,229397.0,25357.0,78.7,77.4,8.6,13.0,2.0,1667.0,524.0,24.0,Centre Val de Loire,Cher,96.83,,25.6,4.57516339869281,77.61777961484431,69,97,55.0,1205.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-10,19,5.0,191.0,4.0,63.0,83.0,743.0,188110.0,185326.0,19330.0,78.3,77.1,8.0,16.0,4.0,1035.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,100.28,,22.3,4.24669603524229,-83.46909889657037,69,97,26.0,1009.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-10,21,2.0,342.0,2.0,194.0,276.0,1864.0,405365.0,398627.0,38133.0,76.1,74.8,7.2,38.0,4.0,4055.0,964.0,27.0,Bourgogne Franche Comté,Côte-d'Or,59.11,,15.7,2.61884904086739,-50.65948184016244,69,97,46.0,2286.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-10,22,3.0,347.0,1.0,126.0,174.0,1600.0,493906.0,486015.0,52559.0,82.8,81.5,8.8,32.0,3.0,1462.0,265.0,53.0,Bretagne,Côtes-d'Armor,59.71,,16.7,2.80943336498892,-73.79097507219203,69,97,59.0,2263.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-10,23,0.0,61.0,0.0,33.0,62.0,284.0,88488.0,87052.0,10446.0,76.1,74.9,9.0,14.0,8.0,630.0,104.0,75.0,Nouvelle Aquitaine,Creuse,114.39,,22.3,4.70463388751326,-81.73003841301885,69,97,20.0,510.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-10,24,3.0,227.0,2.0,127.0,172.0,1504.0,319172.0,313638.0,30359.0,78.2,76.8,7.4,102.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,81.29,,22.3,3.89488503050211,55.68279496109198,69,97,58.0,1576.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-10,25,3.0,278.0,2.0,249.0,403.0,1762.0,386638.0,378893.0,32427.0,71.7,70.2,6.0,22.0,7.0,2577.0,523.0,27.0,Bourgogne Franche Comté,Doubs,94.36,,15.7,3.27057765212363,-29.030274682487136,69,97,82.0,2949.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-10,26,2.0,395.0,1.0,167.0,253.0,1739.0,376231.0,370112.0,32766.0,72.3,71.1,6.3,32.0,5.0,3219.0,818.0,84.0,Auvergne Rhône Alpes,Drôme,97.97,,18.1,3.92851640733323,67.38013505195956,69,97,101.0,2456.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-10,27,2.0,258.0,0.0,243.0,324.0,1719.0,461324.0,453573.0,36948.0,76.8,75.5,6.2,68.0,2.0,2111.0,520.0,28.0,Normandie,Eure,61.93,,17.5,3.25801366263794,-62.42674207585393,69,97,70.0,2115.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-10,28,1.0,332.0,1.0,159.0,205.0,1636.0,331364.0,325699.0,28835.0,77.2,75.8,6.7,29.0,6.0,3107.0,534.0,24.0,Centre Val de Loire,Eure-et-Loir,74.75,,25.6,3.741694836228,-74.03295445736686,69,97,48.0,1657.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-10,29,0.0,638.0,0.0,224.0,323.0,2851.0,749966.0,738244.0,63113.0,82.7,81.4,7.0,46.0,5.0,1359.0,298.0,53.0,Bretagne,Finistère,73.69,,16.7,3.46875,77.08218715606604,69,97,115.0,3859.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-10,2A,0.0,127.0,0.0,77.0,75.0,515.0,107467.0,104239.0,12182.0,66.2,64.2,7.5,17.0,4.0,656.0,126.0,94.0,Corse,Corse-du-Sud,138.53,,38.9,2.98963592878023,-31.59151570104047,69,97,43.0,1576.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-10,2B,2.0,121.0,1.0,71.0,132.0,661.0,114488.0,111370.0,13707.0,62.8,61.1,7.5,19.0,3.0,640.0,115.0,94.0,Corse,Haute-Corse,179.42,,38.9,4.25504229017567,83.69800774989356,69,97,69.0,1920.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-10,30,4.0,503.0,2.0,326.0,426.0,2434.0,552047.0,539228.0,50500.0,73.8,72.0,6.7,70.0,13.0,3568.0,743.0,76.0,Occitanie,Gard,73.48,,17.5,2.73781671561551,73.92384180154258,69,97,112.0,3731.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-10,31,4.0,917.0,3.0,504.0,746.0,3758.0,1036998.0,1016765.0,67639.0,74.0,72.6,4.8,136.0,21.0,6365.0,914.0,76.0,Occitanie,Haute-Garonne,83.02,,17.5,3.07704518996719,71.36238883045915,69,97,227.0,7053.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-10,32,1.0,87.0,1.0,54.0,78.0,563.0,149362.0,146831.0,13541.0,78.6,77.3,7.1,9.0,3.0,556.0,111.0,76.0,Occitanie,Gers,84.72,,17.5,2.96064729680029,-38.30873556744767,69,97,29.0,1031.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-10,33,4.0,769.0,4.0,491.0,703.0,4634.0,1280210.0,1257389.0,99520.0,78.4,77.0,6.1,148.0,40.0,6485.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,91.77,,22.3,3.57134336903881,77.30733445488211,69,97,328.0,8510.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-10,34,3.0,785.0,1.0,477.0,722.0,3826.0,877261.0,856824.0,77682.0,74.6,72.9,6.6,96.0,15.0,5985.0,1166.0,76.0,Occitanie,Hérault,88.85,,17.5,3.18685005031868,77.37611819141011,69,97,221.0,5966.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-10,35,3.0,773.0,3.0,419.0,530.0,3015.0,857366.0,844237.0,59718.0,79.2,78.0,5.5,124.0,11.0,4072.0,765.0,53.0,Bretagne,Ille-et-Vilaine,109.7,,16.7,4.32121256285069,51.340191745909905,69,97,204.0,4836.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-10,36,0.0,100.0,0.0,84.0,103.0,635.0,171530.0,169006.0,17940.0,79.0,77.8,8.3,15.0,1.0,1101.0,275.0,24.0,Centre Val de Loire,Indre,73.69,,25.6,4.16883793642522,42.768825391968655,69,97,27.0,757.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-11-10,37,6.0,394.0,2.0,211.0,316.0,1880.0,482361.0,475215.0,37933.0,79.7,78.5,6.3,74.0,18.0,2352.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,98.12,,25.6,4.61119751166407,-69.84825296578806,69,97,105.0,2405.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-10,38,8.0,841.0,3.0,325.0,558.0,4044.0,963991.0,950223.0,74231.0,76.2,75.1,5.9,94.0,12.0,8432.0,1858.0,84.0,Auvergne Rhône Alpes,Isère,101.66,,18.1,4.20470534341154,75.5297058999341,69,97,251.0,5919.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-10,39,0.0,191.0,0.0,189.0,183.0,1276.0,191568.0,187923.0,19386.0,74.3,72.9,7.5,39.0,1.0,2086.0,498.0,27.0,Bourgogne Franche Comté,Jura,101.22,,15.7,3.55731225296443,-83.16264462796882,69,97,42.0,1324.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-10,40,3.0,216.0,2.0,153.0,198.0,1874.0,341173.0,335365.0,34181.0,82.8,81.4,8.3,7.0,2.0,1037.0,262.0,75.0,Nouvelle Aquitaine,Landes,114.33,,22.3,5.05039674029595,83.56045971442282,69,97,91.0,1807.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-10,41,0.0,228.0,0.0,102.0,137.0,1010.0,261754.0,258058.0,23684.0,79.8,78.7,7.2,41.0,6.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,72.6,,25.6,3.65535248041775,-80.45174199949548,69,97,34.0,1233.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-10,42,7.0,774.0,5.0,216.0,257.0,2409.0,567949.0,560059.0,49036.0,74.3,73.2,6.4,91.0,15.0,6270.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,91.4,,18.1,3.88354908606034,81.46713256395184,69,97,159.0,3494.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-10,43,0.0,109.0,0.0,70.0,93.0,647.0,170042.0,167843.0,18143.0,74.9,74.0,8.0,53.0,1.0,1387.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,77.57,,18.1,3.30206378986867,41.50882857064514,69,97,34.0,1055.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-10,44,6.0,664.0,4.0,247.0,532.0,3524.0,1127698.0,1114922.0,73692.0,78.5,77.6,5.1,63.0,23.0,4460.0,905.0,52.0,Pays de Loire,Loire-Atlantique,117.11,,36.5,4.40598984240013,79.82193393332592,69,97,276.0,7598.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
