jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-27,01,2.0,358.0,0.0,190.0,394.0,465321.0,456983.0,70.8,69.6,42.0,3.0,3038.0,643.0,84.0,Auvergne Rhône Alpes,Ain,56.78,,14.7,2.15035166609016,40.03025927188968,66,81,55.0,2295.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-27,02,1.0,549.0,1.0,168.0,252.0,400394.0,392922.0,76.1,74.7,46.0,1.0,4508.0,1154.0,32.0,Hauts de France,Aisne,32.13,,17.1,1.58924205378973,5.426812498572853,66,81,24.0,1355.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-27,03,1.0,196.0,1.0,129.0,263.0,261386.0,257380.0,78.9,77.7,7.0,0.0,2319.0,603.0,84.0,Auvergne Rhône Alpes,Allier,35.01,,14.7,1.75491679273828,71.6506097688034,66,81,30.0,889.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-27,04,0.0,185.0,0.0,107.0,187.0,111797.0,108848.0,67.7,65.9,27.0,3.0,1294.0,263.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,79.9,,37.0,2.16287071931837,83.49861392613812,66,81,32.0,909.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-27,05,1.0,128.0,1.0,82.0,98.0,102571.0,100118.0,72.4,70.6,10.0,1.0,1391.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,79.01,,37.0,2.39482200647249,-75.547571748907,66,81,14.0,585.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-27,06,3.0,1037.0,1.0,462.0,815.0,803992.0,777188.0,74.5,72.0,170.0,21.0,7665.0,1695.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,62.35,,37.0,1.41255981865502,51.340191745909905,66,81,120.0,7033.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-10-27,07,2.0,265.0,2.0,77.0,173.0,237634.0,233123.0,72.7,71.3,11.0,1.0,2176.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,60.88,,14.7,2.19501433928965,-24.702430227771178,66,81,33.0,1350.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-10-27,08,0.0,235.0,0.0,79.0,104.0,204527.0,200922.0,77.0,75.7,6.0,1.0,1237.0,381.0,44.0,Grand Est,Ardennes,79.09,,12.0,3.10742823320509,73.56471819435363,66,81,42.0,870.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-27,09,0.0,125.0,0.0,57.0,137.0,107988.0,105654.0,70.9,69.3,9.0,3.0,558.0,102.0,76.0,Occitanie,Ariège,34.12,,17.7,1.30587644399799,33.224798801211826,66,81,12.0,535.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-27,10,0.0,191.0,0.0,74.0,132.0,227274.0,223139.0,73.3,72.0,17.0,2.0,2053.0,453.0,44.0,Grand Est,Aube,22.91,,12.0,0.953404055324292,48.49259316085606,66,81,8.0,1046.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-27,11,0.0,241.0,0.0,170.0,254.0,273532.0,267190.0,73.4,71.7,48.0,4.0,1520.0,410.0,76.0,Occitanie,Aude,54.2,,17.7,1.88979324539246,-72.03994437400254,66,81,32.0,1484.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-27,12,0.0,113.0,0.0,66.0,103.0,210430.0,206699.0,75.6,74.3,25.0,1.0,1177.0,256.0,76.0,Occitanie,Aveyron,93.04,,17.7,3.09475445094993,-60.945395900922804,66,81,30.0,1040.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-10-27,13,10.0,1532.0,6.0,897.0,1269.0,1391377.0,1348643.0,68.4,66.3,446.0,119.0,25681.0,4084.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,103.47,,37.0,2.24202787039412,30.540604849681333,66,81,326.0,14103.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-10-27,14,3.0,545.0,3.0,202.0,436.0,557208.0,547677.0,80.6,79.2,41.0,3.0,2967.0,644.0,28.0,Normandie,Calvados,42.66,,10.4,1.74098418902114,-60.042190183724934,66,81,45.0,2079.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-27,15,0.0,71.0,0.0,31.0,81.0,115262.0,113689.0,80.7,79.6,3.0,1.0,621.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,16.81,,14.7,0.835654596100279,54.55887718826632,66,81,3.0,363.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-27,16,0.0,288.0,0.0,108.0,159.0,274491.0,269781.0,78.8,77.5,20.0,2.0,745.0,168.0,75.0,Nouvelle Aquitaine,Charente,34.46,,18.2,1.82177015333232,73.81326776082692,66,81,32.0,1070.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
