jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-23,01,4.0,243.0,3.0,477.0,522.0,20345.0,8657.0,213.0,15.0,2077.0,505.0,84.0,Auvergne Rhône Alpes,Ain,202.45,,73.5,9.5149520675347,66.04763291137297,72,66,230.0,3042.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-02-23,02,16.0,448.0,13.0,432.0,366.0,19967.0,11906.0,259.0,28.0,2776.0,770.0,32.0,Hauts de France,Aisne,241.99,,82.2,8.51732905125117,58.4486150516865,72,66,255.0,2484.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-02-23,03,1.0,153.0,0.0,721.0,921.0,24869.0,10969.0,155.0,14.0,1537.0,477.0,84.0,Auvergne Rhône Alpes,Allier,143.07,,73.5,7.09262307347,70.64048692383182,72,66,63.0,1315.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,5.0
2021-02-23,04,3.0,137.0,2.0,18.0,573.0,9893.0,5289.0,162.0,6.0,751.0,181.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.0,,99.3,6.33767111712016,-58.698945241659615,72,66,70.0,942.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-23,05,2.0,160.0,1.0,18.0,239.0,6415.0,3353.0,143.0,12.0,803.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,235.62,,99.3,6.93953874922086,52.11730212039744,72,66,76.0,955.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-23,06,48.0,800.0,36.0,1632.0,1391.0,55629.0,32546.0,749.0,109.0,4034.0,1021.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,637.12,,99.3,10.7110038159022,84.73415968822088,72,66,1132.0,10809.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,19.0
2021-02-23,07,7.0,192.0,7.0,643.0,618.0,15912.0,6040.0,123.0,10.0,1532.0,419.0,84.0,Auvergne Rhône Alpes,Ardèche,187.84,,73.5,8.79656160458453,51.97022303327226,72,66,108.0,1216.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-23,08,2.0,176.0,2.0,150.0,289.0,12730.0,6563.0,51.0,11.0,851.0,286.0,44.0,Grand Est,Ardennes,125.79,,63.0,4.23857868020305,74.76516031692056,72,66,52.0,1182.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-02-23,09,3.0,94.0,2.0,159.0,144.0,7702.0,5509.0,59.0,8.0,236.0,53.0,76.0,Occitanie,Ariège,101.71,,59.3,3.13511326860841,-79.95812275572294,72,66,22.0,973.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-23,10,7.0,157.0,5.0,76.0,544.0,14485.0,8049.0,81.0,10.0,1350.0,302.0,44.0,Grand Est,Aube,187.15,,63.0,6.12525081846024,-20.250458642564784,72,66,113.0,1559.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-23,11,3.0,259.0,2.0,250.0,393.0,15256.0,7926.0,152.0,12.0,745.0,239.0,76.0,Occitanie,Aude,114.84,,59.3,3.73049769022923,-79.27626000047748,72,66,81.0,2116.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-23,12,0.0,116.0,0.0,157.0,551.0,19169.0,10127.0,96.0,6.0,631.0,163.0,76.0,Occitanie,Aveyron,113.16,,59.3,4.82462858018073,-55.41430578898014,72,66,30.0,1043.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-23,13,47.0,1215.0,25.0,1276.0,2470.0,84675.0,41501.0,1609.0,251.0,14230.0,2577.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,336.94,,99.3,6.50515287820987,40.78950159669776,72,66,1193.0,18562.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-02-23,14,3.0,409.0,0.0,485.0,911.0,36088.0,18897.0,208.0,29.0,1498.0,371.0,28.0,Normandie,Calvados,125.24,,53.3,4.48008277289188,1.4934445099350835,72,66,148.0,3056.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-23,15,1.0,68.0,0.0,180.0,397.0,10346.0,5978.0,42.0,2.0,410.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,109.94,,73.5,4.04534913682041,-77.19573393471325,72,66,23.0,863.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-23,16,3.0,278.0,1.0,206.0,862.0,21351.0,11294.0,64.0,4.0,345.0,99.0,75.0,Nouvelle Aquitaine,Charente,129.24,,42.5,6.70441001191895,79.03138704995138,72,66,67.0,1285.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-23,17,3.0,419.0,3.0,771.0,1524.0,39833.0,20613.0,118.0,17.0,663.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.49,,42.5,3.85140849651942,57.374809913115236,72,66,119.0,3098.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-02-23,18,3.0,116.0,0.0,204.0,340.0,19449.0,7242.0,116.0,8.0,1062.0,405.0,24.0,Centre Val de Loire,Cher,137.31,,73.3,6.4327485380117,43.563449221426026,72,66,60.0,1133.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-23,19,8.0,146.0,7.0,267.0,287.0,14369.0,6602.0,53.0,4.0,558.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,201.38,,42.5,8.01457194899818,82.40857213339665,72,66,95.0,1100.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-23,21,4.0,275.0,2.0,166.0,901.0,27517.0,17302.0,271.0,29.0,2823.0,751.0,27.0,Bourgogne Franche Comté,Côte-d'Or,129.86,,76.3,5.52274541101357,53.55074366168664,72,66,124.0,2131.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-02-23,22,4.0,326.0,2.0,660.0,852.0,34857.0,15559.0,64.0,6.0,666.0,133.0,53.0,Bretagne,Côtes-d'Armor,92.42,,30.9,4.18057663125948,68.03657385842747,72,66,112.0,2354.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-23,23,1.0,72.0,0.0,106.0,192.0,8177.0,5869.0,59.0,8.0,400.0,72.0,75.0,Nouvelle Aquitaine,Creuse,78.27,,42.5,2.99934080421885,-24.736199175068332,72,66,11.0,482.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-23,24,4.0,153.0,4.0,544.0,690.0,19369.0,8720.0,138.0,14.0,474.0,128.0,75.0,Nouvelle Aquitaine,Dordogne,147.65,,42.5,5.53464892152363,23.14670784188289,72,66,68.0,2196.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-02-23,25,7.0,225.0,3.0,191.0,1021.0,26206.0,15005.0,162.0,40.0,1719.0,401.0,27.0,Bourgogne Franche Comté,Doubs,185.19,,76.3,8.14313661558526,57.81553918047989,72,66,191.0,1926.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-23,26,12.0,322.0,10.0,391.0,1005.0,22928.0,10130.0,258.0,33.0,2065.0,592.0,84.0,Auvergne Rhône Alpes,Drôme,229.56,,73.5,9.91125487268807,51.7752160521832,72,66,191.0,2187.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-02-23,27,3.0,209.0,2.0,492.0,516.0,20262.0,11664.0,110.0,14.0,1142.0,315.0,28.0,Normandie,Eure,211.26,,53.3,7.6395159833845,82.15775021847556,72,66,211.0,2821.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-02-23,28,16.0,288.0,6.0,202.0,341.0,17995.0,9433.0,191.0,20.0,1668.0,362.0,24.0,Centre Val de Loire,Eure-et-Loir,235.2,,73.3,8.51673834218737,83.34227595375091,72,66,188.0,2233.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,6.0
2021-02-23,29,2.0,526.0,1.0,1225.0,868.0,42733.0,21143.0,102.0,7.0,732.0,198.0,53.0,Bretagne,Finistère,57.25,,30.9,2.57108887347667,53.10553298194279,72,66,76.0,3382.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-23,2A,0.0,106.0,0.0,122.0,290.0,9817.0,4286.0,11.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,81.89,,44.4,2.0042194092827,78.81616318276025,72,66,26.0,1108.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-23,2B,1.0,95.0,1.0,230.0,359.0,10638.0,3961.0,84.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,186.55,,44.4,4.09244102070294,83.90594200458416,72,66,57.0,1383.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-23,30,8.0,400.0,6.0,971.0,1665.0,31345.0,16307.0,200.0,37.0,1822.0,434.0,76.0,Occitanie,Gard,205.35,,59.3,7.40437421716928,-10.045330369496659,72,66,234.0,3421.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-23,31,18.0,692.0,11.0,849.0,3228.0,51990.0,27166.0,411.0,100.0,3474.0,596.0,76.0,Occitanie,Haute-Garonne,198.44,,59.3,5.59806685461136,-18.465637507460745,72,66,446.0,7693.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-02-23,32,1.0,62.0,1.0,432.0,558.0,12606.0,5462.0,103.0,3.0,260.0,72.0,76.0,Occitanie,Gers,93.14,,59.3,4.12779850746269,73.26972408146584,72,66,32.0,720.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-23,33,12.0,798.0,6.0,1231.0,2923.0,62311.0,31863.0,398.0,71.0,3541.0,733.0,75.0,Nouvelle Aquitaine,Gironde,138.79,,42.5,5.59490609343765,76.68065960104619,72,66,408.0,6905.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
