jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-31,01,3.0,319.0,1.0,1094.0,1896.0,396125.0,359081.0,60.3,54.7,62.0,5.0,2986.0,631.0,84.0,Auvergne Rhône Alpes,Ain,121.93,,37.7,2.75276651316242,-83.12590625944179,5,8,139.0,4167.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-31,02,8.0,448.0,5.0,866.0,2171.0,369783.0,338408.0,70.3,64.3,46.0,10.0,4425.0,1125.0,32.0,Hauts de France,Aisne,76.8,,34.9,2.0382422683013,-80.94533816675103,5,8,47.0,2689.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-31,03,3.0,175.0,1.0,705.0,1949.0,272398.0,252407.0,82.2,76.2,25.0,2.0,2249.0,597.0,84.0,Auvergne Rhône Alpes,Allier,54.63,,37.7,1.44962357840782,-81.62196773447354,5,8,27.0,1870.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-08-31,04,5.0,162.0,2.0,512.0,976.0,109064.0,96910.0,66.0,58.7,48.0,1.0,1241.0,259.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,236.69,,76.5,3.12875090021605,-87.47758771656052,5,8,64.0,1833.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-08-31,05,2.0,144.0,1.0,253.0,686.0,105287.0,97195.0,74.3,68.6,30.0,5.0,1333.0,259.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,205.99,,76.5,3.3757225433526,-87.64686412638521,5,8,39.0,1282.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-31,06,13.0,896.0,5.0,2791.0,6857.0,874148.0,777636.0,81.0,72.0,298.0,61.0,7213.0,1633.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,286.18,,76.5,2.61008522727273,-86.97848213372491,5,8,454.0,18887.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-08-31,07,3.0,211.0,2.0,1095.0,2203.0,231135.0,209784.0,70.7,64.2,36.0,5.0,2122.0,503.0,84.0,Auvergne Rhône Alpes,Ardèche,163.67,,37.7,2.89540747166947,-84.16774765506908,5,8,71.0,2597.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-31,08,0.0,222.0,0.0,360.0,1248.0,199831.0,185016.0,75.3,69.7,9.0,1.0,1208.0,376.0,44.0,Grand Est,Ardennes,73.81,,23.7,1.82054616384915,-79.26562220650851,5,8,35.0,1416.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-31,09,1.0,115.0,0.0,314.0,1064.0,124408.0,112784.0,81.6,74.0,43.0,10.0,500.0,87.0,76.0,Occitanie,Ariège,230.32,,64.6,3.77784953180497,-86.28951621682653,5,8,58.0,1529.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-08-31,10,3.0,189.0,2.0,470.0,1426.0,226091.0,208864.0,73.0,67.4,22.0,4.0,2005.0,446.0,44.0,Grand Est,Aube,84.54,,23.7,1.66285859355166,0.0,5,8,53.0,2344.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-31,11,6.0,231.0,4.0,585.0,1865.0,258582.0,240372.0,69.4,64.5,89.0,16.0,1394.0,394.0,76.0,Occitanie,Aude,191.84,,64.6,2.70812817210817,-85.41695157498111,5,8,115.0,3970.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-08-31,12,0.0,89.0,0.0,419.0,1344.0,208528.0,193807.0,74.9,69.6,42.0,3.0,1118.0,244.0,76.0,Occitanie,Aveyron,123.94,,64.6,2.1163047478837,-82.45012866619565,5,8,40.0,2292.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-31,13,114.0,1477.0,57.0,4876.0,9920.0,1354919.0,1225152.0,66.6,60.2,932.0,216.0,23700.0,3813.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,549.77,,76.5,4.11814762559079,-87.5163787088479,5,8,1634.0,44283.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-08-31,14,1.0,452.0,1.0,1330.0,4642.0,559831.0,514741.0,81.0,74.4,48.0,9.0,2880.0,634.0,28.0,Normandie,Calvados,67.25,,26.7,1.43372490981408,-69.50265945199816,5,8,68.0,4546.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-08-31,15,0.0,68.0,0.0,404.0,649.0,115429.0,107475.0,80.8,75.3,7.0,1.0,605.0,141.0,84.0,Auvergne Rhône Alpes,Cantal,59.52,,37.7,1.33312421580928,-83.2110254255612,5,8,10.0,1318.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
